url,toc_title,title,display_title,description,summary,updated_at,ms_topic,sub_skill_type,confidence,has_expert_knowledge,classification_reason
https://learn.microsoft.com/en-us/azure/dev-box/how-to-configure-stop-schedule,Configure an autostop schedule,Set Dev Box Autostop Schedule - Microsoft Dev Box,,Learn how to configure an autostop schedule to automatically shut down dev boxes in a pool at a specified time and save on costs.,This article explains how to enable an autostop schedule on a dev box pool to save on costs. Microsoft Dev Box then attempts to stop or hibernate all dev boxes in the pool daily at the time specified in the schedule. Project administrators can manage autostop schedules by using the Azure portal or the Azure CLI. You can configure one stop time in one timezone for each pool. Note Autostop behavior depends on whether the applied dev box definition supports hibernation. Hibernation-enabled dev boxe,2025-11-30T00:00:00Z,how-to,,0.45,False,Describes configuring an autostop schedule with one stop time and timezone; appears as a basic how-to without detailed configuration parameter tables or numeric constraints.
https://learn.microsoft.com/en-us/azure/dev-box/how-to-configure-team-customizations,Configure team customizations,Create Dev Box Image Definition Files for Team Customizations - Microsoft Dev Box,Author Dev Box imagedefinition.yaml for team customizations,Learn how to create Dev Box image definition files for team customizations to speed setup and governance. Follow step-by-step instructions to test and deploy.,"Use the Microsoft Dev Box customizations feature to streamline setting up cloud-based development environments. Starting a new project or joining a new team can be complex and time consuming. Team customizations use an image definition file (imagedefinition.yaml) to preinstall tools, clone repos, and set settings for every dev box in a pool. With team customizations, administrators can provide ready-to-code workstations with apps, tools, repositories, code libraries, packages, and build scripts.",2025-08-14T00:00:00Z,how-to,configuration,0.85,True,"Focuses on creating image definition files; such articles typically document YAML fields, allowed values, and behavior specific to Dev Box, which are configuration reference details."
https://learn.microsoft.com/en-us/azure/dev-box/how-to-configure-user-customizations,Configure user customizations,Configure a user Customization File for Your Dev Box - Microsoft Dev Box,Create and upload Dev Box user customization files,Learn how to upload and validate user customization files for dev boxes directly from your local drive or repository.,"You can personalize your Microsoft Dev Box by uploading a user customization file. User customization files let you configure your dev box with your preferred personal settings and apps, so you can start coding faster. This article explains how to create, test, and upload a user customization file from your local drive or repository using Visual Studio (VS) Code. You also learn how to validate your file and manage customization settings for projects. Use customizations in Microsoft Dev Box in tw",2025-08-15T00:00:00Z,how-to,configuration,0.7,True,"Explains how to create, validate, and upload user customization files; such content typically includes file structure, required fields, and validation rules specific to Dev Box."
https://learn.microsoft.com/en-us/azure/dev-box/how-to-connect-dev-box-virtual-switch,Configure virtual switch,Configure virtual switches for dev boxes - Microsoft Dev Box,Configure virtual switches and networking for Dev Boxes,"Learn to configure virtual switches for dev boxes, enabling communication between dev boxes, VMs, and physical devices.",This article provides guidance on how to set up and use dev box with virtual switches. Virtual switches are used to connect dev boxes and other virtual machines (VMs) to both virtual networks and physical networks. They provide a way for dev boxes to communicate with each other and with external networks. Dev box supports nested virtualization. You can create virtual machines inside a dev box and connect them to the default virtual switchDefault Switch. If you want to create another virtual swit,2024-12-05T00:00:00Z,how-to,configuration,0.7,True,"Covers setting up virtual switches, nested virtualization, and connectivity between Dev Boxes, VMs, and networks; involves product-specific networking configuration details."
https://learn.microsoft.com/en-us/azure/dev-box/how-to-connect-devices-to-dev-box,Connect physical devices to a dev box,How to connect Android devices to a dev box - Microsoft Dev Box,Connect physical Android devices to a Dev Box,"Learn how to connect Android devices to a dev box for efficient testing and debugging, enhancing your app development workflow and productivity.","Connecting Android devices to a dev box enhances your app development process by allowing you to test and debug directly on physical devices. This article provides step-by-step instructions to help you connect your Android devices to a dev box, streamlining your development workflow.",2024-12-11T00:00:00Z,how-to,integrations,0.7,True,Step-by-step integration of Android devices with Dev Box for debugging; likely includes specific device/USB/ADB configuration steps and constraints unique to this scenario.
https://learn.microsoft.com/en-us/azure/dev-box/how-to-create-dev-boxes-developer-portal,Connect to your dev box,Use the developer portal - Microsoft Dev Box,,"Learn how to create, connect, manage, and get information about a dev box by using the Microsoft Dev Box developer portal.","This article shows you how to use the Microsoft Dev Box developer portal as a central location to manage your dev boxes. As a developer, you can access your dev boxes in the developer portal instead of having to use the Azure portal. You can view information and perform many actions by using theMore actionsmenu on a dev box tile in the developer portal. For example, you can shut down or restart a running dev box, or start a stopped dev box. Available options depend on the state of the dev box an",2025-11-17T00:00:00Z,how-to,,0.3,False,Duplicate of index 15; same reasoning applies—UI usage guide rather than configuration/limits/troubleshooting reference.
https://learn.microsoft.com/en-us/azure/dev-box/how-to-create-dev-boxes-developer-portal,Manage a dev box through developer portal,Use the developer portal - Microsoft Dev Box,,"Learn how to create, connect, manage, and get information about a dev box by using the Microsoft Dev Box developer portal.","This article shows you how to use the Microsoft Dev Box developer portal as a central location to manage your dev boxes. As a developer, you can access your dev boxes in the developer portal instead of having to use the Azure portal. You can view information and perform many actions by using theMore actionsmenu on a dev box tile in the developer portal. For example, you can shut down or restart a running dev box, or start a stopped dev box. Available options depend on the state of the dev box an",2025-11-17T00:00:00Z,how-to,,0.3,False,Duplicate of index 15; same reasoning applies—UI usage guide rather than configuration/limits/troubleshooting reference.
https://learn.microsoft.com/en-us/azure/dev-box/how-to-create-dev-boxes-developer-portal,Use multiple monitors,Use the developer portal - Microsoft Dev Box,,"Learn how to create, connect, manage, and get information about a dev box by using the Microsoft Dev Box developer portal.","This article shows you how to use the Microsoft Dev Box developer portal as a central location to manage your dev boxes. As a developer, you can access your dev boxes in the developer portal instead of having to use the Azure portal. You can view information and perform many actions by using theMore actionsmenu on a dev box tile in the developer portal. For example, you can shut down or restart a running dev box, or start a stopped dev box. Available options depend on the state of the dev box an",2025-11-17T00:00:00Z,how-to,,0.3,False,Duplicate of index 15; same reasoning applies—UI usage guide rather than configuration/limits/troubleshooting reference.
https://learn.microsoft.com/en-us/azure/dev-box/how-to-customizations-connect-resource-repository,Connect to Azure resources and repositories,Use Customizations to Connect to Azure Resources or Clone Private Repositories - Microsoft Dev Box,Secure Dev Box customizations with Key Vault and service principals,Discover how to use fetch Azure Key Vault secrets by using team and user customization files to enhance security and simplify workflows.,"When you access resources like repositories or Azure resources during the customization process, you need to authenticate securely. You can reference Azure Key Vault secrets in your customization files to avoid exposing sensitive information, and you can use service principals to authenticate to Azure for secure resource access. This article explains how to manage and access resources securely during dev box customization.",2025-09-26T00:00:00Z,how-to,security,0.8,True,Shows how to reference Key Vault secrets and use service principals in customization files; includes product-specific security patterns and configuration parameters for secure resource access.
https://learn.microsoft.com/en-us/azure/dev-box/how-to-customize-devbox-azure-image-builder,Provision a Custom Image with Azure Image Builder,Use Azure VM Image Builder - Microsoft Dev Box,Build and distribute Dev Box images with Azure VM Image Builder,Learn how to use Azure VM Image Builder to create and distribute a customized dev box image for Microsoft Dev Box.,"This article shows you how to use an Azure VM Image Builder template to create a customized VM image in Azure Compute Gallery and distribute it globally. You can then use the image to create dev boxes in Microsoft Dev Box. Standardized VM images can help you ensure consistent dev box deployments by including predefined security, configuration, and software. But manually setting up an imaging pipeline is time-consuming and complex, and creating custom virtual machine (VM) images can be difficult ",2025-12-05T00:00:00Z,how-to,deployment,0.6,True,"Image Builder templates for Dev Box typically include product-specific template schema, parameters, and pipeline behavior for distributing images via Azure Compute Gallery, which are deployment-focused expert details."
https://learn.microsoft.com/en-us/azure/dev-box/how-to-elevate-privilege-dev-box,Configure elevated privilege for dev boxes,Configure Intune Endpoint Privilege Management - Microsoft Dev Box,Set up Intune Endpoint Privilege Management for Dev Boxes,Learn how to configure Intune Endpoint Privilege Management (EPM) for dev boxes so that users can manage their dev boxes without needing administrative privileges.,"This article shows you how to configure Microsoft Intune Endpoint Privilege Management so dev box users don't need elevated privileges to do common tasks on their dev boxes. Tasks that normally require elevated privileges include installing applications, updating device drivers, and running some Windows diagnostics. Intune Endpoint Privilege Management can let your organization's dev box users complete these tasks as standard, nonadministrative users. Endpoint Privilege Management is an add-on t",2025-12-04T00:00:00Z,how-to,security,0.75,True,Explains configuring Endpoint Privilege Management so users can perform privileged tasks without admin rights; involves product-specific security settings and policy configuration.
https://learn.microsoft.com/en-us/azure/dev-box/how-to-enable-single-sign-on,Enable single sign-on for dev boxes,Enable Single Sign-On for Dev Boxes - Microsoft Dev Box,Enable Microsoft Entra SSO for Dev Boxes,Learn how to enable single sign-on for dev boxes and edit an existing pool to configure single sign-on for new dev boxes.,"In this article, you learn how to enable single sign-on (SSO) for dev boxes in Microsoft Dev Box pools. By using SSO, you can skip the credential prompt when you connect to a dev box and automatically sign in to Windows through Microsoft Entra authentication. Microsoft Entra authentication also provides passwordless authentication and support for third-party identity providers. To get started, review the steps to configure SSO.",2025-08-29T00:00:00Z,how-to,security,0.75,True,"Details enabling SSO and Microsoft Entra authentication for Dev Box pools; includes identity provider configuration and authentication settings, which are security-focused."
https://learn.microsoft.com/en-us/azure/dev-box/how-to-generate-visual-studio-caches,Configure Visual Studio caches,Configure Visual Studio caches for your dev box image - Microsoft Dev Box,Pre-generate Visual Studio caches in Dev Box images,Learn how to get started on solutions quickly by generating Visual Studio caches for your customized Dev Box image.,"WithVisual Studio 17.8, you can try precaching of Visual Studio solutions for Microsoft Dev Box. When loading projects, Visual Studio indexes files and generates metadata to enable the full suite ofIDEcapabilities. As a result, Visual Studio can sometimes take a considerable amount of time when loading large projects for the first time. With Visual Studio caches on dev box, you can now pregenerate this startup data and make it available to Visual Studio as part of your customized dev box image. ",2025-02-23T00:00:00Z,how-to,best-practices,0.7,True,"Describes a product-specific optimization pattern (precaching VS solutions in Dev Box images) with concrete configuration steps and behavior, representing a Dev Box-specific performance best practice."
https://learn.microsoft.com/en-us/azure/dev-box/how-to-get-help,Get support for Microsoft Dev Box,Get support for Microsoft Dev Box - Microsoft Dev Box,,"Learn how to choose the appropriate channel to get support for Microsoft Dev Box, and what options you should try before opening a support request.","There are multiple channels available to give you help and support in Microsoft Dev Box. The support channel you choose depends on your role and your access to existing Dev Box resources. The fastest way to get help is to use the correct channel. In the following table, select your role to see how to get help for urgent issues. For non-urgent issues, select an option.",2025-01-31T00:00:00Z,troubleshooting,,0.1,False,"Support-channel guidance and role-based routing for help; no product-specific limits, configs, error codes, or other expert-only technical details."
https://learn.microsoft.com/en-us/azure/dev-box/how-to-hibernate-your-dev-box,Hibernate your Dev Box,Hibernate a dev box - Microsoft Dev Box,,"Learn how to hibernate a dev box in Microsoft Dev Box. Use hibernation to shut down your VM, while preserving your active work.","In this article, you learn how to hibernate and resume a dev box in Microsoft Dev Box. Hibernation is a power-saving state that saves your running applications to your hard disk and then shuts down the virtual machine (VM). When you resume the VM, all your previous work is restored. You can hibernate your dev box through the Microsoft Dev Box developer portal or the CLI. You can't hibernate your dev box from within the virtual machine.",2025-03-20T00:00:00Z,how-to,,0.3,False,"User-level how-to for hibernating/resuming a dev box via portal/CLI; no indication of expert-only limits, configs, or troubleshooting mappings."
