url,toc_title,title,display_title,description,summary,updated_at,ms_topic,sub_skill_type,confidence,has_expert_knowledge,classification_reason,change_type
https://learn.microsoft.com/en-us/azure/azure-government/documentation-government-concept-naming-resources,Considerations for naming Azure resources,Considerations for naming Azure resources - Azure Government,Name Azure resources without exposing sensitive data,Guidance on naming Azure resources to prevent accidental spillage of sensitive data.,"You shouldn't include sensitive or restricted information in Azure resource names because it may be stored or accessed outside the compliance boundary to facilitate support and troubleshooting. Examples of sensitive information include data subject to: Data stored or processed in customer VMs, storage accounts, databases, Azure Import/Export, Azure Cache for Redis, ExpressRoute, Azure AI Search, App Service, API Management, and other Azure services suitable for holding, processing, or transmitti",2022-01-31T23:07:00.000Z,article,best-practices,0.7,True,"Provides concrete DO/DON'T guidance on naming to avoid compliance boundary spillage, with product-specific examples of sensitive data types and services; this is actionable best-practice guidance.",unchanged
https://learn.microsoft.com/en-us/azure/azure-government/documentation-government-connect-ssms,SQL Server Management Studio,Connect to Azure Government with SQL Server Management Studio - Azure Government,Configure SSMS to connect to Azure Government SQL,Manage your subscription in Azure Government by connecting with SQL Server Management Studio (SSMS).,"To use SQL Server Management Studio (SSMS) with Azure Government, specify Azure Government as the environment to connect to, rather than global Azure. To connect to computers that are running SQL Server in your Azure Government subscription, you must configure SSMS to connect to the Azure Government cloud. For general information about SSMS, see theSSMS documentation. If you don't have an Azure Government subscription, create afree accountbefore you begin.",2022-04-25T22:04:00.000Z,article,configuration,0.65,True,"How-to for configuring SQL Server Management Studio to target Azure Government environment; likely includes environment names, endpoints, and connection settings unique to Azure Government, which are configuration details not generally known.",unchanged
https://learn.microsoft.com/en-us/azure/azure-government/documentation-government-connect-vs,Visual Studio,Connect to Azure Government with Visual Studio - Azure Government,Configure Visual Studio to use Azure Government subscriptions,This quickstart shows how to connect to Azure Government with Visual Studio,"Microsoft Azure Government delivers a dedicated cloud with world-class security and compliance, enabling US government agencies and their partners to transform their workloads to the cloud. To manage your Azure Government cloud workloads and applications you can connect to Azure Government using different tools, as described in the following video. This quickstart shows how to connect to your Azure Government accounts and subscriptions with Visual Studio. If you don't have an Azure Government su",2021-12-31T12:02:00.000Z,quickstart,configuration,0.6,True,"Describes how to connect Visual Studio to Azure Government accounts/subscriptions, which involves environment-specific configuration values and endpoints unique to this cloud.",unchanged
https://learn.microsoft.com/en-us/azure/azure-government/documentation-government-csp-application,CSP application process,How to become an Azure Government Cloud Solutions Provider (CSP) - Azure Government,,Provides an overview of the process to become an Azure Government CSP and resell Azure Government,"Azure Government is available for purchase via different channels, one of them being the Cloud Solution Provider (CSP) channel. This article provides an overview of what you need to become a CSP for US Government and be able to resell Azure Government. For more information on the CSP program, seeCloud Solution Provider program.",2023-05-31T22:03:00.000Z,article,,0.3,False,"Overview of becoming an Azure Government CSP and reselling; primarily program/process oriented without technical configuration, limits, or troubleshooting details.",unchanged
https://learn.microsoft.com/en-us/azure/azure-government/documentation-government-csp-list,Authorized reseller list,Azure Government authorized reseller list - Azure Government,Select authorized Azure Government CSP and reseller partners,"Comprehensive list of all the authorized Azure Government cloud solution providers, resellers, and distributors.","From the launch ofAzure Government services in the Cloud Solution Provider (CSP) program), Microsoft worked with the partner community to bring them the benefits of this channel. The goal is to enable the partner community to resell Azure Government and help them grow their business while providing customers with cloud services they need. The following tables contain lists of all the authorized Cloud Solution Providers (CSPs), Agreement for Online Services for Government (AOS-G), and Licensing S",2023-10-31T08:00:00.000Z,article,decision-making,0.65,True,"Provides comprehensive tables of authorized CSPs, resellers, and distributors; supports decision making by listing concrete partner options and classifications specific to Azure Government procurement.",unchanged
https://learn.microsoft.com/en-us/azure/azure-government/documentation-government-developer-guide,Guidance for developers,Azure Government developer guide - Azure Government,Develop applications targeting Azure Government cloud,Provides guidance on developing applications for Azure Government,"Azure Government is a separate instance of the Microsoft Azure service. It addresses the security and compliance needs of United States federal agencies, state and local governments, and their solution providers. Azure Government enforces physical isolation from non-US government infrastructure and relies onscreened US personnelfor operations. Microsoft provides various tools to help you create and deploy cloud applications on global Azure and Azure Government. When you create and deploy applica",2022-04-29T00:00:00.000Z,article,decision-making,0.6,True,"Developer guide for Azure Government with environment-specific considerations (isolation, screened personnel, tooling differences); helps decide how to design and deploy apps for this separate cloud instance.",unchanged
https://learn.microsoft.com/en-us/azure/azure-government/documentation-government-extension,Extensions,Azure Government virtual machine extensions - Azure Government,List and use VM extensions in Azure Government,This article provides customer guidance on how to obtain a complete list of virtual machine extensions available in Azure Government.,"Azurevirtual machine (VM) extensionsare small applications that provide post-deployment configuration and automation tasks on Azure VMs. Note We recommend that you use the Azure Az PowerShell module to interact with Azure. To get started, seeInstall Azure PowerShell. To learn how to migrate to the Az PowerShell module, seeMigrate Azure PowerShell from AzureRM to Az.",2024-02-08T12:20:00.000Z,article,configuration,0.65,True,"Guidance on obtaining a complete list of VM extensions in Azure Government; likely includes specific commands, endpoints, or parameters for querying extensions in this cloud environment.",unchanged
https://learn.microsoft.com/en-us/azure/azure-government/documentation-government-get-started-connect-to-storage,Azure Storage,Develop with Storage API on Azure Government - Azure Government,Use Azure Storage APIs in Azure Government environments,Guidance for getting started with Storage on Azure Government,"Azure Government uses the same underlying technologies as commercial Azure, enabling you to use the development tools you're already familiar with. If you don't have an Azure Government subscription, create afree accountbefore you begin.",2024-10-16T22:05:00.000Z,article,integrations,0.6,True,"Guidance for using Storage APIs specifically in Azure Government, which typically includes environment-specific endpoints and configuration patterns distinct from commercial Azure; this is an integration-focused pattern.",unchanged
https://learn.microsoft.com/en-us/azure/azure-government/documentation-government-get-started-connect-with-cli,Azure CLI,Connect to Azure Government with Azure CLI - Azure Government,Configure Azure CLI for Azure Government environments,This quickstart shows you how to connect to Azure Government and create a web app in Azure Government with Azure CLI,"Microsoft Azure Government delivers a dedicated cloud with world-class security and compliance, enabling US government agencies and their partners to transform their workloads to the cloud. To manage your Azure Government cloud workloads and applications you can connect to Azure Government using different tools, as described in the following video. This quickstart shows how to use the Azure CLI to access and start managing resources in Azure Government. If you don't have an Azure Government subs",2021-12-31T12:02:00.000Z,quickstart,configuration,0.65,True,"Azure Government CLI connection typically requires specifying environment names/parameters (e.g., cloud name, endpoints) that differ from public Azure; these are product-specific configuration details not generally known.",unchanged
https://learn.microsoft.com/en-us/azure/azure-government/documentation-government-get-started-connect-with-portal,Azure Government portal,Connect to Azure Government using portal - Azure Government,,This quickstart shows how to connect to Azure Government and create a web app using portal,"Microsoft Azure Government delivers a dedicated cloud with world-class security and compliance, enabling US government agencies and their partners to transform their workloads to the cloud. To manage your Azure Government cloud workloads and applications you can connect to Azure Government using different tools, as described in the following video. This quickstart shows how to use the Azure Government portal to access and start managing resources in Azure Government. The Azure Government portal ",2022-08-25T23:05:00.000Z,quickstart,,0.3,False,"Quickstart for connecting via portal and creating a web app; primarily step-by-step usage without detailed configuration tables, limits, or decision matrices.",unchanged
https://learn.microsoft.com/en-us/azure/azure-government/documentation-government-get-started-connect-with-ps,PowerShell,Connect to Azure Government with PowerShell - Azure Government,Configure PowerShell to connect to Azure Government,Information on connecting to your subscription in Azure Government with PowerShell.,"Microsoft Azure Government delivers a dedicated cloud with world-class security and compliance, enabling US government agencies and their partners to transform their workloads to the cloud. To manage your Azure Government cloud workloads and applications you can connect to Azure Government using different tools, as described in the following video. This quickstart shows how to use PowerShell to access and start managing resources in Azure Government. If you don't have an Azure Government subscri",2023-05-11T11:16:00.000Z,quickstart,configuration,0.65,True,PowerShell connection to Azure Government uses specific cloud/environment names and settings distinct from global Azure; these are product-specific configuration parameters.,unchanged
https://learn.microsoft.com/en-us/azure/azure-government/documentation-government-how-to-access-enterprise-agreement-billing-account,Access EA billing account,Access your EA billing account in the Azure Government portal - Azure Government,Access and manage EA billing in Azure Government portal,This article describes how to Access your EA billing account in the Azure Government portal.,"As an Azure Government Enterprise Agreement (EA) customer or Microsoft Partner, you can now manage your EA billing account directly fromAzure Government portal. This article helps you to get started with your billing account on the Azure Government portal. Note On November 15, 2023, the Azure Enterprise portal is retiring for EA enrollments in the Commercial cloud and is becoming read-only for EA enrollments in the Azure Government cloud.
Customers and Partners should use Cost Management + Billi",2024-11-18T08:00:00.000Z,article,configuration,0.65,True,"Describes how to access EA billing account in Azure Government portal; likely includes portal paths, role/permission requirements, and specific configuration steps unique to EA in Azure Government.",unchanged
https://learn.microsoft.com/en-us/azure/azure-government/documentation-government-howto-deploy-webandmobile,Deploy App Service,Deploy an Azure App Services app - Azure Government,Deploy Azure App Service apps to Azure Government,"This tutorial describes how to deploy a Web App, API App, or Mobile App to Azure Government using Visual Studio and Azure SDK.","Microsoft Azure Government delivers a dedicated cloud with world-class security and compliance. It enables US government agencies and their partners to transform their workloads to the cloud. For example, you may want to provision and deploy a web app in the Azure Government cloud. To learn more about Azure App Service and see end-to-end scenarios, seeApp Service - API Apps Documentation This article describes how to deploy an Azure App Services app to Azure Government using Visual Studio 2019. ",2021-12-31T12:02:00.000Z,article,deployment,0.6,True,Tutorial for deploying App Service apps into Azure Government using Visual Studio; involves environment-specific deployment endpoints/constraints distinct from public Azure.,unchanged
https://learn.microsoft.com/en-us/azure/azure-government/documentation-government-image-gallery,Images,Azure Government Marketplace images - Azure Government,Use Azure Government Marketplace image gallery,This article provides an overview of Azure Government Marketplace image gallery,"Microsoft Azure Government Marketplace provides a similar experience as Azure Marketplace. You can choose to deploy prebuilt images from Microsoft and our partners, or upload your own VHDs. This approach gives you the flexibility to deploy your own standardized images if needed. Note We recommend that you use the Azure Az PowerShell module to interact with Azure. To get started, seeInstall Azure PowerShell. To learn how to migrate to the Az PowerShell module, seeMigrate Azure PowerShell from Azu",2023-03-09T00:00:00.000Z,article,configuration,0.6,True,"Explains using prebuilt and custom images in Azure Government Marketplace; likely includes image types, publishing/selection details, and PowerShell usage specific to Azure Government image handling.",unchanged
https://learn.microsoft.com/en-us/azure/azure-government/documentation-government-impact-level-5,Impact Level 5 isolation guidance,Azure Government isolation guidelines for Impact Level 5 - Azure Government,Configure Azure Government isolation for DoD IL5,"Guidance for configuring Azure Government services for DoD Impact Level 5 workloads, which have a higher degree of impact to the DoD.","Azure Government supports applications that use Impact Level 5 (IL5) data in all available regions. IL5 requirements are defined in theUS Department of Defense (DoD) Cloud Computing Security Requirements Guide (SRG). IL5 workloads have a higher degree of impact to the DoD and must be secured to a higher standard. When you deploy these workloads on Azure Government, you can meet their isolation requirements in various ways. The guidance in this document addresses configurations and settings neede",2024-01-04T08:00:00.000Z,article,security,0.7,True,"Guidance for meeting DoD Impact Level 5 isolation requirements; likely includes specific Azure security configurations, network isolation patterns, and settings tied to IL5 compliance, which are product- and regime-specific security details.",unchanged
https://learn.microsoft.com/en-us/azure/azure-government/documentation-government-manage-marketplace,Marketplace,Azure Government Marketplace - Azure Government,,This article provides guidance on how to use Azure Government Marketplace.,"Azure Government Marketplace helps connect government agencies and partners with independent software vendors (ISVs) and start-ups that are offering their solutions in Azure Government. Note For information on making your images available in Azure Government, see thepartner onboarding guidelines.",2021-11-10T23:03:00.000Z,article,,0.3,False,"Guidance on using Azure Government Marketplace appears mostly conceptual/usage oriented; summary does not indicate detailed limits, configuration tables, or security/diagnostic specifics.",unchanged
https://learn.microsoft.com/en-us/azure/azure-government/documentation-government-manage-marketplace-partners,Marketplace for partners,Publishing to Azure Government Marketplace - Azure Government,Publish partner solutions to Azure Government Marketplace,This article provides guidance on publishing solutions to Azure Government Marketplace.,"This article helps partners create, deploy, and manage their solutions listed in Azure Government Marketplace for public sector customers and partners to use. Azure Governmentis a physically isolated instance of Azure that delivers services with world-class security and compliance critical to the US government. These services maintain FedRAMP and DoD authorizations, CJIS state-level agreements, support for IRS 1075, ability to sign a HIPAA Business Associate Agreement, and much more. Azure Gover",2021-12-31T12:02:00.000Z,article,configuration,0.6,True,"Guides partners through creating and managing listings in Azure Government Marketplace; likely includes required configuration fields, publishing steps, and compliance-related settings unique to this marketplace.",unchanged
https://learn.microsoft.com/en-us/azure/azure-government/documentation-government-manage-oms,Azure Monitor logs,Azure Government Azure Monitor logs - Azure Government,Use Azure Monitor logs in Azure Government,This article describes how Azure Monitor logs is applicable to US Government agencies and solution providers,,2021-12-31T12:02:00.000Z,article,configuration,0.6,True,"Explains how Azure Monitor logs applies to US Government; likely includes workspace, endpoint, or feature availability specifics and any configuration differences for Azure Government tenants.",unchanged
https://learn.microsoft.com/en-us/azure/azure-government/documentation-government-overview-dod,Department of Defense,Azure Government DoD Overview - Azure Government,Use Azure Government DoD regions for defense workloads,Features and guidance for using Azure Government DoD regions,,2024-08-15T08:00:00.000Z,article,decision-making,0.6,True,"DoD-specific overview and guidance for using specialized regions; helps decide when and how to use DoD regions versus other Azure Government regions, which is environment-selection guidance.",unchanged
https://learn.microsoft.com/en-us/azure/azure-government/documentation-government-overview-itar,Export controls,Azure support for export controls - Azure Government,Apply Azure export control guidance to cloud workloads,Customer guidance for Azure export control support,"To help you navigate export control rules, Microsoft has published theMicrosoft Azure Export Controlswhitepaper. It describes US export controls particularly as they apply to software and technical data, reviews potential sources of export control risks, and offers specific guidance to help you assess your obligations under these controls. Extra information is available from the Cloud Export FAQ, which is accessible from Frequently Asked Questions onExporting Microsoft products. Note Disclaimer:",2023-05-31T08:00:00.000Z,article,decision-making,0.6,True,"Provides specific guidance for handling export-controlled data in Azure, referencing a detailed whitepaper; supports decisions on how and where to host export-controlled workloads.",unchanged
https://learn.microsoft.com/en-us/azure/azure-government/documentation-government-overview-jps,Public safety and justice,Azure support for public safety and justice - Azure Government,Plan Azure workloads for public safety and justice,Guidance on using Azure cloud services for public safety and justice workloads.,,2023-02-07T12:17:00.000Z,article,decision-making,0.55,True,Guidance for using Azure services for public safety and justice workloads; helps agencies decide how to map workloads to Azure capabilities under sector-specific constraints.,unchanged
https://learn.microsoft.com/en-us/azure/azure-government/documentation-government-overview-nerc,Power and utilities,NERC CIP standards and cloud computing - Azure Government,Evaluate NERC CIP compliance using Azure and Azure Government,This article discusses implications of NERC CIP standards on cloud computing. It explores compliance assurances that cloud service providers can furnish to registered entities subject to compliance wi,This article is intended for electric power utilities andregistered entitiesconsidering cloud adoption for data and workloads subject to compliance with the North American Electric Reliability Corporation (NERC)Critical Infrastructure Protection (CIP) standards. Microsoft makes two different cloud environments available to electric utilities and other registered entities: Azure and Azure Government. Both provide a multi-tenant cloud services platform that registered entities can use to deploy va,2023-05-07T11:20:00.000Z,article,decision-making,0.6,True,Discusses implications of NERC CIP standards and how Azure vs Azure Government can be used; supports regulated entities in deciding cloud usage patterns for compliance.,unchanged
https://learn.microsoft.com/en-us/azure/azure-government/documentation-government-overview-wwps,Worldwide public sector,Azure for secure worldwide public sector cloud adoption - Azure Government,Adopt Azure for worldwide public sector cloud needs,Customer guidance for Azure public sector cloud adoption,Microsoft Azure is a multi-tenant cloud services platform that government agencies can use to deploy various solutions. A multi-tenant cloud platform implies that multiple customer applications and data are stored on the same physical hardware. Azure uses logical isolation to segregate each customer's applications and data. This approach provides the scale and economic benefits of multi-tenant cloud services while rigorously helping prevent customers from accessing one another's data or applicat,2025-05-21T08:00:00.000Z,article,decision-making,0.6,True,Provides public sector cloud adoption guidance with focus on secure multi-tenant usage; supports decisions on adopting Azure in regulated public sector contexts.,unchanged
https://learn.microsoft.com/en-us/azure/azure-government/documentation-government-plan-compliance,Compliance,Azure Government compliance - Azure Government,,Provides an overview of the available compliance assurances for Azure Government,"Microsoft Azure Government meets demanding US government compliance requirements that mandate formal assessments and authorizations, including: Azure Government maintains the following authorizations that pertain to Azure Government regions US Gov Arizona, US Gov Texas, and US Gov Virginia: For links to extra Azure Government compliance assurances, seeAzure compliance. For example, Azure Government can help you meet your compliance obligations with many US government requirements, including: For",2023-04-03T00:00:00.000Z,article,,0.2,False,"Compliance overview listing authorizations and frameworks; largely descriptive without configuration, limits, or decision matrices.",unchanged
https://learn.microsoft.com/en-us/azure/azure-government/documentation-government-plan-identity,Identity,Azure Government Identity - Azure Government,Plan identity architecture for Azure Government tenants,Microsoft Azure Government provides the same ways to build applications and manage identities as Azure Public. This article provides planning guidance for identity management in Azure Government.,Microsoft Azure Government provides the same ways to build applications and manage identities as Azure Public. Azure Government customers may already have a Microsoft Entra Public tenant or may create a tenant in Microsoft Entra Government. This article provides guidance on identity decisions based on the application and location of your identity.,2023-10-12T17:01:00.000Z,article,decision-making,0.65,True,Guidance on choosing between Microsoft Entra Public and Government tenants and identity placement based on application and location; this is product-specific identity decision guidance.,unchanged
https://learn.microsoft.com/en-us/azure/azure-government/documentation-government-plan-security,Security,Azure Government Security - Azure Government,,Customer guidance and best practices for securing Azure workloads.,"Azure Government provides a range of features and services that you can use to build cloud solutions to meet your regulated/controlled data needs. A compliant customer solution can be a combination of the effective implementation of out-of-the-box Azure Government capabilities coupled with a solid data security practice. When you host a solution in Azure Government, Microsoft handles many of these requirements at the cloud infrastructure level. The following diagram shows the Azure defense-in-de",2022-03-22T11:03:00.000Z,article,security,0.55,False,"Security overview and general guidance for Azure Government workloads; summary does not indicate specific RBAC roles, parameter values, or configuration tables.",unchanged
https://learn.microsoft.com/en-us/azure/azure-government/documentation-government-product-roadmap,Azure Government product General Availability,Azure Government product General Availability (GA) roadmap - Azure Government,,Overview of Azure Government product General Availability (GA) by authorization level,"This article provides a General Availability (GA) roadmap for current and upcoming Microsoft products across Azure Government cloud environments. Microsoft Azure for U.S. Government offers two distinct cloud environments: Azure Government: A dedicated cloud for U.S. government agencies and their partners, authorized underFedRAMP Highand compliant withDepartment of Defense (DoD) Impact Levels 4 and 5requirements. Azure Government Secret: An air-gapped environment designed exclusively for U.S. age",2026-02-19T08:00:00.000Z,conceptual,,0.2,False,"Roadmap/availability overview by government cloud and authorization level; does not provide numeric limits, configuration parameters, error codes, or detailed decision matrices. Primarily high-level product GA status and compliance positioning, so it lacks the specific expert configuration, limits, or troubleshooting knowledge required by the sub-skill types.",updated
https://learn.microsoft.com/en-us/azure/azure-government/documentation-government-quickstarts-vm,Create Virtual Machines,Create Virtual Machines in Azure Government - Azure Government,Provision virtual machines in Azure Government regions,This tutorial shows steps for creating Virtual Machines with Azure Government,"Microsoft Azure Government delivers a dedicated cloud with world-class security and compliance, enabling US government agencies and their partners to transform their workloads to the cloud. For example, your workload may include using virtual machines. Before provisioning a VM, you need to create and configure a virtual network for your environment. A virtual network enables resources to securely communicate with each other (within Azure and with servers accessing Azure). This tutorial shows how",2021-12-31T12:02:00.000Z,tutorial,deployment,0.6,True,"Shows how to create VMs in Azure Government, including environment-specific region/endpoint considerations that differ from global Azure and affect deployment.",unchanged
https://learn.microsoft.com/en-us/azure/azure-government/documentation-government-welcome,What is Azure Government?,Azure Government Overview - Azure Government,,Overview of Azure Government capabilities,"US government agencies or their partners interested in cloud services that meet government security and compliance requirements, can be confident thatMicrosoft Azure Governmentprovides world-class security and compliance. Azure Government delivers a dedicated cloud enabling government agencies and their partners to transform mission-critical workloads to the cloud. Azure Government services can accommodate data that is subject to variousUS government regulations and requirements. To provide you ",2022-09-20T07:14:00.000Z,overview,,0.2,False,"High-level overview of Azure Government capabilities and compliance; no concrete limits, configs, error codes, or decision matrices.",unchanged
