url,toc_title,title,display_title,description,summary,updated_at,ms_topic,sub_skill_type,confidence,has_expert_knowledge,classification_reason,change_type
https://learn.microsoft.com/en-us/azure/dev-box/how-to-conditional-access-dev-tunnels-service,Configure conditional access policies for dev tunnels,Secure Dev Tunnel Access with Conditional Policies - Microsoft Dev Box,Secure Dev Tunnels with Entra conditional access,Learn how to configure conditional access policies for the Dev Tunnels service in Microsoft Entra ID to secure remote development environments and restrict access based on device management and IP ran,"Dev Tunnels offer a streamlined way to connect to your Dev Box directly from Visual Studio Code, eliminating the need to use separate applications like Windows App or a browser. This method provides a more immediate and integrated development experience. Unlike traditional connection methods, Dev Tunnels simplify access and enhance productivity. Many large enterprises that use Dev Box have strict security and compliance policies, and their code is valuable to their business. This article explain",2025-11-01T11:12:00.000Z,how-to,security,0.7,True,"Configuring conditional access for the Dev Tunnels service requires product-specific Entra app IDs, cloud app selections, and policy conditions tied to Dev Box usage. These are concrete security configuration details unique to this integration.",unchanged
https://learn.microsoft.com/en-us/azure/dev-box/how-to-configure-azure-compute-gallery,Configure an Azure compute gallery,Configure Azure Compute Gallery - Microsoft Dev Box,Attach and configure Azure Compute Gallery for Dev Box,Learn how to create and attach an Azure compute gallery to a dev center in Microsoft Dev Box. Use a compute gallery to manage and share dev box images.,"This article explains how to configure and attach an Azure compute gallery to a dev center in Microsoft Dev Box. Azure Compute Gallery allows you to manage and share customized images for dev boxes, helping development teams standardize and streamline their workflows. By attaching a compute gallery to a dev center, you can create dev box definitions based on stored images, ensuring consistency and efficiency. After you attach a compute gallery to a dev center in Microsoft Dev Box, you can create",2025-09-19T17:12:00.000Z,how-to,configuration,0.7,True,"Explains how to attach a compute gallery to a Dev Box dev center, which typically includes specific resource types, required roles, and configuration parameters for gallery association—product-specific configuration knowledge.",unchanged
https://learn.microsoft.com/en-us/azure/dev-box/how-to-configure-catalog,Add and Manage Catalogs,Add and Manage Catalogs in Microsoft Dev Box - Microsoft Dev Box,Configure Dev Box catalogs for image definitions,Learn how to add a catalog in your Microsoft Dev Box dev center or project to provide image definitions for your developers.,"This article explains how to add and configure a catalog for your Microsoft Dev Box dev center or project. Catalogs help you provide a set of curated image definitions for your development teams to create ready-to-code dev boxes. You can attach your own source control repository from GitHub or Azure Repos as a catalog. To further secure your templates, the catalog is encrypted; Dev Box supports encryption at rest with platform-managed encryption keys, which Microsoft for Azure Services manages.",2025-07-09T22:10:00.000Z,how-to,configuration,0.8,True,"Explains how to attach GitHub/Azure Repos as catalogs, including catalog configuration, encryption behavior, and how image definitions are surfaced—service-specific configuration mechanics.",unchanged
https://learn.microsoft.com/en-us/azure/dev-box/how-to-configure-customization-tasks,Configure tasks for customizations,Configure Customization Tasks - Microsoft Dev Box,Define and manage Dev Box customization tasks in catalogs,"Learn how to create and manage tasks in a catalog for Dev Box team customizations, including adding tasks and attaching the catalog to a project.","When you create tasks for Microsoft Dev Box customizations, you can define specific actions for your dev boxes to help ensure a consistent and efficient development environment. Creating new tasks in a catalog allows you to define reusable components tailored to your development teams and add guardrails around the configurations that are possible. This article guides you through creating a catalog for customization tasks, adding tasks, and attaching the catalog to a dev center or project. A task",2026-02-12T06:12:00.000Z,how-to,configuration,0.7,True,"The article describes creating tasks in a catalog, defining reusable components, and attaching the catalog to a dev center or project. This suggests specific task definitions, fields, and catalog configuration mechanics unique to Dev Box, which are configuration-focused rather than conceptual guidance.",updated
https://learn.microsoft.com/en-us/azure/dev-box/how-to-configure-dev-box-hibernation,Configure Dev Box Hibernation,Configure hibernation for Microsoft Dev Box - Microsoft Dev Box,Configure Dev Box hibernation policies and schedules,Configure hibernation in Microsoft Dev Box to support cost-effective development and uninterrupted workflows.,"Hibernation in Microsoft Dev Box helps you manage cloud development environments efficiently while reducing costs. By enabling hibernation, you can preserve the state of open applications and windows, saving virtual machine (VM) costs without disrupting workflows. This article explains how to configure hibernation at the dev box image and definition levels, automate hibernation schedules, and address compatibility considerations. With the introduction of Dev Box Hibernation, you can enable this ",2025-06-24T22:35:00.000Z,how-to,configuration,0.7,True,"Explains configuring hibernation at image/definition levels and automation; likely includes specific settings and allowed values, making it configuration-focused expert guidance.",unchanged
https://learn.microsoft.com/en-us/azure/dev-box/how-to-configure-dev-box-serverless-gpu,Configure Serverless GPU,Serverless GPU Compute in Microsoft Dev Box - Microsoft Dev Box,Evaluate and use serverless GPU compute in Dev Box,"Learn about serverless GPU compute in Microsoft Dev Box, how it works, benefits for developers and organizations, and key use cases.","This article explains what serverless GPU compute is, how it works, and key scenarios for its use. Serverless GPU compute in Microsoft Dev Box (preview) lets you spin up dev boxes with GPU acceleration—no extra setup needed. Dev Box serverless GPU compute lets developers use GPU resources on demand without permanent infrastructure or complex setup. Common scenarios for serverless GPU compute include compute-intensive workloads like AI model training, inference, and data processing. Serverless GP",2025-08-28T05:12:00.000Z,how-to,decision-making,0.6,True,"Explains what serverless GPU compute is, how it works, and key scenarios. While somewhat conceptual, it is tied to a specific Dev Box feature and likely includes guidance on when to use GPU dev boxes vs standard ones, which is decision-making for this product.",unchanged
https://learn.microsoft.com/en-us/azure/dev-box/how-to-configure-dev-center-imaging,Configure dev center imaging,Configure Imaging for Dev Box Team Customizations - Microsoft Dev Box,Configure Dev Box imaging with team customizations,Configure dev box pools to use image definition files so that you can optimize customizations and create reusable images for your team.,"Using a customization file simplifies the creation of dev boxes for your team. With dev box customizations, you can create a shared team customization by creating a file called animage definition. You can then create a reusable image from this image definition to optimize customizations and save time during dev box creation. Images are automatically built by default for catalogs containing image definitions whenever a new image definition is detected or an existing one is updated. While automati",2026-02-12T06:12:00.000Z,how-to,configuration,0.65,True,"The article explains how to configure dev box pools to use image definition files and how images are automatically built for catalogs containing image definitions. This implies product-specific settings and behaviors (for example, when automatic builds trigger, how to attach image definitions to catalogs/pools) that are configuration-centric and not generic deployment guidance.",updated
https://learn.microsoft.com/en-us/azure/dev-box/how-to-configure-intune-conditional-access-policies,Configure conditional access policies,Intune Conditional Access Policies for Dev Boxes - Microsoft Dev Box,Configure Intune Conditional Access policies for Dev Box,Learn how to configure Intune Conditional Access policies to manage access to dev boxes to ensure that your organization's devices remain secure.,"This article shows how organizations use Conditional Access policies to manage access to dev boxes. Microsoft Dev Box uses Microsoft Intune for device management, providing centralized control over device configuration, compliance policies, and app deployment to ensure secure access to corporate resources. To ensure access to resources, Dev Box automatically registers new dev boxes in Intune when you create them. To enhance security, you can apply Conditional Access policies to control who can a",2025-05-29T08:00:00.000Z,how-to,security,0.8,True,"How-to for Conditional Access with Intune for Dev Box; likely includes specific policy settings, conditions, and scopes, which are product-specific security configuration details.",unchanged
https://learn.microsoft.com/en-us/azure/dev-box/how-to-configure-network-connections,Manage network connections,Configure Network Connections - Microsoft Dev Box,Configure Dev Box network connections and regions,Learn how to manage network connections for a dev center in Microsoft Dev Box. Connect to a virtual network or enable connecting to on-premises resources.,"In this article, you learn how to manage network connections for a dev center in Microsoft Dev Box. Network connections enable dev boxes to connect to existing virtual networks. In addition, you can configure the network settings to enable connecting to on-premises resources from your dev box. The location, or Azure region, of the network connection determines where associated dev boxes are hosted. You can choose to deploy dev boxes to a Microsoft-hosted network associated with adev box poolor t",2025-08-29T22:11:00.000Z,how-to,configuration,0.85,True,Details how to bind dev centers to virtual networks and choose Microsoft-hosted vs customer-managed networks. Involves specific configuration parameters and constraints tied to Dev Box networking.,unchanged
https://learn.microsoft.com/en-us/azure/dev-box/how-to-configure-project-policy,Configure project policies,Enforce Governance with Project Policies in Microsoft Dev Box - Microsoft Dev Box,Configure project policies to govern Dev Box usage,Control resource use in Microsoft Dev Box with project policies that ensure compliance and streamline development workflows.,"Efficient resource management is critical for development teams working on diverse projects. Microsoft Dev Box usesproject policiesto help platform engineers enforce governance while maintaining flexibility. With project policies, define guardrails for resource usage on a per-project basis across your organization. This article explains how to set up and manage project policies in Dev Box to optimize resource control and governance. When policies are enforced, Dev Box checks the health of existi",2025-05-20T11:13:00.000Z,how-to,configuration,0.8,True,"Describes project policies that enforce governance and resource limits. Likely includes specific policy names, settings, and evaluation behavior, which are product-specific configuration details.",unchanged
https://learn.microsoft.com/en-us/azure/dev-box/how-to-configure-stop-on-disconnect,Configure stop on disconnect,Stop Dev Boxes Automatically When User Disconnects - Microsoft Dev Box,Set Dev Box stop-on-disconnect timeout behavior,Learn how to automatically stop a dev box when a user disconnects by configuring the auto stop setting on the Dev Box Pool.,"To save on costs, you can configure your Dev Box pools to stop when a user disconnects from their RDP session, after a timeout period that you can configure. Microsoft Dev Box attempts to stop all dev boxes after a user disconnects, and they don't re-establish a new RDP session within the configured timeout period. Note Stop on disconnect applies only apply Dev Boxes created with hibernation-enabled Dev Box definitions. To learn more about enabling hibernation on your Dev Box definitions, seeHow",2025-12-30T23:13:00.000Z,how-to,configuration,0.75,True,"Configures automatic stop after RDP disconnect with a configurable timeout; involves specific setting names and allowed ranges, which are configuration details.",unchanged
https://learn.microsoft.com/en-us/azure/dev-box/how-to-configure-stop-schedule,Configure an autostop schedule,Set Dev Box Autostop Schedule - Microsoft Dev Box,Configure Dev Box pool autostop schedules,Learn how to configure an autostop schedule to automatically shut down dev boxes in a pool at a specified time and save on costs.,This article explains how to enable an autostop schedule on a dev box pool to save on costs. Microsoft Dev Box then attempts to stop or hibernate all dev boxes in the pool daily at the time specified in the schedule. Project administrators can manage autostop schedules by using the Azure portal or the Azure CLI. You can configure one stop time in one timezone for each pool. Note Autostop behavior depends on whether the applied dev box definition supports hibernation. Hibernation-enabled dev boxe,2025-12-04T06:11:00.000Z,how-to,configuration,0.75,True,"Describes configuring autostop schedules with constraints (one stop time, one timezone per pool, behavior differences with hibernation); these are product-specific configuration rules and settings.",unchanged
https://learn.microsoft.com/en-us/azure/dev-box/how-to-configure-team-customizations,Configure team customizations,Create Dev Box Image Definition Files for Team Customizations - Microsoft Dev Box,Author and use Dev Box team image definition files,Learn how to create Dev Box image definition files for team customizations to speed setup and governance. Follow step-by-step instructions to test and deploy.,"Use the Microsoft Dev Box customizations feature to streamline setting up cloud-based development environments. Starting a new project or joining a new team can be complex and time consuming. Team customizations use an image definition file (imagedefinition.yaml) to preinstall tools, clone repos, and set settings for every dev box in a pool. With team customizations, administrators can provide ready-to-code workstations with apps, tools, repositories, code libraries, packages, and build scripts.",2026-02-12T18:37:00.000Z,how-to,configuration,0.7,True,"The page describes the imagedefinition.yaml used for Dev Box team customizations, which is a product-specific configuration artifact. It likely includes concrete schema elements, fields, and allowed patterns for defining tools, repos, and settings that are unique to Microsoft Dev Box and not generally known. This fits configuration because it focuses on how to structure and use the image definition file rather than generic concepts.",updated
https://learn.microsoft.com/en-us/azure/dev-box/how-to-configure-user-customizations,Configure user customizations,Configure a user Customization File for Your Dev Box - Microsoft Dev Box,Create and upload Dev Box user customization files,Learn how to upload and validate user customization files for dev boxes directly from your local drive or repository.,"You can personalize your Microsoft Dev Box by uploading a user customization file. User customization files let you configure your dev box with your preferred personal settings and apps, so you can start coding faster. This article explains how to create, test, and upload a user customization file from your local drive or repository using Visual Studio (VS) Code. You also learn how to validate your file and manage customization settings for projects. Dev Box customizations work in two ways: team",2026-02-12T06:12:00.000Z,how-to,configuration,0.7,True,"The page covers creating, testing, uploading, and validating user customization files, likely including the specific schema/fields and validation rules for these files in Dev Box. Those are product-specific configuration details (file structure, parameters, and how Dev Box interprets them) that go beyond generic tutorial content.",updated
https://learn.microsoft.com/en-us/azure/dev-box/how-to-connect-dev-box-virtual-switch,Configure virtual switch,Configure virtual switches for dev boxes - Microsoft Dev Box,Configure virtual switches and networking for Dev Box,"Learn to configure virtual switches for dev boxes, enabling communication between dev boxes, VMs, and physical devices.",This article provides guidance on how to set up and use dev box with virtual switches. Virtual switches are used to connect dev boxes and other virtual machines (VMs) to both virtual networks and physical networks. They provide a way for dev boxes to communicate with each other and with external networks. Dev box supports nested virtualization. You can create virtual machines inside a dev box and connect them to the default virtual switchDefault Switch. If you want to create another virtual swit,2024-12-12T05:33:00.000Z,how-to,configuration,0.7,True,"Covers setting up virtual switches, nested virtualization, and connectivity; likely includes specific switch names, options, and constraints, which are configuration details.",unchanged
https://learn.microsoft.com/en-us/azure/dev-box/how-to-connect-devices-to-dev-box,Connect physical devices to a dev box,How to connect Android devices to a dev box - Microsoft Dev Box,,"Learn how to connect Android devices to a dev box for efficient testing and debugging, enhancing your app development workflow and productivity.","Connecting Android devices to a dev box enhances your app development process by allowing you to test and debug directly on physical devices. This article provides step-by-step instructions to help you connect your Android devices to a dev box, streamlining your development workflow.",2024-12-12T05:33:00.000Z,how-to,,0.4,False,Step-by-step instructions to connect Android devices; appears as a procedural tutorial without detailed configuration tables or product-specific limits.,unchanged
https://learn.microsoft.com/en-us/azure/dev-box/how-to-create-dev-boxes-developer-portal,Connect to your dev box,Use the developer portal - Microsoft Dev Box,,"Learn how to create, connect, manage, and get information about a dev box by using the Microsoft Dev Box developer portal.","This article shows you how to use the Microsoft Dev Box developer portal as a central location to manage your dev boxes. As a developer, you can access your dev boxes in the developer portal instead of having to use the Azure portal. You can view information and perform many actions by using theMore actionsmenu on a dev box tile in the developer portal. For example, you can shut down or restart a running dev box, or start a stopped dev box. Available options depend on the state of the dev box an",2025-11-18T23:12:00.000Z,how-to,,0.3,False,Duplicate of index 15; same reasoning applies—portal usage tutorial rather than expert configuration or limits content.,unchanged
https://learn.microsoft.com/en-us/azure/dev-box/how-to-create-dev-boxes-developer-portal,Manage a dev box through developer portal,Use the developer portal - Microsoft Dev Box,,"Learn how to create, connect, manage, and get information about a dev box by using the Microsoft Dev Box developer portal.","This article shows you how to use the Microsoft Dev Box developer portal as a central location to manage your dev boxes. As a developer, you can access your dev boxes in the developer portal instead of having to use the Azure portal. You can view information and perform many actions by using theMore actionsmenu on a dev box tile in the developer portal. For example, you can shut down or restart a running dev box, or start a stopped dev box. Available options depend on the state of the dev box an",2025-11-18T23:12:00.000Z,how-to,,0.3,False,"How-to for using the Dev Box developer portal (create, connect, manage). Likely UI-driven steps without deep configuration tables or limits; mostly operational guidance.",unchanged
https://learn.microsoft.com/en-us/azure/dev-box/how-to-create-dev-boxes-developer-portal,Use multiple monitors,Use the developer portal - Microsoft Dev Box,,"Learn how to create, connect, manage, and get information about a dev box by using the Microsoft Dev Box developer portal.","This article shows you how to use the Microsoft Dev Box developer portal as a central location to manage your dev boxes. As a developer, you can access your dev boxes in the developer portal instead of having to use the Azure portal. You can view information and perform many actions by using theMore actionsmenu on a dev box tile in the developer portal. For example, you can shut down or restart a running dev box, or start a stopped dev box. Available options depend on the state of the dev box an",2025-11-18T23:12:00.000Z,how-to,,0.3,False,Duplicate of index 15; same reasoning applies—portal usage tutorial rather than expert configuration or limits content.,unchanged
https://learn.microsoft.com/en-us/azure/dev-box/how-to-customizations-connect-resource-repository,Connect to Azure resources and repositories,Use Customizations to Connect to Azure Resources or Clone Private Repositories - Microsoft Dev Box,Secure Dev Box customizations with Key Vault and service principals,Discover how to use fetch Azure Key Vault secrets by using team and user customization files to enhance security and simplify workflows.,"When you access resources like repositories or Azure resources during the customization process, you need to authenticate securely. You can reference Azure Key Vault secrets in your customization files to avoid exposing sensitive information, and you can use service principals to authenticate to Azure for secure resource access. This article explains how to manage and access resources securely during dev box customization.",2026-02-12T06:12:00.000Z,how-to,security,0.75,True,"The page explains how to reference Azure Key Vault secrets in customization files and use service principals to authenticate to Azure during Dev Box customization. This is product-specific security configuration, likely including exact syntax/fields for referencing secrets and configuring identities in customization files, matching the security sub-skill criteria.",updated
https://learn.microsoft.com/en-us/azure/dev-box/how-to-customize-devbox-azure-image-builder,Provision a Custom Image with Azure Image Builder,Use Azure VM Image Builder - Microsoft Dev Box,Build Dev Box images with Azure VM Image Builder,Learn how to use Azure VM Image Builder to create and distribute a customized dev box image for Microsoft Dev Box.,"This article shows you how to use an Azure VM Image Builder template to create a customized VM image in Azure Compute Gallery and distribute it globally. You can then use the image to create dev boxes in Microsoft Dev Box. Standardized VM images can help you ensure consistent dev box deployments by including predefined security, configuration, and software. But manually setting up an imaging pipeline is time-consuming and complex, and creating custom virtual machine (VM) images can be difficult ",2025-12-05T23:18:00.000Z,how-to,configuration,0.7,True,"Using Image Builder templates with Dev Box and Azure Compute Gallery involves template schema fields, image definition parameters, and pipeline configuration specific to this scenario, which are concrete configuration details.",unchanged
https://learn.microsoft.com/en-us/azure/dev-box/how-to-elevate-privilege-dev-box,Configure elevated privilege for dev boxes,Configure Intune Endpoint Privilege Management - Microsoft Dev Box,Set up Intune Endpoint Privilege Management for Dev Box,Learn how to configure Intune Endpoint Privilege Management (EPM) for dev boxes so that users can manage their dev boxes without needing administrative privileges.,"This article shows you how to configure Microsoft Intune Endpoint Privilege Management so dev box users don't need elevated privileges to do common tasks on their dev boxes. Tasks that normally require elevated privileges include installing applications, updating device drivers, and running some Windows diagnostics. Intune Endpoint Privilege Management can let your organization's dev box users complete these tasks as standard, nonadministrative users. Endpoint Privilege Management is an add-on t",2025-12-05T06:25:00.000Z,how-to,security,0.8,True,Configuring Endpoint Privilege Management involves specific Intune policy settings and elevation rules; these are product-specific security configuration parameters.,unchanged
https://learn.microsoft.com/en-us/azure/dev-box/how-to-enable-single-sign-on,Enable single sign-on for dev boxes,Enable Single Sign-On for Dev Boxes - Microsoft Dev Box,Enable single sign-on to Dev Boxes with Entra ID,Learn how to enable single sign-on for dev boxes and edit an existing pool to configure single sign-on for new dev boxes.,"In this article, you learn how to enable single sign-on (SSO) for dev boxes in Microsoft Dev Box pools. By using SSO, you can skip the credential prompt when you connect to a dev box and automatically sign in to Windows through Microsoft Entra authentication. Microsoft Entra authentication also provides passwordless authentication and support for third-party identity providers. To get started, review the steps to configure SSO.",2025-08-29T22:11:00.000Z,how-to,security,0.8,True,SSO configuration with Microsoft Entra typically includes specific authentication settings and parameters; this is product-specific identity and access configuration.,unchanged
https://learn.microsoft.com/en-us/azure/dev-box/how-to-generate-visual-studio-caches,Configure Visual Studio caches,Configure Visual Studio caches for your dev box image - Microsoft Dev Box,Pre-generate Visual Studio caches on Dev Box images,Learn how to get started on solutions quickly by generating Visual Studio caches for your customized Dev Box image.,"WithVisual Studio 17.8, you can try precaching of Visual Studio solutions for Microsoft Dev Box. When loading projects, Visual Studio indexes files and generates metadata to enable the full suite ofIDEcapabilities. As a result, Visual Studio can sometimes take a considerable amount of time when loading large projects for the first time. With Visual Studio caches on dev box, you can now pregenerate this startup data and make it available to Visual Studio as part of your customized dev box image. ",2025-02-23T08:00:00.000Z,how-to,best-practices,0.7,True,"Describes a product-specific optimization (precaching Visual Studio solutions on Dev Box images) to reduce load times. This is actionable, Dev Box– and VS-specific guidance that qualifies as a best-practice pattern.",unchanged
