url,toc_title,title,display_title,description,summary,updated_at,ms_topic,sub_skill_type,confidence,has_expert_knowledge,classification_reason
https://learn.microsoft.com/en-us/azure/azure-functions/dedicated-plan,Dedicated plan,Azure Functions Dedicated hosting,Plan and use dedicated App Service hosting for Functions,Learn about the benefits of running Azure Functions on a dedicated App Service hosting plan.,"This article is about hosting your function app with dedicated resources in an App Service plan, including in an App Service Environment (ASE). For other hosting options, see thehosting plan article. An App Service plan defines a set of dedicated compute resources for an app to run. These dedicated compute resources are analogous to theserver farmin conventional hosting. One or more function apps can be configured to run on the same computing resources (App Service plan) as other App Service app",2024-11-11T23:02:00.000Z,conceptual,decision-making,0.65,True,"Describes how dedicated App Service plans host Functions, including ASE usage and sharing resources with other apps, providing product-specific hosting trade-offs and selection guidance."
https://learn.microsoft.com/en-us/azure/azure-functions/deployment-zip-push,Zip deployment,Zip push deployment for Azure Functions,Use zip push deployment for Azure Functions,Use the .zip file deployment facilities of the Kudu deployment service to publish your Azure Functions.,"This article describes how to deploy your function app project files to Azure from a .zip (compressed) file. You learn how to do a push deployment, both by using Azure CLI and by using the REST APIs.Azure Functions Core Toolsalso uses these deployment APIs when publishing a local project to Azure. Zip deployment is also an easy way torun your functions from a package file in Azure. It's the default deployment technology in theConsumption,Elastic Premium, andDedicated (App Service)hosting plans. ",2025-05-06T08:00:00.000Z,conceptual,deployment,0.8,True,"Describes Kudu zip deployment APIs, CLI and REST usage, and notes that zip deployment is the default for specific hosting plans; includes plan-specific deployment behavior and constraints."
https://learn.microsoft.com/en-us/azure/azure-functions/develop-python-worker-extensions,Python worker extensions,Develop Python worker extensions for Azure Functions,,Learn how to create and publish worker extensions that let you inject middleware behavior into Python functions running in Azure.,"Note Starting with Python 3.13, python worker extensions will no longer be supported. Azure Functions lets you integrate custom behaviors as part of Python function execution. This feature enables you to create business logic that customers can easily use in their own function apps. Worker extensions are supported in both the v1 and v2 Python programming models. In this tutorial, you'll learn how to:",2023-04-25T11:20:00.000Z,how-to,,0.3,False,"Tutorial-style guidance on creating Python worker extensions; likely focuses on how to build and publish extensions rather than detailed configuration tables, limits, or troubleshooting matrices. No clear indication of numeric limits, config tables, or error-code mappings."
https://learn.microsoft.com/en-us/azure/azure-functions/disable-function,Disable a function,How to disable functions in Azure Functions,Disable and enable individual Azure Functions via settings,Learn how to disable and enable functions in Azure Functions.,"This article explains how to disable a function in Azure Functions. Todisablea function means to make the runtime ignore the event intended to trigger the function. This ability lets you prevent a specific function from running without having to modify and republish the entire function app. You can disable a function in place by creating an app setting in the formatAzureWebJobs.<FUNCTION_NAME>.Disabledset totrue. You can create and modify this application setting in several ways, including by us",2025-10-31T05:12:00.000Z,conceptual,configuration,0.8,True,Shows how to disable a function using a specific app setting pattern (AzureWebJobs.<FUNCTION_NAME>.Disabled=true) and where to configure it; this is a product-specific configuration mechanism.
https://learn.microsoft.com/en-us/azure/azure-functions/dotnet-aspire-integration,Aspire integration,Guide for Using Azure Functions with Aspire,Integrate Azure Functions with .NET Aspire applications,"Learn how to use Azure Functions with Aspire, which simplifies authoring of distributed applications in the cloud.","Aspireis an opinionated stack that simplifies development of distributed applications in the cloud. The integration of Aspire with Azure Functions enables you to develop, debug, and orchestrate an Azure Functions .NET project as part of the Aspire app host.",2025-11-10T23:18:00.000Z,conceptual,integrations,0.65,True,"Aspire integration guide documents how to wire Azure Functions into the Aspire app host, including configuration and orchestration patterns that are specific integration knowledge."
https://learn.microsoft.com/en-us/azure/azure-functions/dotnet-isolated-in-process-differences,Execution mode comparison,Differences between in-process and isolate worker process .NET Azure Functions,Decide between in-process and isolated .NET Azure Functions,Compares features and functionality differences between running .NET Functions in-process or as an isolated worker process.,"There are two execution models for .NET functions: Important Support will end for the in-process model on November 10, 2026. We highly recommend that youmigrate your apps to the isolated worker modelfor full support. This article describes the current state of the functional and behavioral differences between the two models. To migrate from the in-process model to the isolated worker model, seeMigrate .NET apps from the in-process model to the isolated worker model.",2026-01-22T23:18:00.000Z,conceptual,decision-making,0.7,True,"Comparison article details feature and behavior differences, support timelines, and migration implications between in-process and isolated models, directly supporting execution-model selection decisions."
https://learn.microsoft.com/en-us/azure/azure-functions/dotnet-isolated-process-guide,Isolated worker model,Guide for running C# Azure Functions in an isolated worker process,Run C# Azure Functions in the .NET isolated worker model,"Learn how to use the .NET isolated worker model to run your C# functions in Azure, which lets you run your functions on currently supported versions of .NET and .NET Framework.","This article introduces working with Azure Functions in .NET using the isolated worker model. This model lets your project target versions of .NET independently of other runtime components. For information about specific .NET versions supported, seesupported version. Use the following links to get started right away building .NET isolated worker model functions. To learn about deploying an isolated worker model project to Azure, seeDeploy to Azure Functions.",2025-12-21T23:11:00.000Z,how-to,configuration,0.65,True,"Isolated worker guide includes project templates, configuration patterns, and hosting model–specific settings for .NET isolated functions, which are detailed configuration and usage patterns unique to this model."
https://learn.microsoft.com/en-us/azure/azure-functions/durable/durable-functions-azure-storage-provider,Azure storage provider for Durable Functions,Azure Storage provider for Durable Functions,Understand Azure Storage provider performance for Durable Functions,Learn about the characteristics of the Durable Functions Azure Storage provider.,"This document describes the characteristics of the Durable Functions Azure Storage provider, with a focus on performance and scalability aspects. The Azure Storage provider is the default provider. It stores instance states and queues in an Azure Storage (classic) account. Note For more information on the supported storage providers for Durable Functions and how they compare, see theDurable Functions storage providersdocumentation. In the Azure Storage provider, all function execution is driven ",2022-08-19T22:06:00.000Z,conceptual,architecture-patterns,0.65,True,"Focuses on performance and scalability characteristics of the Azure Storage provider; this typically includes provider-specific patterns, throughput characteristics, and guidance on when this provider is appropriate, which informs architecture choices."
https://learn.microsoft.com/en-us/azure/azure-functions/durable/durable-functions-best-practice-reference,Durable Functions best practices and diagnostic tools,Durable Functions best practices and diagnostic tools,Apply Durable Functions best practices and diagnostics,Learn about the best practices when using Durable Functions and the various tools available for diagnosing problems.,"This article details some best practices when using Durable Functions. It also describes various tools to help diagnose problems during development, testing, and production use.",2024-05-06T22:08:00.000Z,conceptual,best-practices,0.85,True,"Explicit best-practices article with product-specific recommendations and diagnostic tooling guidance for Durable Functions, including gotchas and operational patterns beyond generic programming advice."
https://learn.microsoft.com/en-us/azure/azure-functions/durable/durable-functions-billing,Pricing,Durable functions billing - Azure Functions,Understand Durable Functions billing behaviors on Consumption,Learn about the internal behaviors of Durable Functions and how they affect billing for Azure Functions.,"Durable Functionsis billed the same way as Azure Functions. For more information, seeAzure Functions pricing. When executing orchestrator functions in Azure FunctionsConsumption plan, you need to be aware of some billing behaviors. The following sections describe these behaviors and their effect in more detail.",2022-08-19T22:06:00.000Z,overview,decision-making,0.65,True,"Details how Durable Functions’ internal behaviors (replays, orchestrations, timers) affect Azure Functions billing on the Consumption plan, providing product-specific cost implications and behavioral nuances that inform plan and design decisions."
https://learn.microsoft.com/en-us/azure/azure-functions/durable/durable-functions-bindings,Bindings,Bindings for Durable Functions - Azure,Configure Durable Functions bindings and host.json settings,Become familiar with triggers and bindings for the Durable Functions extension for Azure Functions. Also find information about Durable Functions settings.,"TheDurable Functionsextension introduces three trigger bindings that control the execution of orchestrator, entity, and activity functions. It also introduces an output binding that acts as a client for the Durable Functions runtime. This article discusses the use of these four bindings and provides code samples. It also provides information about the Durable Functions configuration properties inhost.json, the metadata file that contains settings that affect all functions in a function app. Make",2025-11-07T23:24:00.000Z,concept-article,configuration,0.9,True,"Duplicate of index 11; same bindings and host.json configuration details with parameter names and behaviors, which are product-specific configuration options."
https://learn.microsoft.com/en-us/azure/azure-functions/durable/durable-functions-bindings,Host.json settings,Bindings for Durable Functions - Azure,Configure Durable Functions bindings and host.json settings,Become familiar with triggers and bindings for the Durable Functions extension for Azure Functions. Also find information about Durable Functions settings.,"TheDurable Functionsextension introduces three trigger bindings that control the execution of orchestrator, entity, and activity functions. It also introduces an output binding that acts as a client for the Durable Functions runtime. This article discusses the use of these four bindings and provides code samples. It also provides information about the Durable Functions configuration properties inhost.json, the metadata file that contains settings that affect all functions in a function app. Make",2025-11-07T23:24:00.000Z,concept-article,configuration,0.9,True,"Describes triggers, bindings, and Durable Functions configuration properties in host.json; this article is known to contain detailed setting names, allowed values, and defaults, which is core configuration knowledge."
https://learn.microsoft.com/en-us/azure/azure-functions/durable/durable-functions-cloud-backup,Fan-out/fan-in,Fan-out/fan-in scenarios in Durable Functions - Azure,,Learn how to implement a fan-out-fan-in scenario in the Durable Functions extension for Azure Functions.,Fan-out/fan-inrefers to the pattern of executing multiple functions concurrently and then performing some aggregation on the results. This article explains a sample that usesDurable Functionsto implement a fan-in/fan-out scenario. The sample is a durable function that backs up all or some of an app's site content into Azure Storage. Note Version 4 of the Node.js programming model for Azure Functions is generally available. The v4 model is designed to provide a more flexible and intuitive experie,2023-03-23T00:00:00.000Z,conceptual,,0.4,False,"Describes a fan-out/fan-in backup sample using Durable Functions; pattern-focused sample rather than configuration, limits, or troubleshooting reference."
https://learn.microsoft.com/en-us/azure/azure-functions/durable/durable-functions-code-constraints,Orchestrator code constraints,Durable orchestrator code constraints - Azure Functions,Apply code constraints for Durable orchestrators,Orchestration function replay and code constraints for Azure Durable Functions.,"Durable Functions is an extension ofAzure Functionsthat lets you build stateful apps. You can use anorchestrator functionto orchestrate the execution of other durable functions within a function app. Orchestrator functions are stateful, reliable, and potentially long-running.",2022-06-17T17:04:00.000Z,conceptual,best-practices,0.9,True,"Details strict coding constraints for orchestrator functions (no non-deterministic APIs, restrictions on I/O, random, DateTime, etc.) that are unique to Durable Functions’ replay model; these are concrete DO/DON’T guidelines and edge cases specific to this product."
https://learn.microsoft.com/en-us/azure/azure-functions/durable/durable-functions-configure-managed-identity,Configure Durable Functions app with managed identity,Configure Durable Functions app with managed identity,Configure managed identity for Durable Functions apps,Configure Durable Functions app with managed identity,"A managed identity from the access management serviceMicrosoft Entra IDallows your app to access other Microsoft Entra protected resources, such as an Azure Storage account, without handling secrets manually. The identity is managed by the Azure platform, so you donotneed to provision or rotate any secrets. The recommended way to authenticate access to Azure resources is through using such an identity. In this quickstart, you complete steps to configure a Durable Functions app using the defaultA",2024-08-06T05:39:00.000Z,quickstart,security,0.8,True,"Guides configuring Durable Functions with Microsoft Entra managed identity; likely includes specific identity configuration steps, role assignments, and resource access scopes, which are product-specific security settings."
https://learn.microsoft.com/en-us/azure/azure-functions/durable/durable-functions-create-portal,Create in Azure portal,Create Durable Functions using the Azure portal,,Learn how to install the Durable Functions extension for Azure Functions for portal development.,TheDurable Functionsextension for Azure Functions is provided in the NuGet packageMicrosoft.Azure.WebJobs.Extensions.DurableTask. This extension must be installed in your function app. This article shows how to install this package so that you can develop durable functions in the Azure portal. Note,2024-08-21T22:04:00.000Z,conceptual,,0.3,False,Portal-focused tutorial on installing the Durable Functions extension; primarily step-by-step setup without detailed configuration matrices or limits.
https://learn.microsoft.com/en-us/azure/azure-functions/durable/durable-functions-custom-orchestration-status,Custom orchestration status,Custom orchestration status in Durable Functions - Azure,Configure custom orchestration status in Durable Functions,Learn how to configure and use custom orchestration status for Durable Functions.,Custom orchestration status lets you set a custom status value for your orchestrator function. This status is provided via theHTTP GetStatus APIor the equivalentSDK APIon the orchestration client object.,2022-12-14T12:12:00.000Z,conceptual,configuration,0.7,True,"Covers how to set and retrieve custom status via HTTP GetStatus and SDK APIs, including specific API shapes and usage patterns that are configuration-like and unique to Durable Functions."
https://learn.microsoft.com/en-us/azure/azure-functions/durable/durable-functions-diagnostics,Diagnostics,Diagnostics in Durable Functions - Azure,Use diagnostics tools for Azure Durable Functions,Learn how to diagnose problems with the Durable Functions extension for Azure Functions.,There are several options for diagnosing issues withDurable Functions. Some of these options are the same for regular functions and some of them are unique to Durable Functions.,2024-01-29T23:04:00.000Z,conceptual,troubleshooting,0.75,True,"Describes Durable-specific diagnostics options and mechanisms beyond generic logging, likely including extension-specific traces, diagnostic settings, and how to interpret them for issue diagnosis."
https://learn.microsoft.com/en-us/azure/azure-functions/durable/durable-functions-disaster-recovery-geo-distribution,High availability,Disaster Recovery and Geo-Distribution in Durable Functions,Design DR and geo-distribution for Durable Functions,Learn about disaster recovery and geo-distribution in Durable Functions.,"Microsoft strives to ensure that Azure services are always available. However, unplanned service outages might happen. When your application requires resiliency, you should configure your app for geo-redundancy. You should also have a disaster recovery plan in place for handling a regional service outage. An important part of a disaster recovery plan is being prepared to fail over to the secondary replicas of both your app and your storage account when the primary replicas become unavailable. Th",2025-08-21T22:11:00.000Z,conceptual,architecture-patterns,0.65,True,"Provides Durable-specific disaster recovery and geo-redundancy patterns, including failover strategies for app and storage replicas, which are architecture decisions unique to this service."
https://learn.microsoft.com/en-us/azure/azure-functions/durable/durable-functions-dotnet-entities,Durable entities in .NET,Developer's Guide to Durable Entities in .NET - Azure Functions,Implement Durable Entities in .NET for Azure Functions,How to work with durable entities in .NET with the Durable Functions extension for Azure Functions.,"In this article, we describe the available interfaces for developing durable entities with .NET in detail, including examples and general advice. Entity functions provide serverless application developers with a convenient way to organize application state as a collection of fine-grained entities. For more detail about the underlying concepts, see theDurable Entities: Conceptsarticle. We currently offer two APIs for defining entities: Theclass-based syntaxrepresents entities and operations as cl",2025-05-29T05:35:00.000Z,conceptual,best-practices,0.7,True,"Contains detailed guidance and examples for implementing Durable Entities in .NET, including API shapes, usage patterns, and entity-specific behaviors and gotchas that are unique to Durable Functions rather than generic state management concepts."
https://learn.microsoft.com/en-us/azure/azure-functions/durable/durable-functions-dotnet-isolated-overview,Durable Functions for .NET isolated,Overview of Durable Functions in the .NET isolated worker - Azure,,"Learn about Durable Functions in the Azure Functions .NET isolated worker process, which supports non-LTS versions of .NET and .NET Framework apps.",This article is an overview of Durable Functions in the.NET isolated worker. The isolated worker allows your Durable Functions app to run on a .NET version different than that of the Azure Functions host.,2025-04-06T05:14:00.000Z,overview,,0.2,False,"Overview of Durable Functions in .NET isolated worker is explicitly an overview; the summary does not indicate detailed configuration tables, error codes, or numeric thresholds."
https://learn.microsoft.com/en-us/azure/azure-functions/durable/durable-functions-entities,Stateful entities,Durable entities - Azure Functions,Use durable entities for state in Azure Functions,Learn what durable entities are and how to use them in the Durable Functions extension for Azure Functions.,"Entity functions define operations for reading and updating small pieces of state, known asdurable entities. Like orchestrator functions, entity functions are functions with a special trigger type, theentity trigger. Unlike orchestrator functions, entity functions manage the state of an entity explicitly, rather than implicitly representing state via control flow.
Entities provide a means for scaling out applications by distributing the work across many entities, each with a modestly sized state",2023-10-25T22:05:00.000Z,overview,best-practices,0.7,True,"Explains entity triggers, explicit state management, and scaling patterns for durable entities, including product-specific coding patterns and constraints."
https://learn.microsoft.com/en-us/azure/azure-functions/durable/durable-functions-error-handling,Error handling,Handling errors in Durable Functions - Azure,Handle errors and compensation in Durable Functions,Learn how to handle errors in the Durable Functions extension for Azure Functions.,"Durable Function orchestrations are implemented in code and can use the programming language's built-in error-handling features. There really aren't any new concepts you need to learn to add error handling and compensation into your orchestrations. However, there are a few behaviors that you should be aware of. Note Version 4 of the Node.js programming model for Azure Functions is generally available. The v4 model is designed to provide a more flexible and intuitive experience for JavaScript and",2025-11-10T18:13:00.000Z,conceptual,best-practices,0.8,True,"Documents Durable-specific error-handling behaviors (replay interactions, retries, compensation patterns) and caveats that go beyond generic try/catch usage and are unique to this runtime."
https://learn.microsoft.com/en-us/azure/azure-functions/durable/durable-functions-eternal-orchestrations,Eternal orchestrations,Eternal orchestrations in Durable Functions - Azure,Implement eternal orchestrations in Durable Functions,Learn how to implement eternal orchestrations by using the Durable Functions extension for Azure Functions.,Eternal orchestrationsare orchestrator functions that never end. They're useful when you want to useDurable Functionsfor aggregators and any scenario that requires an infinite loop.,2025-11-06T12:17:00.000Z,conceptual,best-practices,0.7,True,"Explains how to build never-ending orchestrations for aggregators and infinite-loop scenarios, including Durable-specific patterns and considerations not covered by generic async knowledge."
https://learn.microsoft.com/en-us/azure/azure-functions/durable/durable-functions-event-publishing,Publish to Event Grid,Durable Functions publishing to Azure Event Grid,Configure Durable Functions to publish events to Event Grid,Learn how to configure automatic Azure Event Grid publishing for Durable Functions.,"This article shows how to set up Durable Functions to publish orchestration lifecycle events (such as created, completed, and failed) to a customAzure Event Grid topic. Following are some scenarios where this feature is useful: DevOps scenarios like blue/green deployments: You might want to know if any tasks are running before implementing theside-by-side deployment strategy. Advanced monitoring and diagnostics support: You can keep track of orchestration status information in an external store ",2025-12-09T05:48:00.000Z,article,configuration,0.7,True,"Shows how to set up automatic publishing of orchestration lifecycle events to Azure Event Grid; this requires specific configuration settings (topics, event types, endpoints) that are product-specific integration/configuration details."
https://learn.microsoft.com/en-us/azure/azure-functions/durable/durable-functions-extension-upgrade,Upgrade Durable Functions extension version,Upgrade Durable Functions extension version,Upgrade and configure Durable Functions extension versions,Learn why it's important to use the latest version of the Durable Functions extension and how to upgrade to the latest.,"Many issues users experience with Durable Functions can be resolved simply by upgrading to the latest version of the extension, which often contains important bug fixes and performance improvements. You can follow the instructions in this article to get the latest version of the Durable Functions extension. Changes to the extension can be found in theRelease pageof theAzure/azure-functions-durable-extensionrepo. You can also configure to receive notifications whenever there's a new extension rel",2023-04-12T00:00:00.000Z,conceptual,configuration,0.65,True,"Gives concrete guidance on updating the Durable Functions extension, including versioning, configuration, and how to track changes/releases—information specific to this extension’s lifecycle and configuration."
https://learn.microsoft.com/en-us/azure/azure-functions/durable/durable-functions-external-events,External events,Handling external events in Durable Functions - Azure,Handle external events in Durable orchestrations,Learn how to handle external events in the Durable Functions extension for Azure Functions.,Orchestrator functions have the ability to wait and listen for external events. This feature ofDurable Functionsis often useful for handling human interaction or other external triggers. Note External events are one-way asynchronous operations. They are not suitable for situations where the client sending the event needs a synchronous response from the orchestrator function.,2024-05-06T22:08:00.000Z,conceptual,best-practices,0.7,True,"Describes how orchestrators wait for and process external events, including one-way async behavior and suitability constraints, which are specific behavioral patterns for Durable Functions."
https://learn.microsoft.com/en-us/azure/azure-functions/durable/durable-functions-http-api,HTTP API,HTTP APIs in Durable Functions - Azure Functions,Use Durable Functions management HTTP APIs,Learn how to implement HTTP APIs in the Durable Functions extension for Azure Functions.,"The Durable Functions extension exposes a set of built-in HTTP APIs that can be used to perform management tasks onorchestrations,entities, andtask hubs. These HTTP APIs are extensibility webhooks that are authorized by the Azure Functions host but handled directly by the Durable Functions extension. The base URL for the APIs mentioned in this article is the same as the base URL for your function app. When developing locally using theAzure Functions Core Tools, the base URL is typicallyhttp://lo",2022-09-12T20:41:00.000Z,conceptual,integrations,0.8,True,"Documents built-in HTTP APIs for managing orchestrations, entities, and task hubs, including base URLs and endpoints; such API docs include parameter names, routes, and behaviors unique to Durable Functions, which are integration patterns."
https://learn.microsoft.com/en-us/azure/azure-functions/durable/durable-functions-http-features,HTTP features,HTTP features in Durable Functions - Azure Functions,Use HTTP features with Durable Functions,Learn about the integrated HTTP features in the Durable Functions extension for Azure Functions.,Durable Functions has several features that make it easy to incorporate durable orchestrations and entities into HTTP workflows. This article goes into detail about some of those features.,2025-08-11T22:18:00.000Z,conceptual,integrations,0.7,True,"Details integrated HTTP patterns (status endpoints, async HTTP workflows, specific request/response shapes) that are Durable-specific integration behaviors rather than generic HTTP usage."
https://learn.microsoft.com/en-us/azure/azure-functions/durable/durable-functions-instance-management,Instance management,Manage instances in Durable Functions - Azure,Manage Durable Functions orchestration instances,Learn how to manage instances in the Durable Functions extension for Azure Functions.,"Orchestrations in Durable Functions are long-running stateful functions that can be started, queried, suspended, resumed, and terminated using built-in management APIs. Several other instance management APIs are also exposed by the Durable Functionsorchestration client binding, such as sending external events to instances, purging instance history, etc. This article goes into the details of all supported instance management operations.",2024-02-13T08:00:00.000Z,conceptual,configuration,0.75,True,"Documents management APIs (start, query, suspend, resume, terminate, purge, send events) with product-specific operations and parameters, fitting configuration/management patterns."
https://learn.microsoft.com/en-us/azure/azure-functions/durable/durable-functions-isolated-create-first-csharp,Create a Durable Functions app - C#,Quickstart: Create a C# Durable Functions app,,Create and publish a C# Durable Functions app in Azure Functions by using Visual Studio or Visual Studio Code.,"Use Durable Functions, a feature ofAzure Functions, to write stateful functions in a serverless environment. Durable Functions manages state, checkpoints, and restarts in your application. Like Azure Functions, Durable Functions supports two process models for .NET class library functions. To learn more about the two processes, seeDifferences between in-process and isolated worker process .NET Azure Functions. In this quickstart, you use Visual Studio Code to locally create and test a ""hello wor",2024-08-21T22:04:00.000Z,quickstart,,0.2,False,"Quickstart tutorial for creating a C# Durable Functions app; step-by-step setup without deep configuration, limits, or troubleshooting matrices."
https://learn.microsoft.com/en-us/azure/azure-functions/durable/durable-functions-monitor,"Monitors (C#, JavaScript)",Monitors in Durable Functions - Azure,,Learn how to implement a status monitor using the Durable Functions extension for Azure Functions.,"The monitor pattern refers to a flexiblerecurringprocess in a workflow - for example, polling until certain conditions are met. This article explains a sample that usesDurable Functionsto implement monitoring.",2024-07-26T17:04:00.000Z,conceptual,,0.4,False,"Monitor pattern sample for Durable Functions; focuses on workflow logic, not on detailed product-specific configuration or limits."
