url,toc_title,title,display_title,description,summary,updated_at,ms_topic,sub_skill_type,confidence,has_expert_knowledge,classification_reason
https://learn.microsoft.com/en-us/azure/operator-nexus/concepts-cluster-management-upgrade,Cluster management upgrade,Azure Operator Nexus Cluster management upgrade overview - Operator Nexus,,Get an overview of Cluster management upgrade for Azure Operator Nexus.,"Operator Nexus releases various functionality and bug fixes throughout the product lifecycle to update the Azure resources and on-premises extensions, critical in communications back to Azure. Note This article describesCluster Management Bundle Upgrades (CMBU), which are non-disruptive and automatically applied by Microsoft. These upgrades are separate fromCluster Runtime Upgrades, which are customer-managed and disruptive. For more information, seeRelated content.",2026-01-20T23:02:00.000Z,conceptual,,0.25,False,"Cluster management upgrade overview; high-level description of automatic, non-disruptive upgrades without detailed configuration or error mappings."
https://learn.microsoft.com/en-us/azure/operator-nexus/concepts-cluster-upgrade-overview,Cluster Runtime upgrade,Azure Operator Nexus cluster runtime upgrade overview - Operator Nexus,,Get an overview of cluster runtime upgrade for Azure Operator Nexus.,"The Nexus platform runtime upgrade is a disruptive upgrade, managed by customers, to update the underlying software on the servers in an Operator Nexus instance. The disruption occurs to the compute servers within a rack being upgraded. Management server upgrades are considered non-disruptive. Important This article describesCluster Runtime Upgrades, which are disruptive and customer-managed. Azure Operator Nexus also includes separate, non-disruptive upgrades for Cluster Management and Fabric M",2026-01-20T23:02:00.000Z,conceptual,,0.25,False,"Runtime upgrade overview; describes disruptive vs non-disruptive behavior conceptually, no specific version matrices, commands, or limits."
https://learn.microsoft.com/en-us/azure/operator-nexus/concepts-commit-workflow-v2,Commit Workflow v2,Azure Operator Nexus Network Fabric - Commit Workflow v2 - Operator Nexus,,Learn about the commit workflow v2 process in Azure Operator Nexus - Network Fabric.,"Commit workflow v2 introduces a modernized and transparent approach for applying configuration changes to Azure Operator Nexus - Network Fabric resources. This enhanced workflow provides better operational control, visibility, and error handling during the configuration update process. With this update, you can lock configuration states, preview device-level changes, validate updates, and commit with confidence. You can overcome earlier limitations, such as the inability to inspect pre- or post-",2025-12-23T18:03:00.000Z,concept-article,,0.3,False,"Describes commit workflow v2 conceptually (lock, preview, validate, commit) but no specific parameters, limits, or error-code-based troubleshooting."
https://learn.microsoft.com/en-us/azure/operator-nexus/concepts-compute,Compute overview,Azure Operator Nexus compute - Operator Nexus,,Get an overview of compute resources for Azure Operator Nexus.,"Azure Operator Nexus is built on basic constructs like compute servers, storage appliances, and network fabric devices. These compute servers, also called bare-metal machines (BMMs), represent the physical machines on the rack. They run the Azure Linux (formerly CBL-Mariner) operating system and provide closed integration support for high-performance workloads. These BMMs are deployed as part of the Azure Operator Nexus automation suite. They exist as nodes in a Kubernetes cluster to serve vario",2025-09-17T16:51:00.000Z,conceptual,,0.2,False,"Conceptual compute overview; no specific configuration parameters, limits, or error/diagnostic content."
https://learn.microsoft.com/en-us/azure/operator-nexus/concepts-cross-subscription-deployments-required-rbac-for-network-fabric,Cross-subscription deployments and required RBAC for Network Fabric,Azure Operator Nexus - Cross-subscription deployments and required permissions for Network Fabric - Operator Nexus,RBAC and permissions for cross-subscription Nexus deployments,Cross-subscription deployments and required permissions for Network Fabric,"This article outlines the requirements and behaviors associated with managing Nexus Network Fabric (NNF) resources in Azure across multiple subscriptions, along with the implementation of the linked access check. This check ensures that the necessary permissions and access controls are in place when managing resources across different subscriptions.",2025-09-17T16:51:00.000Z,conceptual,security,0.8,True,"Describes required roles/permissions and linked access checks for Nexus Network Fabric across subscriptions, including specific RBAC roles and behaviors unique to this service."
https://learn.microsoft.com/en-us/azure/operator-nexus/concepts-disable-border-gateway-protocol-neighbors,Disable Border Gateway Protocol neighbors,Disable the Border Gateway Protocol neighbors - Operator Nexus,Disable BGP neighbors using Nexus read-write commands,Learn how to use read write commands in the Nexus Network Fabric to disable the Border Gateway Protocol.,This article provides examples demonstrating how a user can implement the read write (RW) commands to disable Border Gateway Protocol (BGP) neighbors.,2025-09-17T16:51:00.000Z,concept-article,configuration,0.7,True,Provides concrete examples of using RW commands to disable BGP neighbors; this is a product-specific configuration pattern for a particular protocol scenario.
https://learn.microsoft.com/en-us/azure/operator-nexus/concepts-disable-internal-external-networks-enabled-layer-3-isolation-domain,Disable internal/external networks in an enabled layer 3 isolation domain,Disable Internal/External Networks in an Enabled Layer 3 Isolation Domain in Azure Operator Nexus - Operator Nexus,,Learn about disabling internal/external networks in an enabled layer 3 isolation domain in Azure Operator Nexus.,Disabling internal or external networks while an isolation domain (ISD) is enabled ensures controlled configuration changes without disrupting active traffic. This feature introduces administrative state updates for networks integrated with commit workflows for atomic operations.,2025-12-23T18:03:00.000Z,concept-article,,0.2,False,"Explains the concept of disabling internal/external networks in an isolation domain; no detailed settings, limits, or error mappings are evident."
https://learn.microsoft.com/en-us/azure/operator-nexus/concepts-fabric-management-upgrade,Network Fabric management upgrade,Azure Operator Nexus Network Fabric management upgrade overview - Operator Nexus,,Get an overview of Network Fabric management upgrade for Azure Operator Nexus.,"Operator Nexus releases various functionality and bug fixes throughout the product lifecycle to update the Azure resources and on-premises extensions, critical in communications back to Azure. Note This article describesFabric Management Bundle Upgrades, which are non-disruptive and automatically applied by Microsoft. Fabric Management Bundle Upgrades are separate fromFabric Device Runtime Upgrades, which update the software on network devices. For more information, seeRelated content.",2026-01-20T23:02:00.000Z,feature-availability,,0.25,False,"Fabric management upgrade overview; high-level explanation of bundle upgrades without specific commands, error codes, or matrices."
https://learn.microsoft.com/en-us/azure/operator-nexus/concepts-hardware-validation-overview,Hardware Validation,Azure Operator Nexus hardware validation overview - Operator Nexus,,Get an overview of hardware validation for Azure Operator Nexus.,"Hardware Validation (HWV) assesses the state and health of hardware components for a Bare Metal Machine (BMM) by executing test cases against the baseboard management controller (BMC). At this time, the Azure Operator Nexus platform is deployed on Dell servers. Dell servers use the integrated Dell remote access controller (iDRAC), which is the equivalent of a BMC.",2026-01-27T23:09:00.000Z,conceptual,,0.3,False,"Hardware validation overview; summary is conceptual and does not expose specific test matrices, parameters, or limits."
https://learn.microsoft.com/en-us/azure/operator-nexus/concepts-internal-network-bgp-metrics,Azure Operator Nexus Network Fabric Internal Network BGP Metrics,Azure Operator Nexus Network Fabric internal network BGP metrics - Operator Nexus,,Overview of internal network BGP metrics.,"Border Gateway Protocol (BGP) Neighbor Monitoring is a critical aspect of network management, ensuring the stability and reliability of communication between routers within internal networks. This concept document aims to provide an overview of BGP Neighbor Monitoring, its significance, and the key metrics involved.",2025-09-17T16:51:00.000Z,conceptual,,0.3,False,"Conceptual overview of internal network BGP neighbor monitoring and metrics; no explicit metric tables, thresholds, or diagnostic procedures in the summary."
https://learn.microsoft.com/en-us/azure/operator-nexus/concepts-isolation-domain,Isolation Domains overview,Azure Operator Nexus Isolation Domains - Operator Nexus,,Overview of Isolation Domains for Azure Operator Nexus.,An Isolation Domain resource enables the creation of layer-2 and layer-3 networks that your network functions can connect to. This enables inter-rack and intra-rack communication between the network functions. The Operator Nexus Network Fabric (NNF) Service enables three types of isolation domain: Layer-2 isolation domain- provides layer-2 networking capabilities within and across the racks for workloads running on servers. Workloads can take advantage of the isolated layer-2 network to establis,2025-09-17T16:51:00.000Z,conceptual,,0.2,False,"Isolation domain overview describing L2/L3 capabilities; no explicit technical requirements, limits, or configuration parameter tables in the summary."
https://learn.microsoft.com/en-us/azure/operator-nexus/concepts-network-fabric,Network Fabric overview,Azure Operator Nexus: Network Fabric - Operator Nexus,,Overview of Network Fabric resources for Azure Operator Nexus.,Azure Operator Nexus offers various capabilities to manage the lifecycle and configuration of the networking required to run the Operator's infrastructure and workloads. Operator Nexus enables you to: Key capabilities offered in Azure Operator Nexus Network Fabric: Bootstrapping and lifecycle management- Automated bootstrapping & provisioning of network fabric resources based on network function use-cases. It provides various controls to manage network devices in operator premises via Azure APIs,2025-09-17T16:51:00.000Z,conceptual,,0.3,False,"Network Fabric overview; lists capabilities and concepts but no specific configuration parameters, limits, or troubleshooting details."
https://learn.microsoft.com/en-us/azure/operator-nexus/concepts-network-fabric-configuration-monitoring,Azure Operator Nexus Network Fabric Configuration Monitoring,Azure Operator Nexus Network Fabric configuration monitoring - Operator Nexus,,Overview of configuration monitoring for Azure Operator Nexus.,"Nexus Network Fabric stands out as a robust solution, providing comprehensive support for identifying and reporting configuration differences across all devices.",2025-09-17T16:51:00.000Z,conceptual,,0.2,False,"High-level overview of configuration monitoring capabilities; lacks specific commands, parameters, or error-code-based troubleshooting guidance."
https://learn.microsoft.com/en-us/azure/operator-nexus/concepts-network-fabric-controller,Network Fabric Controller,Azure Operator Nexus Network Fabric Controller - Operator Nexus,,Overview of Network Fabric Controller for Azure Operator Nexus.,"The Network Fabric Controller (NFC) is an Azure resource that allows customers to establish on-premises network infrastructure and workloads using Azure within an Azure region. The NFC acts as a conduit, connecting the Azure control plane to your on-site network hardware, such as routers, switches, and storage appliances. It enables network functions like virtualization, firewall, and gateway, while also facilitating seamless management and configuration of your network infrastructure. Its main ",2025-09-17T16:51:00.000Z,conceptual,,0.3,False,"Network Fabric Controller overview; conceptual description of role and capabilities, no detailed config tables or limits."
https://learn.microsoft.com/en-us/azure/operator-nexus/concepts-network-fabric-optiona-optionb,Network Fabric OptionA and OptionB,Azure Operator Nexus: Network Fabric Option A and Option B - Operator Nexus,,Learn about Azure Operator Nexus - Network Fabric Option A and Option B.,"Border Gateway Protocol (BGP) is a protocol used on the internet between routers to allow traffic to be routed between autonomous systems. Autonomous systems use BGP to advertise to their peers, which IPs they can route to, and which autonomous systems they go through to get there. For example, an internet service provider advertises traffic to enter their network via their ingress points. They advertise that they know how to route to the public IPs on their network, without having to share how ",2025-12-23T18:03:00.000Z,concept-article,,0.3,False,"Explains BGP and Option A/Option B conceptually; summary does not show feature matrices, numeric thresholds, or configuration specifics needed for expert classification."
https://learn.microsoft.com/en-us/azure/operator-nexus/concepts-network-fabric-quality-of-service,Network Fabric Quality of Service (QoS) in Azure Operator Nexus,Network Fabric Quality of Service (QoS) in Azure Operator Nexus - Operator Nexus,,Overview of Network Fabric Quality of Service (QoS) in Azure Operator Nexus.,"Quality of Service (QoS) on managed Network Fabric ensures that higher‑priority traffic is protected under congestion. When enabled, the fabric classifies packets into traffic classes. Distinct egress queues back each traffic class so that critical flows aren't queued behind lower‑priority traffic. Classification uses DSCP (for IP) and EXP (for MPLS) markings. Precedence is preserved or rewritten appropriately when encapsulation adds an outer header. From the supported API version, the Network F",2025-12-23T18:03:00.000Z,article,,0.3,False,"QoS overview (traffic classes, DSCP/EXP usage) without detailed product-specific configuration tables, numeric thresholds, or limits."
https://learn.microsoft.com/en-us/azure/operator-nexus/concepts-network-fabric-read-only-commands,Network Fabric read-only commands,Network Fabric read-only commands - Operator Nexus,Troubleshoot Nexus Network Fabric with read-only commands,Learn about troubleshooting network devices using read-only commands.,"Troubleshooting network devices is a critical aspect of effective network management. Ensuring the health and optimal performance of your infrastructure requires timely diagnosis and resolution of issues. In this guide, we present a comprehensive approach to troubleshooting Azure Operator Nexus devices using read-only (RO) commands.",2025-09-17T16:51:00.000Z,concept-article,troubleshooting,0.7,True,Explicitly framed as a troubleshooting guide using read-only commands for Nexus devices; likely includes specific command names and diagnostic patterns unique to this product.
https://learn.microsoft.com/en-us/azure/operator-nexus/concepts-network-fabric-read-write-commands,Network Fabric read write commands,Network Fabric read write commands - Operator Nexus,Modify Nexus Fabric devices using read-write commands,Learn how to use the Nexus Fabric Read Write commands to modify device configurations without accessing the Network Fabric device.,"The Read Write (RW) feature to allows you to remotely modify device configurations without accessing the network fabric device. Apply the RW configuration command at the device level on the Network fabric. Because the configuration command persists at the device level, to configure across all devices you must apply the configuration to each device in the fabric. Executing the RW command preserves your configuration against changes made via the Command Line Interface (CLI) or portal. To introduce",2025-09-17T16:51:00.000Z,concept-article,configuration,0.7,True,"Describes the Read Write feature, how to apply configuration at device level, persistence behavior, and interaction with CLI/portal; these are product-specific configuration semantics."
https://learn.microsoft.com/en-us/azure/operator-nexus/concepts-network-fabric-resource-update-commit,Network Fabric resource update and commit,Update and commit Network Fabric resources - Operator Nexus,Batch and commit Nexus Network Fabric configuration updates,Learn how Nexus Network Fabric's resource update flow allows you to batch and update a set of Network Fabric resources.,"Currently, Nexus Network Fabric resources require that you disable a parent resource (such as an L3Isolation domain) and reput the parent or child resource with updated values and execute the administrative post action to enable and configure the devices. Network Fabric's new resource update flow allows you to  batch and update a set of Network Fabric resources via acommitConfigurationPOST action when resources are enabled. There's no change if you choose the current workflow of disabling L3 Iso",2025-09-17T16:51:00.000Z,concept-article,configuration,0.6,True,Explains a specific resource update flow using a commitConfiguration POST action and behavior differences vs the previous disable/enable workflow; this is a product-specific configuration pattern and API usage detail.
https://learn.microsoft.com/en-us/azure/operator-nexus/concepts-network-fabric-services,Network Fabric Services,Azure Operator Nexus Network Fabric Services - Operator Nexus,,Overview of Network Fabric Services for Azure Operator Nexus.,"The Network Fabric Controller (NFC) serves as the host for Nexus Network Fabric (NNF) services, illustrated in the diagram below. These services enable secure internet access for on-premises applications and services. Communication between on-premises applications and NNF services is facilitated through a specialized Express Route service (VPN). This setup allows on-premises services to connect to the NNF services via Express Route at one end, and access internet-based services at the other end.",2025-09-17T16:51:00.000Z,overview,,0.3,False,"Network Fabric Services overview; describes ExpressRoute-based connectivity conceptually, no detailed configuration parameters or limits."
https://learn.microsoft.com/en-us/azure/operator-nexus/concepts-nexus-availability,Availability,Azure Operator Nexus: Availability - Operator Nexus,,Overview of the availability features of Azure Operator Nexus.,"When it comes to availability, there are two areas to consider: Availability of the Operator Nexus platform itself, including: Capacity and Redundancy Planning Considering Workload Redundancy Requirements Site Deployment and Connection Other Networking Considerations for Availability Identity and Authentication Managing Platform Upgrade Availability of the Network Functions (NFs) running on the platform, including: Configuration Updates Workload Placement Workload Upgrade",2025-09-17T16:51:00.000Z,conceptual,,0.3,False,"Availability overview listing consideration areas; summary does not indicate concrete limits, decision matrices, or configuration parameters."
https://learn.microsoft.com/en-us/azure/operator-nexus/concepts-nexus-ip-prefix,IP Prefixes Overview,Azure Operator Nexus IP prefixes - Operator Nexus,,Overview of the IP prefix resource in Azure Operator Nexus.,"An IP prefix resource allows operators to manipulate how the Border Gateway Protocol (BGP) propagates routes based on the IP prefix (IPv4 and IPv6). Operators can use IP prefixes to  block certain prefixes from being propagated up-stream or down-stream, or tag them with specific community or extended community values. IP prefix resources are modeled as Azure Resource Manager (ARM) resources under Microsoft.managednetworkfabric and can be created, read, updated, and deleted by operators. They're ",2025-09-17T16:51:00.000Z,conceptual,,0.2,False,"High-level description of IP prefix resources and their purpose; lacks detailed configuration tables, limits, or troubleshooting mappings."
https://learn.microsoft.com/en-us/azure/operator-nexus/concepts-nexus-kubernetes-cluster,Overview,Azure Operator Nexus: Nexus Kubernetes Cluster Service - Operator Nexus,,Introduction to Nexus Kubernetes Cluster Service.,"This article describes core concepts of a Nexus Azure Kubernetes Service Cluster, a managed Azure Kubernetes Service that you can use to deploy and operate containerized applications onAzure Operator Nexus Platform",2025-09-17T16:51:00.000Z,conceptual,,0.2,False,Introduction to Nexus Kubernetes Cluster Service; appears to be a conceptual overview without detailed configuration parameters or limits.
https://learn.microsoft.com/en-us/azure/operator-nexus/concepts-nexus-kubernetes-placement,Resource Placement,Resource Placement in Azure Operator Nexus Kubernetes - Operator Nexus,,An explanation of how Operator Nexus schedules Nexus Kubernetes resources.,"Operator Nexus instances are deployed at the customer premises. Each instance
comprises one or more racks of bare metal servers. When a user creates a Nexus Kubernetes Cluster (NKS), they specify a count and
astock keeping unit (SKU)for
virtual machines (VM) that make up the Kubernetes Control Plane and one or more
Agent Pools. Agent Pools are the set of Worker Nodes on which a customer's
containerized network functions run. The Nexus platform is responsible for deciding the bare metal server on",2025-09-17T16:51:00.000Z,conceptual,,0.3,False,"Explains resource placement and SKUs conceptually; summary does not expose specific scheduling parameters, limits, or configuration tables."
https://learn.microsoft.com/en-us/azure/operator-nexus/concepts-nexus-network-packet-broker,Network Packet Broker,Azure Operator Nexus Network Packet Broker Overview - Operator Nexus,,Overview of Network Packet Broker for Azure Operator Nexus.,"TheNetwork Packet Broker (NPB)enables operators to monitor service traffic by tapping the network and sending copies of selected packets to probe applications (vProbes) for deep visibility, planning, and troubleshooting. NPB provides advanced, programmablefilteringandforwardingbased on user‑defined rules.",2025-09-17T16:51:00.000Z,conceptual,,0.3,False,"Network Packet Broker overview; describes capabilities like filtering and forwarding conceptually, without detailed config parameters or limits."
https://learn.microsoft.com/en-us/azure/operator-nexus/concepts-nexus-networking,Networking,Azure Operator Nexus - Networking concepts - Operator Nexus,,Get an overview of networking in Azure Operator Nexus.,"An Azure Operator Nexus, or simply Operator Nexus, instance comprises compute
and networking hardware installed at the customer premises. Multiple layers of
physical and virtual devices provide network connectivity and routing services
to the workloads running on this compute hardware. This document provides a
detailed description of each of these networking layers.",2025-09-17T16:51:00.000Z,conceptual,,0.2,False,"Networking concepts overview for Operator Nexus; primarily descriptive of layers and roles, without detailed limits, configuration references, or troubleshooting mappings."
https://learn.microsoft.com/en-us/azure/operator-nexus/concepts-nexus-route-policies-overview,Route Policy Overview,Route policies in the Azure Operator Nexus managed network fabric - Operator Nexus,,This article introduces you to route policies in the Azure Operator Nexus managed network fabric.,Route policies enable operators to control routes learned and distributed through Border Gateway Protocol (BGP). BGP is a routing protocol that exchanges routing information between autonomous systems on the internet. BGP uses attributes such as community values and extended community values to tag and filter routes. Route policies can be used to manipulate these attributes and influence the routing behavior. Route policies are a set of rules that are applied to routes based on their specific at,2025-09-17T16:51:00.000Z,conceptual,,0.2,False,"Conceptual overview of route policies and BGP behavior without concrete configuration parameters, limits, or product-specific error/diagnostic details."
https://learn.microsoft.com/en-us/azure/operator-nexus/concepts-nexus-workload-network-types,Workload Network Types,Azure Operator Nexus: Nexus Workload Network - Operator Nexus,,Introduction to Workload networks core concepts.,"This article describes core concepts of Nexus workload networks, and introduction to options to configure nexus workload networks with critical properties.
Nexus workload network enables application connect with on-premises network and other services over Azure public cloud. It supports operator use cases with
standard industry technologies that are reliable, predictable, and familiar to operators and network equipment providers. Nexus offers several top-level API resources that categorically re",2025-09-17T16:51:00.000Z,conceptual,,0.3,False,"Conceptual introduction to workload network types and top-level API resources; summary lacks concrete parameter tables, limits, or security/diagnostic specifics."
https://learn.microsoft.com/en-us/azure/operator-nexus/concepts-observability,Observability,Azure Operator Nexus: observability using Azure Monitor - Operator Nexus,,"Operator Nexus uses Azure Monitor and collects and aggregates data in Azure Log Analytics Workspace (LAW). The analysis, visualization, and alerting is performed on this collected data.","The Operator Nexus observability framework provides operational insights into your on-premises instances.
The framework supports logging, monitoring, and alerting (LMA), analytics, and visualization of operational (platform and workloads) data and metrics. Figure:  Operator Nexus Logging, Monitoring and Alerting (LMA) Framework The key highlights of Operator Nexus observability framework are: This article helps you understand Operator Nexus observability framework that consists of a stack of com",2026-01-21T08:00:00.000Z,conceptual,,0.4,False,"Observability framework overview using Azure Monitor and Log Analytics; summary does not show metric lists, configuration parameters, or diagnostic commands."
https://learn.microsoft.com/en-us/azure/operator-nexus/concepts-password-rotation-v1,Password Rotation v1,Azure Operator Nexus Network Fabric - Secret Rotation v1 - Operator Nexus,Automate Nexus Network Fabric operator password rotation,Learn about the password rotation v1 process in Azure Operator Nexus Network Fabric.,"Azure Operator Nexus Network Fabric enables API-driven, fabric-scoped operator password rotation for Nexus Network Fabric in release 9.2 and Nexus Network Fabric general availability (GA) API version 2025-07-15 for both GF and BF instances. It replaces manual, ticket-based flows with a predictable, automatable operation by using the Azure CLI. The rotation runs as a long-running Azure Resource Manager action for reliability and transient fault tolerance at scale. When rotation is triggered, the ",2025-11-18T16:54:00.000Z,conceptual,configuration,0.65,True,"Describes an API-driven, fabric-scoped password rotation process with specific release/API version references and Azure CLI-driven long-running ARM action behavior; these are product-specific configuration and operational details."
https://learn.microsoft.com/en-us/azure/operator-nexus/concepts-pki-implementation,PKI implementation,Azure Operator Nexus PKI implementation - Operator Nexus,Understand Azure Operator Nexus in-cluster PKI design,"Learn how Azure Operator Nexus uses public key infrastructure to protect platform control plane, services, and operator-facing interfaces.","Azure Operator Nexus deploys an in-cluster public key infrastructure (PKI) on every cluster. Each cluster maintains a self-signed certificate authority (CA) hierarchy that never leaves the site, ensuring that cryptographic trust is isolated per deployment. This isolation minimizes the impact of any compromise.",2026-01-19T18:03:00.000Z,conceptual,security,0.7,True,"Describes product-specific PKI hierarchy, per-cluster CA behavior, and trust isolation model unique to Operator Nexus, which are detailed security implementation specifics beyond generic PKI concepts."
https://learn.microsoft.com/en-us/azure/operator-nexus/concepts-rack-resiliency,Control Plane Resiliency,Operator Nexus rack resiliency - Operator Nexus,,Document how rack resiliency works in Operator Nexus,The Nexus service is engineered to uphold control plane resiliency across various compute rack configurations.,2025-12-18T18:04:00.000Z,article,,0.2,False,"High-level description of rack resiliency; summary suggests conceptual availability behavior without concrete thresholds, patterns, or configuration details."
https://learn.microsoft.com/en-us/azure/operator-nexus/concepts-resource-types,Resource Types,Azure Operator Nexus resource types - Operator Nexus,,Operator Nexus platform and tenant resource types,This article provides an overview of Azure Operator Nexus components and their representation as Azure Resource Manager resources. Figure: Resource model,2026-01-23T23:03:00.000Z,conceptual,,0.2,False,"Conceptual overview of resource types; no detailed configuration tables, limits, or troubleshooting mappings."
