url,toc_title,title,display_title,description,summary,updated_at,ms_topic,sub_skill_type,confidence,has_expert_knowledge,classification_reason
https://learn.microsoft.com/en-us/azure/lab-services/classroom-labs-fundamentals-1,Labs architecture fundamentals,Architecture fundamentals with lab accounts in Azure Lab Services - Azure Lab Services,,This article will cover the fundamental resources used by Lab Services and basic architecture of a lab that using lab accounts.,"Important Azure Lab Services will be retired on June 28, 2027. For more information, see theretirement guide. To simplify your migration, Microsoft has published automation scripts to help you clean up Lab Services resources, these are available in theAzure Lab Services Retirement Scripts
GitHub repository. Important The information in this article applies to lab accounts. Azure Lab Serviceslab plansreplacelab accounts. Learn how you can get started bycreating a lab plan. For existing lab accoun",2022-05-30T00:00:00Z,overview,,0.3,False,Architecture fundamentals article is likely conceptual overview of lab accounts and basic architecture without quantified thresholds or decision matrices.
https://learn.microsoft.com/en-us/azure/lab-services/classroom-labs-scenarios,Use Lab Services for conducting classes,Organizational role concepts for trainings - Azure Lab Services,,This article describes how to use Azure DevTest Labs for creating labs on Azure for training scenarios.,"Important Azure Lab Services will be retired on June 28, 2027. For more information, see theretirement guide. To simplify your migration, Microsoft has published automation scripts to help you clean up Lab Services resources, these are available in theAzure Lab Services Retirement Scripts
GitHub repository. In this article, you learn about the different features and steps for using Azure Lab Services for conducting classes. Azure Lab Services supports educators, such as teachers, professors, tra",2024-03-07T00:00:00Z,concept-article,,0.25,False,"Describes organizational roles and training scenarios using Lab Services; primarily conceptual usage guidance without detailed configuration parameters, limits, or troubleshooting content."
https://learn.microsoft.com/en-us/azure/lab-services/concept-lab-accounts-versus-lab-plans,Lab accounts versus lab plans,Lab accounts versus lab plans - Azure Lab Services,Compare lab accounts and lab plans in Azure Lab Services,Learn about the differences between lab accounts and lab plans in Azure Lab Services. Lab plans replace lab accounts and have some fundamental differences.,"Important Azure Lab Services will be retired on June 28, 2027. For more information, see theretirement guide. To simplify your migration, Microsoft has published automation scripts to help you clean up Lab Services resources, these are available in theAzure Lab Services Retirement Scripts
GitHub repository. In Azure Lab Services, lab plans replace lab accounts and there some fundamental differences between the two concepts. In this article, you get an overview of the changes that come with lab p",2023-08-07T00:00:00Z,conceptual,comparing,0.7,True,"Explains differences between lab accounts and lab plans, including behavior and capabilities. While likely conceptual, it is explicitly a comparison of two service models with decision implications, fitting the comparing category."
https://learn.microsoft.com/en-us/azure/lab-services/concept-lab-services-role-based-access-control,Azure role-based access control,Azure role-based access control - Azure Lab Services,Configure Azure RBAC roles for Azure Lab Services,Learn how Azure Lab Services provides protection with Azure role-based access control (Azure RBAC) integration.,"Important Azure Lab Services will be retired on June 28, 2027. For more information, see theretirement guide. To simplify your migration, Microsoft has published automation scripts to help you clean up Lab Services resources, these are available in theAzure Lab Services Retirement Scripts
GitHub repository. Azure Lab Services provides built-in Azure role-based access control (Azure RBAC) for common management scenarios in Azure Lab Services. An individual who has a profile in Microsoft Entra ID ",2023-04-20T00:00:00Z,conceptual,security,0.8,True,"Explains built-in Azure RBAC integration, including roles and permissions for Lab Services. Contains product-specific security and access control details, matching the security category."
https://learn.microsoft.com/en-us/azure/lab-services/concept-lab-services-supported-networking-scenarios,Supported networking topologies,Supported networking scenarios - Azure Lab Services,Select supported networking architectures for Azure Lab Services lab plans,Learn about the supported networking scenarios and architectures for lab plans in Azure Lab Services.,"Important Azure Lab Services will be retired on June 28, 2027. For more information, see theretirement guide. To simplify your migration, Microsoft has published automation scripts to help you clean up Lab Services resources, these are available in theAzure Lab Services Retirement Scripts
GitHub repository. With Azure Lab Services advanced networking for lab plans you can implement various network architectures and topologies. This article lists  different networking scenarios and their support ",2023-06-20T00:00:00Z,conceptual,architecture-patterns,0.7,True,"Lists supported networking scenarios and architectures for lab plans. This is product-specific network architecture guidance, fitting architecture-patterns."
https://learn.microsoft.com/en-us/azure/lab-services/concept-migrate-from-lab-accounts-roles,Migrate lab account role assignments,Migrate lab account role assignments - Azure Lab Services,Map lab account roles to lab plan RBAC in Azure Lab Services,Learn how role assignment in different when migrating from lab accounts to lab plans in Azure Lab Services.,"Important Azure Lab Services will be retired on June 28, 2027. For more information, see theretirement guide. To simplify your migration, Microsoft has published automation scripts to help you clean up Lab Services resources, these are available in theAzure Lab Services Retirement Scripts
GitHub repository. Lab plans have a different Azure management hierarchy than lab accounts in Azure Lab Services. Role assignments on lab accounts behave differently and influence lab permissions. This article ",2023-04-20T00:00:00Z,conceptual,security,0.7,True,"Discusses role assignments and permission behavior when moving from lab accounts to lab plans. This is product-specific RBAC/permission mapping, fitting the security category."
https://learn.microsoft.com/en-us/azure/lab-services/concept-migrating-physical-labs,Migrate from physical labs,Migrating from physical labs to the cloud - Azure Lab Services,Apply cost-optimized migration practices from physical labs to Azure Lab Services,Learn about the benefits and considerations for migrating from physical labs to Azure Lab Services. Understand how to configure your labs to optimize costs.,"Important Azure Lab Services will be retired on June 28, 2027. For more information, see theretirement guide. To simplify your migration, Microsoft has published automation scripts to help you clean up Lab Services resources, these are available in theAzure Lab Services Retirement Scripts
GitHub repository. Azure Lab Services enables you to provide lab environments that users can access from anywhere, any time of the day. When you migrate from physical labs to Azure Lab Services, you should reas",2023-01-31T00:00:00Z,conceptual,best-practices,0.65,True,"Discusses considerations and how to configure labs to optimize costs when migrating from physical labs. This is product-specific guidance and recommendations, aligning with best-practices."
https://learn.microsoft.com/en-us/azure/lab-services/concept-nested-virtualization-template-vm,Nested virtualization,Nested virtualization in Azure Lab Services - Azure Lab Services,Configure nested virtualization in Azure Lab Services,Learn about considerations and recommendations for configuring nested virtualization in Azure Lab Services.,"Important Azure Lab Services will be retired on June 28, 2027. For more information, see theretirement guide. To simplify your migration, Microsoft has published automation scripts to help you clean up Lab Services resources, these are available in theAzure Lab Services Retirement Scripts
GitHub repository. Nested virtualization enables you to create a lab in Azure Lab Services that contains multiple virtual machines (VMs). You can create and run a virtual machine (guest VM) within a virtual mac",2024-03-07T00:00:00Z,conceptual,best-practices,0.65,True,"Page focuses on considerations and recommendations for nested virtualization in Lab Services template VMs. This is product-specific guidance with concrete configuration advice and gotchas around running guest VMs inside lab VMs, which is not generic knowledge."
https://learn.microsoft.com/en-us/azure/lab-services/connect-virtual-machine,Connect to a lab VM,How to connect to a lab VM - Azure Lab Services,,Learn how to connect to a lab VM in Azure Lab Services. You can use SSH or remote desktop to connect to your VM.,"Important Azure Lab Services will be retired on June 28, 2027. For more information, see theretirement guide. To simplify your migration, Microsoft has published automation scripts to help you clean up Lab Services resources, these are available in theAzure Lab Services Retirement Scripts
GitHub repository. In this article, you learn how to connect to a lab virtual machine (VM) in Azure Lab Services. Depending on the operating system (OS) and your local machine, you can use different mechanisms,",2024-03-12T00:00:00Z,how-to,,0.35,False,Generic connection instructions (SSH/RDP) to lab VMs; likely standard client usage without Lab Services–specific configuration tables or error-code mappings.
https://learn.microsoft.com/en-us/azure/lab-services/connect-virtual-machine-chromebook-remote-desktop,Connect to a VM from Chromebook using RDP,Connect to a lab VM from Chromebook - Azure Lab Services,,Learn how to connect from your Chromebook system to a virtual machine in Azure Lab Services by using RDP.,"Important Azure Lab Services will be retired on June 28, 2027. For more information, see theretirement guide. To simplify your migration, Microsoft has published automation scripts to help you clean up Lab Services resources, these are available in theAzure Lab Services Retirement Scripts
GitHub repository. In this article, you learn how to connect to a lab virtual machine (VM) in Azure Lab Services from a Chromebook by using Remote Desktop Protocol (RDP).",2024-05-22T00:00:00Z,how-to,,0.35,False,"RDP from Chromebook to lab VMs; again, largely client-side instructions without deep Lab Services–specific configuration or troubleshooting content."
https://learn.microsoft.com/en-us/azure/lab-services/connect-virtual-machine-linux-x2go,Connect to Linux VM using X2Go,Connect to a Linux VM using X2Go - Azure Lab Services,Connect Linux lab VMs using X2Go client,Learn how to use X2Go for Linux virtual machines in a lab in Azure Lab Services.,"Important Azure Lab Services will be retired on June 28, 2027. For more information, see theretirement guide. To simplify your migration, Microsoft has published automation scripts to help you clean up Lab Services resources, these are available in theAzure Lab Services Retirement Scripts
GitHub repository. In this article, you learn how to connect to a Linux-based lab VM in Azure Lab Services by using X2Go. Before you can connect with X2Go, the lab needs to have theX2Go and the Linux GUI (graph",2023-04-24T00:00:00Z,how-to,integrations,0.7,True,"Describes using X2Go with Linux lab VMs; likely includes specific X2Go session parameters, ports, and required packages, which are integration-specific configuration details."
https://learn.microsoft.com/en-us/azure/lab-services/connect-virtual-machine-mac-remote-desktop,Connect to a VM from Mac using RDP,Connect to Azure Lab Services VMs from Mac - Azure Lab Services,,Learn how to connect using remote desktop (RDP) from a Mac to a virtual machine in Azure Lab Services.,"Important Azure Lab Services will be retired on June 28, 2027. For more information, see theretirement guide. To simplify your migration, Microsoft has published automation scripts to help you clean up Lab Services resources, these are available in theAzure Lab Services Retirement Scripts
GitHub repository. In this article, you learn how to connect to a lab virtual machine (VM) in Azure Lab Services from a Mac by using Remote Desktop Protocol (RDP).",2025-07-08T00:00:00Z,how-to,,0.35,False,"RDP from Mac to lab VMs; similar to other connection guides, mostly generic client steps without product-specific expert configuration details."
https://learn.microsoft.com/en-us/azure/lab-services/connect-virtual-machine-windows-rdp,Connect to a VM from Windows using RDP,Connect to Azure Lab Services VMs from Windows - Azure Lab Services,,Learn how to connect using remote desktop (RDP) from Windows to a virtual machine in Azure Lab Services.,"Important Azure Lab Services will be retired on June 28, 2027. For more information, see theretirement guide. To simplify your migration, Microsoft has published automation scripts to help you clean up Lab Services resources, these are available in theAzure Lab Services Retirement Scripts
GitHub repository. In this article, you learn how to connect to a lab VM in Azure Lab Services from Windows by using Remote Desktop Protocol (RDP).",2024-03-06T00:00:00Z,how-to,,0.35,False,"RDP from Windows to lab VMs; primarily step-by-step client usage, which is generic and not focused on Lab Services–specific expert configuration or troubleshooting."
https://learn.microsoft.com/en-us/azure/lab-services/cost-management-guide,Cost management for labs,Cost management guide for Azure Lab Services - Azure Lab Services,,Understand the different ways to view costs for Lab Services.,"Important Azure Lab Services will be retired on June 28, 2027. For more information, see theretirement guide. To simplify your migration, Microsoft has published automation scripts to help you clean up Lab Services resources, these are available in theAzure Lab Services Retirement Scripts
GitHub repository. For Azure Lab Services, cost management can be broken down into two distinct areas: cost estimation and cost analysis. Cost estimation occurs when you're setting up the lab to make sure that ",2022-07-04T00:00:00Z,how-to,,0.3,False,"Cost estimation and analysis guidance is likely conceptual and usage-focused without detailed numeric limits, configuration tables, or product-specific parameters; more of a planning/overview document."
https://learn.microsoft.com/en-us/azure/lab-services/create-and-configure-labs-admin,Configure regions for labs,Configure regions for labs - Azure Lab Services,Configure allowed regions for creating Azure labs,Learn how to change the region of a lab.,"Important Azure Lab Services will be retired on June 28, 2027. For more information, see theretirement guide. To simplify your migration, Microsoft has published automation scripts to help you clean up Lab Services resources, these are available in theAzure Lab Services Retirement Scripts
GitHub repository. This article shows you how to configure the locations where you can create labs by enabling or disabling regions associated with the lab plan. Enabling a region allows lab creators to create ",2022-06-17T00:00:00Z,how-to,configuration,0.68,True,Explains enabling/disabling regions on a lab plan so creators can deploy labs only in selected locations; this is a Lab Services–specific configuration setting.
https://learn.microsoft.com/en-us/azure/lab-services/find-delete-lab-resources,Find and delete lab resources,Find and delete lab resources - Azure Lab Services,,Learn about finding and deleting Azure Lab Services lab resources.,"Important Azure Lab Services will be retired on June 28, 2027. For more information, see theretirement guide. To simplify your migration, Microsoft has published automation scripts to help you clean up Lab Services resources, these are available in theAzure Lab Services Retirement Scripts
GitHub repository. There are two versions of Azure Lab Services. Labs created from lab accounts use the older version, while labs created from lab plans use the newer version. This guide explains how to review ",2024-12-05T00:00:00Z,how-to,,0.4,False,"How-to guide for finding and deleting resources; likely procedural without detailed config tables, limits, or error mappings."
https://learn.microsoft.com/en-us/azure/lab-services/hackathon-labs,Use Lab Services for hackathons,Use Azure Lab Services for hackathon - Azure Lab Services,,Learn how to use Azure Lab Services for creating labs that you can use for running hackathons.,"Important Azure Lab Services will be retired on June 28, 2027. For more information, see theretirement guide. To simplify your migration, Microsoft has published automation scripts to help you clean up Lab Services resources, these are available in theAzure Lab Services Retirement Scripts
GitHub repository. With Azure Lab Services, hackathon organizers can quickly create preconfigured cloud-based environments for running a hackathon with multiple participants. Each participant can use identical ",2023-05-22T00:00:00Z,conceptual,,0.25,False,"Hackathon scenario article is scenario/usage oriented; it explains how to use Lab Services for hackathons but is unlikely to contain detailed limits, configuration tables, or error-resolution mappings."
https://learn.microsoft.com/en-us/azure/lab-services/how-to-access-lab-virtual-machine,Access a lab VM,Access a lab virtual machine - Azure Lab Services,,"Learn how to access a lab in Azure Lab Services. Use Teams, Canvas, or the Lab Services website to view, start, stop, and connect to a lab.","Important Azure Lab Services will be retired on June 28, 2027. For more information, see theretirement guide. To simplify your migration, Microsoft has published automation scripts to help you clean up Lab Services resources, these are available in theAzure Lab Services Retirement Scripts
GitHub repository. This article shows you how to access your lab virtual machines (VMs) in Azure Lab Services. Use Teams, Canvas, or the Azure Lab Services website to view, start, stop, and connect to a lab vir",2024-03-06T00:00:00Z,how-to,,0.3,False,"How-to for accessing lab VMs via Teams, Canvas, or website; mostly navigation and basic operations (start/stop/connect) without deep config, limits, or troubleshooting mappings."
https://learn.microsoft.com/en-us/azure/lab-services/how-to-add-lab-creator,Add a lab creator,How to add a lab creator to a lab account with Azure Lab Services - Azure Lab Services,Assign Lab Creator role for Azure Lab Services lab accounts,Learn how to grant a user access to create labs.,"Important Azure Lab Serviceslab plansreplacelab accounts. Learn how you can get started bycreating a lab plan. For existing lab account customers, we recommend that youmigrate from lab accounts to lab plans. To grant people the permission to create labs, add them to the Lab Creator role. Follow these steps toassign Azure roles using the Azure portal. Note Azure Lab Services automatically assigns the Lab Creator role to the Azure account you use to create the lab account. On theLab Accountpage, s",2024-06-27T00:00:00Z,tutorial,security,0.8,True,Describes granting permissions via the Lab Creator Azure role and role assignment steps; includes product-specific RBAC role name and scope usage.
https://learn.microsoft.com/en-us/azure/lab-services/how-to-add-user-lab-owner,Add additional owners to a lab,How to add additional owners to a lab in Azure Lab Services - Azure Lab Services,Add additional lab owners in Azure Lab Services,This article shows you how an administrator can add a user as an owner to a lab in Azure Lab Services.,"Important Azure Lab Services will be retired on June 28, 2027. For more information, see theretirement guide. To simplify your migration, Microsoft has published automation scripts to help you clean up Lab Services resources, these are available in theAzure Lab Services Retirement Scripts
GitHub repository. Important The information in this article applies to lab accounts. Azure Lab Serviceslab plansreplacelab accounts. Learn how you can get started bycreating a lab plan. For existing lab accoun",2021-08-03T00:00:00Z,how-to,security,0.7,True,Adding owners to a lab is an access control operation; article likely references specific roles/permissions and ownership semantics unique to Lab Services.
https://learn.microsoft.com/en-us/azure/lab-services/how-to-attach-detach-shared-image-gallery,Attach or detach a compute gallery,Attach/detach a compute gallery to a lab plan - Azure Lab Services,Attach or detach Azure compute galleries from lab plans,This article describes how to attach or detach an Azure compute gallery to a lab plan in Azure Lab Services.,"Important Azure Lab Services will be retired on June 28, 2027. For more information, see theretirement guide. To simplify your migration, Microsoft has published automation scripts to help you clean up Lab Services resources, these are available in theAzure Lab Services Retirement Scripts
GitHub repository. Note This article references features available inlab plans, which replaced lab accounts. This article shows how to attach or detach an Azure compute gallery to a lab plan. If you use a lab a",2023-03-01T00:00:00Z,how-to,configuration,0.7,True,Covers attaching/detaching an Azure compute gallery to a lab plan; this is a Lab Services–specific configuration scenario with concrete resource relationships and settings.
https://learn.microsoft.com/en-us/azure/lab-services/how-to-attach-detach-shared-image-gallery-1,Attach or detach a shared image gallery,Attach or detach a shared image gallery to a lab account in Azure Lab Services - Azure Lab Services,Attach or detach Shared Image Gallery to Azure Lab Services lab accounts,This article describes how to attach a shared image gallery to a lab account in Azure Lab Services.,"Important Azure Lab Services will be retired on June 28, 2027. For more information, see theretirement guide. To simplify your migration, Microsoft has published automation scripts to help you clean up Lab Services resources, these are available in theAzure Lab Services Retirement Scripts
GitHub repository. Important The information in this article applies to lab accounts. Azure Lab Serviceslab plansreplacelab accounts. Learn how you can get started bycreating a lab plan. For existing lab accoun",2020-09-11T00:00:00Z,how-to,configuration,0.7,True,Attaching a Shared Image Gallery involves specific resource references and configuration steps unique to Lab Services and Azure SIG integration.
https://learn.microsoft.com/en-us/azure/lab-services/how-to-bring-custom-linux-image-azure-vm,Bring a custom image from an Azure VM,How to bring a Linux custom image from an Azure virtual machine. - Azure Lab Services,Import a Linux custom image from an Azure VM into Lab Services,Describes how to bring a Linux custom image from an Azure virtual machine.,"Important Azure Lab Services will be retired on June 28, 2027. For more information, see theretirement guide. To simplify your migration, Microsoft has published automation scripts to help you clean up Lab Services resources, these are available in theAzure Lab Services Retirement Scripts
GitHub repository. The steps in this article show how to import a custom image that starts from anAzure virtual machine (VM). With this approach, you set up an image on an Azure VM and import the image into a c",2021-07-27T00:00:00Z,how-to,deployment,0.64,True,Shows how to take a Linux Azure VM image and import it into a compute gallery/Lab Services; this is a specific deployment/import pattern across services.
https://learn.microsoft.com/en-us/azure/lab-services/how-to-bring-custom-linux-image-vhd,Bring a custom image from a physical environment,Import a Linux image from a physical lab - Azure Lab Services,Import a Linux custom image from a physical lab into Lab Services,Learn how to import a Linux custom image from your physical lab environment into Azure Lab Services.,"Important Azure Lab Services will be retired on June 28, 2027. For more information, see theretirement guide. To simplify your migration, Microsoft has published automation scripts to help you clean up Lab Services resources, these are available in theAzure Lab Services Retirement Scripts
GitHub repository. This article describes how to import a Linux-based custom image from a physical lab environment for creating a lab in Azure Lab Services. Azure supports variousdistributions and versions. The",2023-05-22T00:00:00Z,how-to,deployment,0.64,True,Covers importing Linux images from a physical environment into Lab Services; this is a product-specific migration/deployment process with concrete steps.
https://learn.microsoft.com/en-us/azure/lab-services/how-to-bring-custom-windows-image-azure-vm,Bring a custom image from an Azure VM,Create a lab from a Windows Azure VM - Azure Lab Services,Create a Lab Services lab from an existing Windows VM image,Learn how to create a lab in Azure Lab Services from an existing Windows-based Azure virtual machine.,"Important Azure Lab Services will be retired on June 28, 2027. For more information, see theretirement guide. To simplify your migration, Microsoft has published automation scripts to help you clean up Lab Services resources, these are available in theAzure Lab Services Retirement Scripts
GitHub repository. Learn how you can create a lab in Azure Lab Services from a Windows-based Azure virtual machine image. Start from an Azure virtual machine, export the virtual machine as an image into an Azur",2023-05-17T00:00:00Z,how-to,deployment,0.62,True,Walks through exporting an Azure VM as an image and using it in Lab Services; this is a product-specific deployment/import pattern between Azure VMs and Lab Services.
https://learn.microsoft.com/en-us/azure/lab-services/how-to-configure-auto-shutdown-lab-plans,Configure auto-shutdown settings,Configure automatic shutdown for a lab plan - Azure Lab Services,Configure auto-shutdown behavior for Azure Lab VMs,Learn how to enable or disable automatic shutdown of lab VMs in Azure Lab Services by configuring the lab plan settings. Automatic shutdown happens when a user disconnects from the remote connection.,"Important Azure Lab Services will be retired on June 28, 2027. For more information, see theretirement guide. To simplify your migration, Microsoft has published automation scripts to help you clean up Lab Services resources, these are available in theAzure Lab Services Retirement Scripts
GitHub repository. Note This article references features available inlab plans, which replaced lab accounts. Note If you're usinglab accounts, see how toconfigure automatic shutdown of VMs for a lab account. Yo",2023-03-01T00:00:00Z,how-to,configuration,0.68,True,"How-to page for configuring automatic shutdown at lab-plan level; likely includes specific Lab Services settings/fields (e.g., disconnect behavior, time options) that are product-specific configuration parameters rather than generic concepts."
https://learn.microsoft.com/en-us/azure/lab-services/how-to-configure-canvas-for-lab-plans,Configure Canvas to use the service,Configure Canvas to use Azure Lab Services - Azure Lab Services,Configure Canvas LMS integration with Azure Lab Services,Learn how to configure Canvas to use Azure Lab Services.,"Important Azure Lab Services will be retired on June 28, 2027. For more information, see theretirement guide. To simplify your migration, Microsoft has published automation scripts to help you clean up Lab Services resources, these are available in theAzure Lab Services Retirement Scripts
GitHub repository. Canvas Learning Management System(LMS) is a cloud-based learning management system that provides one place for course content, quizzes, and grades for both educators and students. In this art",2022-12-16T00:00:00Z,how-to,integrations,0.7,True,"How-to for configuring Canvas to work with Azure Lab Services; likely includes product-specific app registration, configuration fields, and LMS/Lab Services parameters that are not generic knowledge."
