url,toc_title,title,display_title,description,summary,updated_at,ms_topic,sub_skill_type,confidence,has_expert_knowledge,classification_reason
https://learn.microsoft.com/en-us/azure/site-recovery/azure-to-azure-about-networking,Prepare networking for Azure VM disaster recovery,About networking in Azure VM disaster recovery with Azure Site Recovery - Azure Site Recovery,,Provides an overview of networking for replication of Azure VMs using Azure Site Recovery.,"This article provides networking guidance for platform connectivity when you're replicating Azure virtual machines from one region to another, usingAzure Site Recovery.",2025-10-31T00:00:00Z,how-to,,0.2,False,"Networking overview for Azure-to-Azure replication; appears conceptual guidance without concrete limits, configs, or error codes."
https://learn.microsoft.com/en-us/azure/site-recovery/azure-to-azure-architecture,Azure to Azure disaster recovery architecture,Azure to Azure disaster recovery architecture in Azure Site Recovery - Azure Site Recovery,,"Overview of the architecture used when you set up disaster recovery between Azure regions for Azure VMs, using the Azure Site Recovery service.","This article describes the architecture, components, and processes used when you deploy disaster recovery for Azure virtual machines (VMs)  using theAzure Site Recoveryservice. With disaster recovery setup, Azure VMs continuously replicate to a different target region. If an outage occurs, you can fail over VMs to the secondary region, and access them from there. When everything's running normally again, you can fail back and continue working in the primary location.",2025-09-09T00:00:00Z,concept-article,,0.2,False,"Architecture overview for Azure-to-Azure DR; conceptual description of components and processes, which falls under general architecture knowledge rather than product-specific decision matrices with thresholds."
https://learn.microsoft.com/en-us/azure/site-recovery/azure-to-azure-autoupdate,Update the Mobility Service for Azure VMs,Automatic update of the Mobility service in Azure Site Recovery - Azure Site Recovery,Configure automatic Mobility service updates in Site Recovery,Overview of automatic update of the Mobility service when replicating Azure VMs by using Azure Site Recovery.,"Azure Site Recovery uses a monthly release cadence to fix any issues and enhance existing features or add new ones. To remain current with the service, you must plan for patch deployment each month. To avoid the overhead associated with each upgrade, you can allow Site Recovery to manage component updates. As mentioned inAzure-to-Azure disaster recovery architecture, the Mobility service is installed on all Azure virtual machines (VMs) that have replication enabled from one Azure region to anoth",2023-03-24T00:00:00Z,how-to,configuration,0.6,True,"Explains automatic update behavior and configuration for the Mobility service, including release cadence and update management specific to Site Recovery."
https://learn.microsoft.com/en-us/azure/site-recovery/azure-to-azure-common-questions,Azure to Azure disaster recovery,Common questions about Azure virtual machine disaster recovery with Azure Site Recovery - Azure Site Recovery,,This article answers common questions about Azure virtual machine disaster recovery when you use Azure Site Recovery.,"This article answers common questions about disaster recovery of Azure virtual machines to another Azure region, using theAzure Site Recoveryservice.",2025-07-25T00:00:00Z,faq,,0.4,False,"Common questions for Azure VM DR; FAQ-style content may include some specifics but is generally not organized as config matrices, error-code troubleshooting, or detailed limits; without clear evidence of such, it’s treated as non-expert overview/FAQ."
https://learn.microsoft.com/en-us/azure/site-recovery/azure-to-azure-customize-networking,Customize networking configurations of the target Azure VM,Customize networking configurations for a failover VM - Azure Site Recovery,,Provides an overview of customize networking configurations for a failover VM in the replication of Azure VMs using Azure Site Recovery.,"This article provides guidance on customizing networking configurations on the target Azure virtual machine (VM) when you're replicating and recovering Azure VMs from one region to another, usingAzure Site Recovery.",2023-03-27T00:00:00Z,tutorial,,0.3,False,Guidance on customizing networking for failover VMs; summary suggests general steps rather than detailed configuration tables or constraints.
https://learn.microsoft.com/en-us/azure/site-recovery/azure-to-azure-enable-global-disaster-recovery,For global disaster recovery,Enable disaster recovery across Azure regions across the globe - Azure Site Recovery,,This article describes the global disaster recovery feature in Azure Site Recovery.,"This article describes how to replicate, failover, and failback Azure virtual machines from one Availability Zone to another, within the same or a different Azure region. Note Azure Site Recovery does not move or store data out of the source and target region chosen by you. You may select a Recovery Services Vault from a different (third) region. The Recovery Services Vault contains metadata but no actual customer data. Azure Site Recovery service contributes to your business continuity and disa",2023-12-14T00:00:00Z,tutorial,,0.4,False,"Describes global DR feature and zones; summary doesn’t show specific limits, matrices, or configuration tables beyond general behavior."
https://learn.microsoft.com/en-us/azure/site-recovery/azure-to-azure-enable-replication-added-disk,For an added disk,Enable replication for an added Azure VM disk in Azure Site Recovery - Azure Site Recovery,,This article describes how to enable replication for a disk added to an Azure VM that's enabled for disaster recovery with Azure Site Recovery,"This article describes how to enable replication for data disks that are added to an Azure VM that's already enabled for disaster recovery to another Azure region, usingAzure Site Recovery. Enabling replication for a disk you add to a VM is supported for Azure VMs with managed disks. When you add a new disk to an Azure VM that's replicating to another Azure region, the following occurs:",2020-01-14T00:00:00Z,how-to,,0.4,False,"How-to for enabling replication on added disks; summary doesn’t show detailed limits, parameter tables, or complex edge-case handling."
https://learn.microsoft.com/en-us/azure/site-recovery/azure-to-azure-exclude-disks,Exclude disks,Exclude Azure VM disks from replication with Azure Site Recovery and Azure PowerShell - Azure Site Recovery,Exclude Azure VM disks from Site Recovery via PowerShell,Learn how to exclude disks of Azure virtual machines during Azure Site Recovery by using Azure PowerShell.,"This article describes how to exclude disks when you replicate Azure VMs. You might exclude disks to optimize the consumed replication bandwidth or the target-side resources that those disks use. Currently, this capability is available only through Azure PowerShell. Note We recommend that you use the Azure Az PowerShell module to interact with Azure. To get started, seeInstall Azure PowerShell. To learn how to migrate to the Az PowerShell module, seeMigrate Azure PowerShell from AzureRM to Az.",2019-02-18T00:00:00Z,how-to,configuration,0.7,True,"Uses Azure PowerShell to configure disk exclusion; likely includes specific cmdlets, parameters, and allowed values unique to Site Recovery."
https://learn.microsoft.com/en-us/azure/site-recovery/azure-to-azure-how-to-enable-policy,Using Azure policy,Enable Azure Site Recovery for your VMs by using Azure Policy - Azure Site Recovery,Enable Azure Site Recovery protection using Azure Policy,Learn how to enable policy support to help protect your VMs by using Azure Site Recovery.,This article describes how to set upAzure Site Recoveryfor your resources by using Azure Policy.Azure Policyhelps enforce certain business rules on your Azure resources and assess compliance of those resources.,2024-03-13T00:00:00Z,how-to,configuration,0.6,True,"Configures Site Recovery via Azure Policy, which typically includes specific policy definitions, parameters, and assignment settings unique to this integration."
https://learn.microsoft.com/en-us/azure/site-recovery/azure-to-azure-how-to-enable-replication,On Azure VMs,Configure replication for Azure VMs in Azure Site Recovery - Azure Site Recovery,,"Learn how to configure replication to another region for Azure VMs, using Site Recovery.","This article describes how to enable replication of Azure VMs, from one Azure region to another.",2025-10-31T00:00:00Z,how-to,,0.2,False,"Basic how-to for enabling replication; likely step-by-step without expert-only limits, configs, or troubleshooting mappings."
https://learn.microsoft.com/en-us/azure/site-recovery/azure-to-azure-how-to-enable-replication-ade-vms,On encrypted VMs,Enable replication for encrypted Azure VMs in Azure Site Recovery - Azure Site Recovery,Configure Site Recovery for Azure Disk Encryption VMs,This article describes how to configure replication for Azure Disk Encryption-enabled VMs from one Azure region to another by using Site Recovery.,"This article describes how to replicate Azure VMs with Azure Disk Encryption (ADE) enabled, from one Azure region to another. Note Site Recovery currently supports ADE, with and without Microsoft Entra ID for VMs running Windows operating systems. For Linux operating systems, we only support ADE without Microsoft Entra ID. Moreover, for machines running ADE 1.1 (without Microsoft Entra ID), the VMs must be using managed disks. VMs with unmanaged disks aren't supported. If you switch from ADE 0.1",2025-10-31T00:00:00Z,how-to,security,0.75,True,"Details support matrix and constraints for ADE with/without Entra ID, Windows vs Linux, and managed vs unmanaged disks—product-specific encryption and support behavior."
https://learn.microsoft.com/en-us/azure/site-recovery/azure-to-azure-how-to-enable-replication-cmk-disks,On CMK enabled disks,Enable replication of encrypted Azure VMs in Azure Site Recovery - Azure Site Recovery,Replicate CMK-encrypted Azure disks with Site Recovery,This article describes how to configure replication for VMs with customer-managed key (CMK) enabled disks from one Azure region to another by using Site Recovery.,"This article describes how to replicate Azure VMs with Customer-Managed Keys (CMK) enabled managed disks, from one Azure region to another.",2025-10-31T00:00:00Z,how-to,security,0.7,True,"Focuses on replication of customer-managed key encrypted disks, involving product-specific encryption configuration and support details."
https://learn.microsoft.com/en-us/azure/site-recovery/azure-to-azure-how-to-enable-replication-private-endpoints,Enable replication with private endpoints,Enable replication for private endpoints in Azure Site Recovery - Azure Site Recovery,Configure Site Recovery replication using private endpoints,This article describes how to configure replication for VMs with private endpoints from one Azure region to another by using Site Recovery.,Azure Site Recovery allows you to useAzure Private Linkprivate endpoints for replicating your machines from inside an isolated virtual network. Private endpoint access to a recovery vault is supported in all Azure Commercial & Government regions. This article provides instructions for you to perform the following steps: Following is a reference architecture on how the replication workflow changes with private endpoints.,2025-05-11T00:00:00Z,how-to,configuration,0.75,True,Details use of Private Link private endpoints with a reference architecture; involves specific networking and vault endpoint configuration unique to this integration.
https://learn.microsoft.com/en-us/azure/site-recovery/azure-to-azure-how-to-enable-replication-s2d-vms,For S2D VMs,Replicate Azure virtual machines running Storage Spaces Direct with Azure Site Recovery - Azure Site Recovery,Enable DR for Storage Spaces Direct clusters in Azure,Learn how to replicate Azure virtual machines running Storage Spaces Direct using Azure Site Recovery.,"This article describes how to enable disaster recovery of Azure virtual machines running storage spaces direct. Note Only crash consistent recovery points are supported for storage spaces direct clusters. Storage spaces direct (S2D)is software-defined storage, which provides a way to createguest clusterson Azure.  A guest cluster in Microsoft Azure is a failover cluster comprised of IaaS virtual machines. It allows hosted virtual machine workloads to fail over across guest clusters, achieving hi",2024-02-19T00:00:00Z,how-to,architecture-patterns,0.6,True,"Covers DR for S2D guest clusters with Site Recovery, including the constraint of only crash-consistent points and cluster-specific behavior—an Azure-specific pattern."
https://learn.microsoft.com/en-us/azure/site-recovery/azure-to-azure-how-to-enable-zone-to-zone-disaster-recovery,Enable replication between zones within a region,Enable zone-to-zone disaster recovery for Azure virtual machines - Azure Site Recovery,,This article describes when and how to use zone-to-zone disaster recovery for Azure virtual machines.,"This article describes how to replicate, fail over, and fail back Azure virtual machines (VMs) from one availability zone to another within the same Azure region. The Azure Site Recovery service can contribute to your strategy for business continuity and disaster recovery by keeping your business apps running during planned and unplanned outages. We recommend Site Recovery as the disaster recovery option to keep your applications running if there are regional outages. Availability zones are uniq",2025-02-12T00:00:00Z,tutorial,,0.4,False,"How-to for enabling zone-to-zone DR for Azure VMs; primarily procedural replication/failover steps without explicit limits, config matrices, or detailed troubleshooting."
https://learn.microsoft.com/en-us/azure/site-recovery/azure-to-azure-how-to-reprotect,Reprotect Azure VMs after failover,Reprotect Azure virtual machines to the primary region with Azure Site Recovery - Azure Site Recovery,,"Describes how to reprotect Azure virtual machines after failover, the secondary to primary region, using Azure Site Recovery.","When youfail overAzure virtual machines from one region to another usingAzure Site Recovery, the virtual machines boot up in the secondary region, in anunprotectedstate. If you want to fail back the virtual machines to the primary region, do the following tasks:",2025-10-22T00:00:00Z,tutorial,,0.4,False,Describes reprotecting VMs after failover; likely a standard workflow guide without detailed configuration parameter tables or error-code-based troubleshooting.
https://learn.microsoft.com/en-us/azure/site-recovery/azure-to-azure-move-overview,About moving Azure VMs to another region,Moving Azure VMs to another region with Azure Site Recovery - Azure Site Recovery,,Using Azure Site Recovery to move Azure VMs from one Azure region to another.,This article provides an overview of the reasons and steps involved in moving Azure VMs to another Azure region usingAzure Site Recovery.,2024-02-19T00:00:00Z,tutorial,,0.2,False,"High-level overview of moving VMs between regions with Site Recovery; does not expose detailed limits, configs, or error mappings."
https://learn.microsoft.com/en-us/azure/site-recovery/azure-to-azure-network-mapping,Set up network mapping and retain IP addresses after failover,Map virtual networks between two regions in Azure Site Recovery - Azure Site Recovery,,Learn about mapping virtual networks between two Azure regions for Azure virtual machine disaster recovery with Azure Site Recovery.,"This article describes how to map two instances of Azure virtual networks (VNets) located in different Azure regions, and how to set up IP addressing between networks. Network mapping provides a default behavior for target network selection based on source network at the time of enabling replication.",2024-09-11T00:00:00Z,how-to,,0.3,False,"Describes mapping VNets between regions; appears procedural without detailed parameter tables, limits, or decision matrices."
https://learn.microsoft.com/en-us/azure/site-recovery/azure-to-azure-powershell,Set up disaster recovery of Azure VMs using PowerShell,Disaster recovery for Azure VMs using Azure PowerShell and Azure Site Recovery - Azure Site Recovery,Automate Azure VM disaster recovery with PowerShell,Learn how to set up disaster recovery for Azure virtual machines with Azure Site Recovery using Azure PowerShell.,"In this article, you see how to set up and test disaster recovery for Azure virtual machines using Azure PowerShell. You learn how to: Note Not all scenario capabilities available through the portal may be available through Azure PowerShell. Some of the scenario capabilities not currently supported through Azure PowerShell are: Note We recommend that you use the Azure Az PowerShell module to interact with Azure. To get started, seeInstall Azure PowerShell. To learn how to migrate to the Az Power",2025-09-09T00:00:00Z,how-to,integrations,0.63,True,"PowerShell-based DR setup usually exposes specific cmdlets, parameters, and required values unique to Azure Site Recovery’s API surface, which fits the integrations & coding patterns category."
https://learn.microsoft.com/en-us/azure/site-recovery/azure-to-azure-protection-errors,Protection errors,Troubleshoot Azure VM replication in Azure Site Recovery - protection errors - Azure Site Recovery,Troubleshoot Azure Site Recovery protection errors,Troubleshoot protection errors when replicating Azure virtual machines for disaster recovery.,"This article describes how to troubleshoot common errors in Azure Site Recovery during replication and recovery ofAzure virtual machines(VM) from one region to another. For more information about supported configurations, see thesupport matrix for replicating Azure VMs.",2025-12-09T00:00:00Z,troubleshooting,troubleshooting,0.9,True,"Explicitly a troubleshooting guide for protection errors; such pages list specific error IDs/messages and corresponding resolutions, which are product-specific symptom→cause→solution mappings."
https://learn.microsoft.com/en-us/azure/site-recovery/azure-to-azure-quickstart,Set up disaster recovery on an Azure VM,Set up Azure VM disaster recovery to a secondary region with Azure Site Recovery - Azure Site Recovery,Quickly enable Azure VM DR with churn limits,"Quickly set up disaster recovery to another Azure region for an Azure VM, using the Azure Site Recovery service.","TheAzure Site Recoveryservice contributes to your business continuity and disaster recovery (BCDR) strategy by keeping your business applications online during planned and unplanned outages. Site Recovery manages and orchestrates disaster recovery of on-premises machines and Azure virtual machines (VM), including replication, failover, and recovery. Azure Site Recovery has an option ofHigh Churn, enabling you to configure disaster recovery for Azure VMs having data churn up to 100 MB/s. This hel",2025-09-09T00:00:00Z,quickstart,limits-quotas,0.65,True,"Quickstart includes the same High Churn option with explicit numeric data churn limit (up to 100 MB/s), which is a concrete product-specific limit relevant to configuration decisions."
https://learn.microsoft.com/en-us/azure/site-recovery/azure-to-azure-replicate-after-migration,Set up disaster recovery for Azure VMs after migration to Azure,Set up disaster recovery after migration to Azure with Azure Site Recovery - Azure Site Recovery,Prepare migrated Azure VMs for Site Recovery DR,This article describes how to prepare machines to set up disaster recovery between Azure regions after migration to Azure using Azure Site Recovery.,"Follow this article if you'vemigrated on-premises machines to Azure VMsusing theSite Recoveryservice, and you now want to get the VMs set up for disaster recovery to a secondary Azure region. The article describes how to ensure that the Azure VM agent is installed on migrated VMs, and how to remove the Site Recovery Mobility service that's no longer needed after migration.",2025-12-08T00:00:00Z,how-to,configuration,0.65,True,"Describes specific steps like ensuring Azure VM agent presence and removing Mobility service, which are product-specific configuration actions post-migration."
https://learn.microsoft.com/en-us/azure/site-recovery/azure-to-azure-support-matrix,Azure to Azure,Support Matrix for Azure VM Disaster Recovery with Azure Site Recovery - Azure Site Recovery,Check Azure-to-Azure Site Recovery support and limits,Summarizes support for Azure VMs disaster recovery to a secondary region with Azure Site Recovery.,This article summarizes support and prerequisites for disaster recovery (DR) of Azure virtual machines (VMs) from one Azure region to another by usingAzure Site Recovery.,2026-01-01T00:00:00Z,concept-article,limits-quotas,0.85,True,"A 'Support Matrix' article for Azure VM DR typically includes detailed tables of supported SKUs, OS versions, disk types, and often replication constraints (e.g., max disks, sizes, unsupported configurations). These are product-specific numeric and capability limits that qualify as expert knowledge under limits-quotas."
https://learn.microsoft.com/en-us/azure/site-recovery/azure-to-azure-troubleshoot-errors,Other errors,Troubleshoot Azure VM replication in Azure Site Recovery - other issues - Azure Site Recovery,Resolve other Azure Site Recovery VM issues,Troubleshoot errors when replicating Azure virtual machines for disaster recovery.,"This article describes how to troubleshoot common errors in Azure Site Recovery during replication and recovery ofAzure virtual machines(VM) from one region to another. For more information about supported configurations, see thesupport matrix for replicating Azure VMs.",2025-12-09T00:00:00Z,troubleshooting,troubleshooting,0.9,True,"Covers 'other issues' in replication; as a troubleshooting article it will map specific symptoms and error messages to causes and resolutions, which is expert troubleshooting content."
https://learn.microsoft.com/en-us/azure/site-recovery/azure-to-azure-troubleshoot-network-connectivity,Azure VM connectivity issues,Troubleshoot connectivity for Azure to Azure disaster recovery with Azure Site Recovery - Azure Site Recovery,Troubleshoot Azure Site Recovery network connectivity,Troubleshoot connectivity issues in Azure VM disaster recovery,"This article describes the common issues related to network connectivity when you replicate and recover Azure virtual machines (VM) from one region to another region. For more information about networking requirements, see theconnectivity requirements for replicating Azure VMs. For Site Recovery replication to work, outbound connectivity to specific URLs or IP ranges is required from the VM. If your VM is behind a firewall or uses network security group (NSG) rules to control outbound connectivi",2025-12-09T00:00:00Z,how-to,troubleshooting,0.9,True,"Network connectivity troubleshooting for replication; will include specific error messages, required URLs/IP ranges, and diagnostic steps, fitting the troubleshooting category with expert details."
https://learn.microsoft.com/en-us/azure/site-recovery/azure-to-azure-troubleshoot-replication,Azure VM disaster recovery replication errors,Troubleshoot replication of Azure VMs with Azure Site Recovery - Azure Site Recovery,Troubleshoot Azure VM replication with Site Recovery,Troubleshoot replication in Azure VM disaster recovery with Azure Site Recovery.,"This article describes common problems in Azure Site Recovery when you're replicating and recovering Azure virtual machines (VM) from one region to another region. It also explains how to troubleshoot the common problems. For more information about supported configurations, see thesupport matrix for replicating Azure VMs. Azure Site Recovery consistently replicates data from the source region to the disaster recovery region. It also creates a crash-consistent recovery point every 5 minutes. If S",2025-12-09T00:00:00Z,troubleshooting,troubleshooting,0.9,True,Described as explaining common problems and how to troubleshoot them; such replication troubleshooting pages contain specific error codes and stepwise resolutions.
https://learn.microsoft.com/en-us/azure/site-recovery/azure-to-azure-tutorial-dr-drill,Run a disaster recovery drill,Tutorial to run an Azure VM disaster recovery drill with Azure Site Recovery - Azure Site Recovery,,"In this tutorial, run an Azure VM disaster recovery drill to another region using Site Recovery.","Learn how to run a disaster recovery drill to another Azure region, for Azure VMs replicating withAzure Site Recovery. In this article, you: Note This tutorial provides minimal steps for running a disaster recovery drill. If you want to run a drill with full infrastructure testing,  learn about Azure VMnetworking,automation, andtroubleshooting.",2025-09-08T00:00:00Z,tutorial,,0.4,False,"Tutorial for running a DR drill; summary emphasizes minimal steps and does not indicate detailed configuration matrices, limits, or troubleshooting error-code mappings."
https://learn.microsoft.com/en-us/azure/site-recovery/azure-to-azure-tutorial-enable-replication,Set up disaster recovery for Azure VMs,Tutorial to set up Azure VM disaster recovery with Azure Site Recovery - Azure Site Recovery,,"In this tutorial, set up disaster recovery for Azure VMs to another Azure region, using the Site Recovery service.","This tutorial shows you how to set up disaster recovery for Azure VMs usingAzure Site Recovery. In this article, you learn how to: When you enablereplicationfor a VM to set up disaster recovery, the Site Recovery Mobility service extension installs on the VM, and registers it with Azure Site Recovery. During replication, VM disk writes are sent to a cache storage account in the source region. Data is sent from there to the target region, and recovery points are generated from the data. When you ",2025-10-31T00:00:00Z,tutorial,,0.45,False,"Tutorial for enabling Azure VM disaster recovery; summary describes replication flow conceptually without exposing specific numeric limits, configuration ranges, or troubleshooting mappings."
https://learn.microsoft.com/en-us/azure/site-recovery/azure-to-azure-tutorial-enable-replication-shared-disk,Set up disaster recovery for shared disks using PowerShell,Shared disks in Azure Site Recovery using PowerShell - Azure Site Recovery,Configure Azure shared disk DR using PowerShell,This article describes how set up disaster recovery for shared disks using PowerShell.,"This article describes how to set up disaster recovery for Azure to Azure shared disks VM using PowerShell. For more information about shared disks, seeShared disks in Azure Site Recovery. Note We recommend that you use the Azure Az PowerShell module to interact with Azure. To get started, seeInstall Azure PowerShell. To learn how to migrate to the Az PowerShell module, seeMigrate Azure PowerShell from AzureRM to Az.",2025-08-29T00:00:00Z,how-to,integrations,0.6,True,"PowerShell-focused article for shared disks DR; likely includes specific cmdlets and parameters unique to Site Recovery shared disk handling, which fits integrations & coding patterns. Summary references using Az module and implies product-specific scripting patterns."
https://learn.microsoft.com/en-us/azure/site-recovery/azure-to-azure-tutorial-failback,Run failback,Tutorial to fail back Azure VMs to a primary region during disaster recovery with Azure Site Recovery. - Azure Site Recovery,,Tutorial to learn about failing back Azure VMs to a primary region with Azure Site Recovery.,"After failing over an Azure VM to a secondary Azure region, follow this tutorial to fail the VM to the primary Azure region, usingAzure Site Recovery.  In this article, you learn how to: Note This tutorial shows you how to fail back with minimal steps. If you want to run a failover with full settings, learn about Azure VMnetworking,automation, andtroubleshooting.",2025-02-11T00:00:00Z,tutorial,,0.4,False,"Failback tutorial; again described as minimal-steps guidance without evidence of detailed configuration options, limits, or troubleshooting mappings."
