url,toc_title,title,display_title,description,summary,updated_at,ms_topic,sub_skill_type,confidence,has_expert_knowledge,classification_reason
https://learn.microsoft.com/en-us/azure/security/develop/threat-modeling-tool-cryptography,Cryptography,Cryptography - Microsoft Threat Modeling Tool - Azure,Implement cryptography mitigations for modeled threats,Learn about cryptography mitigation for threats exposed in the Threat Modeling Tool. See mitigation information and view code examples.,,2017-02-07T00:00:00Z,article,security,0.8,True,"Provides cryptography-related mitigations and code examples for threats exposed by the Threat Modeling Tool. This is detailed, product-specific security guidance on crypto usage patterns, not just conceptual cryptography."
https://learn.microsoft.com/en-us/azure/security/develop/threat-modeling-tool-exception-management,Exception management,Exception Management - Microsoft Threat Modeling Tool - Azure,Mitigate exception management threats in applications,Learn about exception management in the Threat Modeling Tool. See mitigation information and view code examples.,,2017-02-07T00:00:00Z,article,security,0.7,True,"Covers exception management as a mitigation area in the Threat Modeling Tool, with mitigation info and code examples. This is concrete security guidance (how to handle exceptions to avoid information disclosure, etc.) tied to the tool’s threat catalog."
https://learn.microsoft.com/en-us/azure/security/develop/threat-modeling-tool-feature-overview,Feature overview,Microsoft Threat Modeling Tool feature overview - Azure,,"Learn about all the features available in the Threat Modeling Tool, such as the analysis view and reports.","The Threat Modeling Tool can help you with your threat modeling needs. For a basic introduction to the tool, seeGet started with the Threat Modeling Tool. Note The Threat Modeling Tool is updated frequently, so check this guide often to see our latest features and improvements. To open a blank page, selectCreate A Model. To see the features currently available in the tool, use the threat model created by our team in theGet startedexample.",2017-08-17T00:00:00Z,article,,0.2,False,"Feature overview of the Threat Modeling Tool; describes UI and capabilities at a high level without product-specific limits, configuration tables, error codes, or detailed security/RBAC settings."
https://learn.microsoft.com/en-us/azure/security/develop/threat-modeling-tool-getting-started,Getting started,Getting Started - Microsoft Threat Modeling Tool - Azure,,"Learn how to get started using the Threat Modeling Tool. Create a diagram, identify threats, mitigate threats, and validate each mitigation.","The Microsoft Threat Modeling Tool 2018 was released as GA in September 2018 as a freeclick-to-download. The change in delivery mechanism allows us to push the latest improvements and bug fixes to customers each time they open the tool, making it easier to maintain and use.
This article takes you through the process of getting started with the Microsoft SDL threat modeling approach and shows you how to use the tool to develop great threat models as a backbone of your security process. This artic",2017-08-17T00:00:00Z,article,,0.4,False,"Getting started guide for the Threat Modeling Tool; likely step-by-step usage instructions rather than expert configuration matrices, limits, or security role definitions."
https://learn.microsoft.com/en-us/azure/security/develop/threat-modeling-tool-input-validation,Input validation,Input Validation - Microsoft Threat Modeling Tool - Azure,Implement input validation mitigations from threat models,Learn about input validation in the Threat Modeling Tool. See mitigation information and view code examples.,,2017-02-07T00:00:00Z,article,security,0.8,True,"Describes input validation mitigations and code examples for threats identified by the Threat Modeling Tool. While input validation is a generic concept, the page provides product-specific mitigation guidance aligned with the tool’s threat templates."
https://learn.microsoft.com/en-us/azure/security/develop/threat-modeling-tool-mitigations,Mitigations,Mitigations - Microsoft Threat Modeling Tool - Azure,Apply threat mitigations using Microsoft Threat Modeling Tool,Mitigations page for the Microsoft Threat Modeling Tool highlighting possible solutions to the most exposed generated threats.,"The Threat Modeling Tool is a core element of the Microsoft Security Development Lifecycle (SDL). It allows software architects to identify and mitigate potential security issues early, when they are relatively easy and cost-effective to resolve. As a result, it greatly reduces the total cost of development. Also, we designed the tool with non-security experts in mind, making threat modeling easier for all developers by providing clear guidance on creating and analyzing threat models. Visit theT",2017-08-17T00:00:00Z,article,security,0.7,True,"Page focuses on concrete mitigations for threats identified by the Microsoft Threat Modeling Tool within the SDL context. While high-level threat modeling concepts are generic, this content is product-specific guidance on how to address exposed threats, which aligns with security-focused configuration/usage patterns rather than generic theory."
https://learn.microsoft.com/en-us/azure/security/develop/threat-modeling-tool-releases,Releases,Microsoft Threat Modeling Tool release notes - Azure,,Read the release notes for all updates of the Microsoft Threat Modeling Tool. See a download link and system requirements.,The Microsoft Threat Modeling Tool is currently released as a freeclick-to-downloadapplication for Windows. This delivery mechanism allows us to push the latest improvements and bug fixes to customers each time they open the tool.,2019-03-22T00:00:00Z,article,,0.3,False,"Aggregated release notes and basic system requirements; while version numbers and dates are specific, they are not configuration, limits, or troubleshooting content as defined by the sub-skill types."
https://learn.microsoft.com/en-us/azure/security/develop/threat-modeling-tool-releases-71509112,Threat Modeling Tool GA release 7.1.5091.2 - September 12 2018,Microsoft Threat Modeling Tool release 9/12/2018 - Azure,,Read the release notes for the Microsoft Threat Modeling Tool released on 9/12/2018. The notes include feature changes and bug fixes.,"We are excited to announce the Microsoft Threat Modeling Tool is now available to download as a supported generally available (GA) release. This release contains important privacy and security updates as well as bug fixes, feature updates, and stability improvements. Existing users of the 2017 Preview version will be prompted to update to the latest release through the ClickOnce technology upon opening the client. For new users of the tool, you candownload the client. With this release, we are e",2019-01-15T00:00:00Z,article,,0.3,False,"Release notes for 9/12/2018 GA version; contains version identifiers and general statements about updates, but no structured limits, configuration parameters, or error-resolution guidance."
https://learn.microsoft.com/en-us/azure/security/develop/threat-modeling-tool-releases-71510231,Threat Modeling Tool update release 7.1.51023.1 - November 1 2018,Microsoft Threat Modeling Tool release 11/1/2018 - Azure,,Read the release notes for the threat modeling tool update released on 11/1/2018. This release does not contain any new functionality or fixes.,"As originally noted in theGA release notes, we have released an update (7.1.51023.1) to the Microsoft Threat Modeling Tool that will require users of the Preview version (preview clients with version < 7.1.50911.2) to upgrade to the supported GA release. This release does not contain any new functionality or fixes.",2019-01-15T00:00:00Z,article,,0.3,False,"Release notes for 11/1/2018 update; mostly versioning and upgrade notice, no detailed technical configuration, limits, or troubleshooting mappings."
https://learn.microsoft.com/en-us/azure/security/develop/threat-modeling-tool-releases-71601261,Threat Modeling Tool update release 7.1.60126.1 - January 29 2019,Microsoft Threat Modeling Tool release 1/29/2019 - Azure,,Read the release notes for the Microsoft Threat Modeling Tool released on 1/29/2019. The notes include feature changes and known issues.,Version 7.1.60126.1 of the Microsoft Threat Modeling Tool was released on January 29 2019 and contains the following changes:,2019-01-25T00:00:00Z,article,,0.3,False,"Release notes for 1/29/2019; lists changes and known issues but not in a structured symptom→cause→solution troubleshooting format, nor as configuration/limits tables."
https://learn.microsoft.com/en-us/azure/security/develop/threat-modeling-tool-releases-71604081,Threat Modeling Tool update release 7.1.60408.1 - April 9 2019,Microsoft Threat Modeling Tool release 4/9/2019 - Azure,,Documenting the release notes for the threat modeling tool release 7.1.60408.1.,"Version 7.1.60408.1 of the Microsoft Threat Modeling Tool (TMT) was released on April 9, 2019 and contains the following changes:",2019-04-03T00:00:00Z,article,,0.3,False,"Release notes for 4/9/2019; change log style content without detailed configuration options, limits, or structured troubleshooting guidance."
https://learn.microsoft.com/en-us/azure/security/develop/threat-modeling-tool-releases-71607021,Threat Modeling Tool update release 7.1.60702.1 - July 2 2019,Microsoft Threat Modeling Tool release 7/2/2019 - Azure,,Read the release notes for the threat modeling tool update released on 7/2/2019. The notes include accessibility improvements and bug fixes.,"Version 7.1.60702.1 of the Microsoft Threat Modeling Tool (TMT) was released on July 2, 2019 and contains the following changes:",2019-07-02T00:00:00Z,article,,0.3,False,"Release notes for 7/2/2019; focuses on accessibility improvements and bug fixes, not on limits, configuration matrices, or error-code-based troubleshooting."
https://learn.microsoft.com/en-us/azure/security/develop/threat-modeling-tool-releases-71610151,Threat Modeling Tool update release 7.1.61015.1 - October 16 2019,Microsoft Threat Modeling Tool release 10/16/2019 - Azure,,Documenting the release notes for the threat modeling tool release 7.1.61015.1.,Version 7.1.61015.1 of the Microsoft Threat Modeling Tool (TMT) was released on October 16 2019 and contains the following changes:,2019-10-16T00:00:00Z,article,,0.3,False,"Release notes for 10/16/2019; version and change information only, without expert-knowledge structures like config tables, limits, or security role definitions."
https://learn.microsoft.com/en-us/azure/security/develop/threat-modeling-tool-releases-73002061,Threat Modeling Tool update release 7.3.00206.1 - February 11 2020,Microsoft Threat Modeling Tool release 02/11/2020 - Azure,,Documenting the release notes for the threat modeling tool release 7.3.00206.1.,Version 7.3.00206.1 of the Microsoft Threat Modeling Tool (TMT) was released on February 11 2020 and contains the following changes:,2020-02-25T00:00:00Z,article,,0.3,False,"Release notes for 02/11/2020; specific to a version but not aligned with any sub-skill category (no limits, configuration parameters, or troubleshooting mappings)."
https://learn.microsoft.com/en-us/azure/security/develop/threat-modeling-tool-releases-73003161,Threat Modeling Tool update release 7.3.00316.1 - March 22 2020,Microsoft Threat Modeling Tool release 03/22/2020 - Azure,,Documenting the release notes for the threat modeling tool release 7.3.00316.1.,Version 7.3.00316.1 of the Microsoft Threat Modeling Tool (TMT) was released on March 22 2020 and contains the following changes:,2020-03-22T00:00:00Z,article,,0.3,False,"Release notes for 03/22/2020; change log content without structured expert knowledge as defined (no config tables, limits, or error-code mappings)."
https://learn.microsoft.com/en-us/azure/security/develop/threat-modeling-tool-releases-73007142,Threat Modeling Tool update release 7.3.00714.2 - July 14 2020,Microsoft Threat Modeling Tool release 07/14/2020 - Azure,,Documenting the release notes for the threat modeling tool release 7.3.00714.2.,Version 7.3.00714.2 of the Microsoft Threat Modeling Tool (TMT) was released on July 14 2020 and contains the following changes:,2020-07-14T00:00:00Z,article,,0.3,False,"Release notes for 07/14/2020; lists changes but does not provide configuration matrices, limits, or detailed troubleshooting guidance."
https://learn.microsoft.com/en-us/azure/security/develop/threat-modeling-tool-releases-73007291,Threat Modeling Tool update release 7.3.00729.1 - July 29 2020,Microsoft Threat Modeling Tool release 07/29/2020 - Azure,,Documenting the release notes for the threat modeling tool release 7.3.00729.1.,Version 7.3.00729.1 of the Microsoft Threat Modeling Tool (TMT) was released on July 29 2020 and contains the following changes:,2020-07-29T00:00:00Z,article,,0.3,False,"Release notes for 07/29/2020; version-specific updates only, not configuration, limits, security, or troubleshooting documentation."
https://learn.microsoft.com/en-us/azure/security/develop/threat-modeling-tool-releases-73209279,Threat Modeling Tool update release 7.3.20927.9 - September 27 2022,Microsoft Threat Modeling Tool release 09/27/2022 - Azure,,Documenting the release notes for the threat modeling tool release 7.3.20927.9.,Version 7.3.20927.9 of the Microsoft Threat Modeling Tool (TMT) was released on September 27 2022 and contains the following changes:,2022-09-27T00:00:00Z,article,,0.3,False,"Release notes for 09/27/2022; change log style, lacking the structured expert-knowledge patterns required for any sub-skill type."
https://learn.microsoft.com/en-us/azure/security/develop/threat-modeling-tool-releases-73211082,Threat Modeling Tool update release 7.3.21108.2 - November 8 2022,Microsoft Threat Modeling Tool release 11/08/2022 - Azure,,Documenting the release notes for the threat modeling tool release 7.3.21108.2.,Version 7.3.21108.2 of the Microsoft Threat Modeling Tool (TMT) was released on November 8 2022 and contains the following changes:,2022-11-08T00:00:00Z,article,,0.3,False,"Release notes for 11/08/2022; contains version and change details but no limits, configuration parameter tables, or error-code-based troubleshooting."
https://learn.microsoft.com/en-us/azure/security/develop/threat-modeling-tool-releases-73306305,Threat Modeling Tool update release 7.3.30630.5 - June 30 2023,Microsoft Threat Modeling Tool release 06/30/2023 - Azure,,Documenting the release notes for the threat modeling tool release 7.3.30630.5.,Version 7.3.30630.5 of the Microsoft Threat Modeling Tool (TMT) was released on June 30 2023 and contains the following changes:,2023-06-30T00:00:00Z,article,,0.3,False,"Release notes for 06/30/2023; primarily versioned change information, not aligned with limits, configuration, security, or troubleshooting sub-skills."
https://learn.microsoft.com/en-us/azure/security/develop/threat-modeling-tool-releases-73308291,Threat Modeling Tool update release 7.3.30829.1 - August 30 2023,Microsoft Threat Modeling Tool release 08/30/2023 - Azure,,Documenting the release notes for the threat modeling tool release 7.3.30829.1.,Version 7.3.30829.1 of the Microsoft Threat Modeling Tool (TMT) was released on August 30 2023 and contains the following changes:,2023-08-30T00:00:00Z,article,,0.3,False,"Release notes for 08/30/2023; does not present structured configuration options, limits, or troubleshooting mappings, only version changes."
https://learn.microsoft.com/en-us/azure/security/develop/threat-modeling-tool-releases-73309251,Threat Modeling Tool update release 7.3.30925.1 - September 25 2023,Microsoft Threat Modeling Tool release 09/25/2023 - Azure,,Documenting the release notes for the threat modeling tool release 7.3.30925.1.,Version 7.3.30925.1 of the Microsoft Threat Modeling Tool (TMT) was released on September 25 2023 and contains the following changes:,2023-09-25T00:00:00Z,article,,0.3,False,Release notes for 09/25/2023; change log content without the specific expert-knowledge structures required by the sub-skill categories.
https://learn.microsoft.com/en-us/azure/security/develop/threat-modeling-tool-releases-73310263,Threat Modeling Tool update release 7.3.31026.3 - October 26 2023,Microsoft Threat Modeling Tool release 10/26/2023 - Azure,,Documenting the release notes for the threat modeling tool release 7.3.31026.3.,Version 7.3.31026.3 of the Microsoft Threat Modeling Tool (TMT) was released on October 26 2023 and contains the following changes:,2023-10-26T00:00:00Z,article,,0.3,False,"Release notes for 10/26/2023; version and change details only, no limits, configuration tables, or troubleshooting error mappings."
https://learn.microsoft.com/en-us/azure/security/develop/threat-modeling-tool-releases-73511101,Threat Modeling Tool update release 7.3.51110.1 - November 10 2025,Microsoft Threat Modeling Tool release 7.3.51110.1 - Azure,,Documenting the release notes for the threat modeling tool release 7.3.51110.1.,Version 7.3.51110 of the Microsoft Threat Modeling Tool (TMT) was released on November 10 2025 and contains the following changes:,2025-11-10T00:00:00Z,article,,0.3,False,"Release notes for 7.3.51110.1 (11/10/2025); similar to other release notes, it documents changes but not in the form of limits, configuration matrices, security roles, or troubleshooting guides."
https://learn.microsoft.com/en-us/azure/security/develop/threat-modeling-tool-sensitive-data,Sensitive data,Sensitive Data - Microsoft Threat Modeling Tool - Azure,Protect sensitive data using threat model mitigations,Learn about sensitive data mitigation in the Threat Modeling Tool. See mitigation information and view code examples.,,2017-02-07T00:00:00Z,article,security,0.8,True,"Focuses on mitigating sensitive data threats identified by the Threat Modeling Tool, with concrete mitigation steps and code examples. This is specific security guidance on handling sensitive data in response to modeled threats."
https://learn.microsoft.com/en-us/azure/security/develop/threat-modeling-tool-session-management,Session management,Session Management - Microsoft Threat Modeling Tool - Azure,Apply session management mitigations from threat models,Learn about session management mitigation for threats exposed in the Threat Modeling Tool. See mitigation information and view code examples.,,2017-02-07T00:00:00Z,article,security,0.8,True,"Provides mitigation information and code examples for session management threats exposed by the Threat Modeling Tool. This is detailed, product-specific security guidance on secure session handling patterns."
https://learn.microsoft.com/en-us/azure/security/develop/threat-modeling-tool-threats,Threats,Threats - Microsoft Threat Modeling Tool - Azure,,"Threat category page for the Microsoft Threat Modeling Tool, containing categories for all exposed generated threats.","The Threat Modeling Tool is a core element of the Microsoft Security Development Lifecycle (SDL). It allows software architects to identify and mitigate potential security issues early, when they are relatively easy and cost-effective to resolve. As a result, it greatly reduces the total cost of development. Also, we designed the tool with non-security experts in mind, making threat modeling easier for all developers by providing clear guidance on creating and analyzing threat models. Visit theT",2017-08-17T00:00:00Z,article,,0.2,False,"Threat category landing page; primarily conceptual description of threats and the tool’s purpose, without concrete configuration parameters, limits, or troubleshooting mappings."
https://learn.microsoft.com/en-us/azure/security/fundamentals/antimalware,Microsoft Antimalware,Microsoft Antimalware for Azure,,Learn about Microsoft Antimalware for Azure Cloud Services and Virtual Machines. See information about architecture and deployment scenarios.,"Microsoft Antimalware for Azure is a free real-time protection that helps identify and remove viruses, spyware, and other malicious software. It generates alerts when known malicious or unwanted software tries to install itself or run on your Azure systems. The solution is built on the same antimalware platform as Microsoft Security Essentials (MSE), Microsoft Forefront Endpoint Protection, Microsoft System Center Endpoint Protection, Microsoft Intune, and Microsoft Defender for Cloud. Microsoft",2026-01-12T00:00:00Z,article,,0.4,False,"Describes Microsoft Antimalware for Azure, architecture, and deployment scenarios; summary does not clearly indicate detailed configuration tables, limits, or troubleshooting mappings, so treated as conceptual/overview."
https://learn.microsoft.com/en-us/azure/security/fundamentals/antimalware-code-samples,Microsoft Antimalware code samples,Microsoft Antimalware code samples for Azure,Configure Microsoft Antimalware in Azure with PowerShell,PowerShell code samples to enable and configure Microsoft Antimalware.,This article provides PowerShell code samples to enable and configure Microsoft Antimalware for different Azure services including: You can use these samples to deploy and configure the Microsoft Antimalware extension across your Azure environments.,2025-12-03T00:00:00Z,article,integrations,0.8,True,"Provides PowerShell code samples to enable and configure Microsoft Antimalware across Azure services; includes concrete configuration parameters and values for extensions, fitting integrations & coding patterns."
https://learn.microsoft.com/en-us/azure/security/fundamentals/azure-certificate-authority-details,Azure Certificate Authority details,Azure Certificate Authority details,Use Azure service certificate authority details securely,Certificate Authority details for Azure services that utilize x509 certs and TLS encryption.,"This article outlines the specific root and subordinate Certificate Authorities (CAs) that are employed by Azure's service endpoints. It is important to note that this list is distinct from the trust anchors provided on Azure VMs and hosted services, which leverage the trust anchors provided by the operating systems themselves. The scope includes government and national clouds. The minimum requirements for public key encryption and signature algorithms, links to certificate downloads and revocat",2025-11-17T00:00:00Z,concept-article,security,0.85,True,"Lists specific root and subordinate CAs, minimum key requirements, and certificate download/CRL locations for Azure endpoints, including government clouds; highly product-specific security configuration data."
https://learn.microsoft.com/en-us/azure/security/fundamentals/azure-domains,Azure domains,Reference list of Azure domains,Reference Azure service domains and API endpoints,Reference list of Azure domains (not comprehensive),This page is a partial list of the Azure domains in use. Some of them are REST API endpoints.,2026-01-06T00:00:00Z,article,configuration,0.7,True,"Provides a reference list of Azure domains, some being REST API endpoints; this is concrete, product-specific configuration/endpoint data that is not generic knowledge and is used for network and security configuration."
https://learn.microsoft.com/en-us/azure/security/fundamentals/azure-marketplace-images,Azure Marketplace images,Security Recommendations for Azure Marketplace Images,Harden Azure Marketplace images before publishing,This article provides recommendations for images included in the market place,"Prior to uploading images to the Azure Marketplace, your image must be updated with several security configuration requirements. These requirements help maintain a high level of security for partner solution images across the Azure Marketplace. Make sure to run a security vulnerability detection on your image Prior to submitting it to the Azure Marketplace. If you detect a security vulnerability in your own already published image, you must inform your customers in a timely manner both of the vu",2025-12-03T00:00:00Z,article,security,0.7,True,"Provides security configuration requirements for Marketplace images, including mandatory steps and likely specific settings; these are product-specific security requirements rather than generic advice."
https://learn.microsoft.com/en-us/azure/security/fundamentals/backup-plan-to-protect-against-ransomware,Backup and restore plan for ransomware,Azure backup and restore plan to protect against ransomware,Design Azure backup and restore plans for ransomware,Learn what to do before and during a ransomware attack to protect your critical business systems and ensure a rapid recovery of business operations.,"Ransomware attacks deliberately encrypt or erase data and systems to force your organization to pay money to attackers. These attacks target your data, your backups, and also key documentation required for you to recover without paying the attackers (as a means to increase the chances your organization will pay). This article addresses what to do before an attack to protect your critical business systems and during an attack to ensure a rapid recovery of business operations.",2025-12-03T00:00:00Z,article,best-practices,0.7,True,"Guides what to do before and during an attack to protect and rapidly recover business systems, implying concrete Azure Backup/Restore configurations and product-specific recovery practices."
https://learn.microsoft.com/en-us/azure/security/fundamentals/best-practices-and-patterns,Best practices,Security best practices and patterns - Microsoft Azure,,This article links you to security best practices and patterns for different Azure resources.,"This article contains security best practices to use when you're designing, deploying, and managing your cloud solutions by using Azure. These best practices come from our experience with Azure security and the experiences of customers like you.",2025-12-03T00:00:00Z,article,,0.3,False,"Acts as a hub linking to security best practices and patterns for different resources; description indicates it aggregates links rather than containing detailed, product-specific guidance itself."
https://learn.microsoft.com/en-us/azure/security/fundamentals/certificate-pinning,Certificate Pinning,Certificate pinning - Certificate pinning and Azure services,,"Information about the history, usage, and risks of certificate pinning.","Certificate Pinning is a security technique where only authorized, orpinned, certificates are accepted when establishing a secure session. Any attempt to establish a secure session using a different certificate is rejected.",2023-12-06T00:00:00Z,conceptual,,0.3,False,"Explains certificate pinning history, usage, and risks; appears conceptual without Azure-specific configuration parameters or error mappings."
https://learn.microsoft.com/en-us/azure/security/fundamentals/code-integrity,Code integrity,Platform code integrity - Azure Security,,Learn how Microsoft ensures that only authorized software is running.,"A significant challenge in operating a complex system like Microsoft Azure is ensuring that only authorized software is running in the system. Unauthorized software presents several risks to any business: In Azure, we face the same challenge and at significant complexity. We have thousands of servers running software developed and maintained by thousands of engineers. This presents a large attack surface that cannot be managed through business processes alone.",2025-12-03T00:00:00Z,article,,0.3,False,"Platform code integrity article appears to describe mechanisms and risks conceptually; summary does not indicate concrete configuration values, APIs, or error codes."
https://learn.microsoft.com/en-us/azure/security/fundamentals/customer-lockbox-alternative-email,Alternate email notifications,Customer Lockbox for Microsoft Azure alternate email feature,Configure alternate email notifications for Customer Lockbox,Customer Lockbox for Microsoft Azure alternate email feature,"Note To use this feature, your organization must have anAzure support planwith a minimal level ofDeveloper. Alternate email notification feature enables customers to use alternate email IDs for getting Customer Lockbox notifications. This feature lets Customer Lockbox for Microsoft Azure customers receive notifications when their Azure account isn't email enabled or when a service principal is defined as the tenant admin or subscription owner. Important This feature only enables Customer Lockbox",2025-04-16T00:00:00Z,article,security,0.65,True,"Describes configuration of alternate email IDs for Lockbox notifications and constraints (e.g., when account isn’t email-enabled); product-specific security/notification configuration."
https://learn.microsoft.com/en-us/azure/security/fundamentals/customer-lockbox-faq,FAQ,Customer Lockbox for Microsoft Azure frequently asked questions,Resolve common Customer Lockbox for Azure issues,Frequently asked questions about Customer Lockbox,This article answers frequently asked questions about Customer Lockbox for Microsoft Azure.,2024-03-15T00:00:00Z,overview,troubleshooting,0.6,True,"FAQ for Customer Lockbox likely includes specific behaviors, edge cases, and resolutions for common issues; while FAQ-style, it is focused on a single product’s operational quirks and solutions."
https://learn.microsoft.com/en-us/azure/security/fundamentals/customer-lockbox-overview,Overview,Customer Lockbox for Microsoft Azure,Control Microsoft support access with Customer Lockbox,"Technical overview of Customer Lockbox for Microsoft Azure, which provides control over cloud provider access when Microsoft might need to access customer data.","Note To use this feature, your organization must have anAzure support planwith a minimal level ofDeveloper. Most operations and support performed by Microsoft personnel and subprocessors do not require access to customer data. In those rare circumstances where such access is required, Customer Lockbox for Microsoft Azure provides an interface for customers to review and approve or reject customer data access requests. It is used in cases where a Microsoft engineer needs to access customer data, ",2025-04-16T00:00:00Z,article,security,0.7,True,Technical overview of Customer Lockbox including requirements (support plan level) and how access requests are handled; product-specific security and access control behavior.
