url,toc_title,title,display_title,description,summary,updated_at,ms_topic,sub_skill_type,confidence,has_expert_knowledge,classification_reason
https://learn.microsoft.com/en-us/azure/azure-fluid-relay/how-tos/container-deletion,How to: Delete a Fluid container,Delete Fluid containers - Azure Fluid Relay,Delete Azure Fluid Relay containers using CLI,Learn how to delete individual containers using az-cli,"In this scenario, we will be deleting an existing Fluid container. Once a container is deleted, applications referencing the container will no longer be able to access the container or its data.",2022-09-19T17:11:00.000Z,reference,configuration,0.65,True,"Shows how to delete containers via az CLI; likely includes specific command syntax, parameters, and behavior after deletion unique to Fluid Relay."
https://learn.microsoft.com/en-us/azure/azure-fluid-relay/how-tos/container-recovery,How to: Recover Container data,Recovering Fluid data - Azure Fluid Relay,Recover corrupted Azure Fluid Relay container data,Learn how to recover container data,"In this scenario, we explore data recovery. We consider data to be corrupted when container reaches an invalid state where it can't process further user actions. The outcome of corrupted state is container being unexpectedly closed. Often it's transient state, and upon reopening, the container may behave as expected. In a situation where a container fails to load even after multiple retries, we offer APIs and flows you can use to recover your data, as described below.",2024-06-24T22:06:00.000Z,reference,troubleshooting,0.8,True,Focuses on diagnosing and recovering from corrupted container state and unexpected closures; likely includes symptom → cause → recovery flows and APIs specific to Fluid Relay.
https://learn.microsoft.com/en-us/azure/azure-fluid-relay/how-tos/deploy-fluid-static-web-apps,How to: Deploy Fluid applications using Azure Static Web Apps,How to: Deploy Fluid applications using Azure Static Web Apps - Azure Fluid Relay,Deploy Fluid applications to Azure Static Web Apps,Detailed explanation about how Fluid applications can be hosted on Azure Static Web Apps,"This article demonstrates how to deploy Fluid apps using Azure Static Web Apps. TheFluidHelloWorldrepository contains a Fluid application calledDiceRollerthat enables all connected clients to roll a die and view the result.  In this how-to, you deploy the DiceRoller application to Azure Static Web Apps using the Visual Studio Code extension. If you don't have an Azure subscription,create a free trial account.",2022-09-16T17:04:00.000Z,article,deployment,0.65,True,Describes deploying Fluid apps via Azure Static Web Apps; likely includes product-specific deployment configuration and constraints for this hosting model.
https://learn.microsoft.com/en-us/azure/azure-fluid-relay/how-tos/fluid-json-web-token,How to: Use JWT tokens,Azure Fluid Relay token contract - Azure Fluid Relay,Implement Azure Fluid Relay JWT token contract,Better understand the JSON Web Token used in Azure Fluid Relay,Requests sent to Azure Fluid Relay should contain a JWT in the authorization header. This token should besigned by the tenant key.,2022-11-21T23:04:00.000Z,reference,security,0.85,True,"Defines the JWT contract for Fluid Relay, including required claims, signing with tenant key, and header requirements; these are product-specific security and auth details."
https://learn.microsoft.com/en-us/azure/azure-fluid-relay/how-tos/local-mode-with-azure-client,How to: Use AzureClient for local testing,How to: Use AzureClient for local testing - Azure Fluid Relay,Configure AzureClient local mode for Fluid testing,How to use AzureClient to test an application without a service,This article walks through the steps to configureAzureClientin local mode and use it to test your Fluid application locally.,2022-07-29T22:02:00.000Z,reference,configuration,0.7,True,Describes how to configure AzureClient in local mode; likely includes specific configuration options and parameter values for local vs remote service.
https://learn.microsoft.com/en-us/azure/azure-fluid-relay/how-tos/provision-fluid-azure-portal,How to: Provision an Azure Fluid Relay service,How to: Provision an Azure Fluid Relay service - Azure Fluid Relay,,How to provision an Azure Fluid Relay service using the Azure portal,"Before you can connect your app to an Azure Fluid Relay, you must provision an Azure Fluid Relay server resource in your Azure account. This article walks through the steps to get your Azure Fluid Relay service provisioned and ready to use.",2023-01-30T18:05:00.000Z,article,,0.3,False,Portal-based provisioning walkthrough; likely step-by-step UI instructions without detailed configuration parameter tables or limits.
https://learn.microsoft.com/en-us/azure/azure-fluid-relay/how-tos/rotate-fluid-relay-access-keys,How to: Rotate Azure Fluid Relay access keys,Rotate Azure Fluid Relay access keys - Azure Fluid Relay,Securely rotate Azure Fluid Relay access keys,Learn how to rotate Azure Fluid Relay access keys.,This article provides an overview of managing access keys (tenant keys) in Azure Fluid Relay Service. Microsoft recommends that you regularly rotate your keys for better security.,2024-08-15T05:40:00.000Z,reference,security,0.65,True,"Key rotation for a specific Azure service is security-focused and typically includes product-specific steps, parameter names, and possibly role/permission requirements. This is concrete security configuration guidance rather than conceptual security discussion."
https://learn.microsoft.com/en-us/azure/azure-fluid-relay/how-tos/test-automation,How to: Use test automation with Azure Fluid Relay,How to: Use test automation with Azure Fluid Relay - Azure Fluid Relay,Automate testing for Azure Fluid Relay applications,How to use test automation libraries to create automated tests for Fluid applications,"Testing and automation are crucial to maintaining the quality and longevity of your code. Internally, Fluid uses a range of unit and integration tests powered byMocha,Jest,Puppeteer, andwebpack. You can run tests using the local@fluidframework/azure-local-serviceor using a test tenant in Azure Fluid Relay service. AzureClient can be configured to connect to both a remote service and a local service, which enables you to use a single client type between tests against live and local service instan",2022-09-21T17:04:00.000Z,article,best-practices,0.7,True,Explains how to use specific test libraries and AzureClient configurations for automated tests against local and live services; includes product-specific testing patterns and gotchas.
https://learn.microsoft.com/en-us/azure/azure-fluid-relay/how-tos/use-audience-in-fluid,How to: Use audience features in the Fluid Framework,How to: Use audience features in the Fluid Framework - Azure Fluid Relay,,Learn how to use audience features in the Fluid Framework,"In this tutorial, you'll learn about using the Fluid FrameworkAudiencewithReactto create a visual demonstration of users connecting to a container. The audience object holds information related to all users connected to the container. In this example, the Azure Client library will be used to create the container and audience. The following image shows ID buttons and a container ID input field. Leaving the container ID field blank and clicking a user ID button will create a new container and join",2022-11-15T23:04:00.000Z,reference,,0.3,False,"Tutorial-style guidance on using audience features with Fluid Framework and React; no indication of configuration tables, product-specific limits, or error-code-based troubleshooting. Primarily example usage rather than expert reference details."
https://learn.microsoft.com/en-us/azure/azure-fluid-relay/how-tos/validate-document-creator,How to: Validate a User Created a Document,How to: Validate a user who created a container - Azure Fluid Relay,Validate Fluid container creator for secure access,How to validate that the user who created a container is the same user who is claiming to be accessing the container.,"When you create a container in Azure Fluid Relay, the JWT provided by the ITokenProvider for the creation request can only be used once. After creating a container, the client must generate a new JWT that contains the document ID (which is really the container ID) provided by the service at creation time. If an application has an authorization service that manages container access control, it needs to know who created a container with a given ID in order to authorize the generation of a new JWT ",2024-01-03T23:07:00.000Z,reference,security,0.8,True,"Describes JWT one-time use for container creation, inclusion of document/container ID in subsequent tokens, and patterns for authorization services; these are detailed, product-specific security and auth behaviors."
https://learn.microsoft.com/en-us/azure/azure-fluid-relay/overview/overview,Azure Fluid Relay overview,Azure Fluid Relay overview - Azure Fluid Relay,,Overview of the Fluid Framework and Azure Fluid Relay.,"TheFluid Frameworkis an open source, platform independent framework.Azure Fluid Relayis a managed offering for the Fluid Framework that helps developers build real-time collaborative experiences and replicate state across connected JavaScript clients in real-time.",2022-07-29T22:02:00.000Z,overview,,0.1,False,"High-level service and framework overview without concrete limits, configs, or error mappings."
https://learn.microsoft.com/en-us/azure/azure-fluid-relay/quickstarts/quickstart-dice-roll,Quickstart: Dice Roller,Quickstart: Dice roller - Azure Fluid Relay,,Quickly create a dice rolling app using the Azure Fluid Relay service,"In this quickstart, we'll walk through the process of creating a dice roller app that uses the Azure Fluid Relay service. The quickstart is broken into two parts. In part one, we'll create the app itself and run it against a local Fluid server. In part two, we'll reconfigure the app to run against the Azure Fluid Relay service instead of the local dev server. The sample code used in this quickstart is availablehere.",2023-03-13T00:00:00.000Z,quickstart,,0.2,False,"Quickstart tutorial focused on building a sample app; no detailed limits, configs, or troubleshooting matrices."
https://learn.microsoft.com/en-us/azure/azure-fluid-relay/reference/service-limits,Service limits,Azure Fluid Relay limits - Azure Fluid Relay,Azure Fluid Relay service limits and throttles,Limits and throttles applied in Azure Fluid Relay.,This article outlines known limitations of Azure Fluid Relay.,2023-10-17T22:13:00.000Z,reference,limits-quotas,0.95,True,"Explicitly described as limits and throttles for Azure Fluid Relay; such pages list concrete numerical limits, quotas, and constraints that are not generally known from training data and are highly product-specific."
https://learn.microsoft.com/en-us/azure/azure-fluid-relay/resources/faq,FAQ,Azure Fluid Relay FAQ - Azure Fluid Relay,,Frequently asked questions about Fluid Relay,The following are frequently asked questions about Azure Fluid Relay,2023-01-29T12:16:00.000Z,reference,,0.2,False,"FAQ pages often mix conceptual and procedural answers; the summary does not indicate presence of detailed limits, configuration tables, or error-code mappings. Without clear evidence of such expert details, it should not be classified."
https://learn.microsoft.com/en-us/azure/azure-fluid-relay/resources/support,Support,Azure Fluid Relay support - Azure Fluid Relay,,Help and support options for Azure Fluid Relay.,"If you have an issue or question involving Azure Fluid Relay, the following options are available: Important For ongoing service issues that are time sensitive, creating an Azure support request is the preferred option.",2022-08-31T17:07:00.000Z,reference,,0.1,False,"Support options page describing how to get help; this is navigation/operational information, not technical expert knowledge like limits, configuration parameters, or troubleshooting mappings."
