url,toc_title,title,display_title,description,summary,updated_at,ms_topic,sub_skill_type,confidence,has_expert_knowledge,classification_reason
https://learn.microsoft.com/en-us/azure/data-explorer/azure-powershell,Use Kusto cmdlets in Azure PowerShell,Use Kusto cmdlets in Azure PowerShell - Azure Data Explorer,Run Azure Data Explorer management with Az.Kusto PowerShell cmdlets,This article describes how to use Kusto cmdlets in Azure PowerShell.,"PowerShell scripts can use Azure PowerShellAz.Kusto cmdletsto run management commands. The steps in this article aren't required if you're running commands inAzure Cloud Shell. If you're running the CLI locally, follow these steps to set up your environment.",2024-08-11T00:00:00Z,reference,integrations,0.7,True,"Describes Az.Kusto PowerShell cmdlets; likely includes cmdlet names, parameters, and usage patterns that are specific API/SDK integration details for ADX."
https://learn.microsoft.com/en-us/azure/data-explorer/base-query,Create a dashboard base query,Create a dashboard base query - Azure Data Explorer,,Learn how to create a base query for an Azure Data Explorer dashboard.,"Base queries are reusable query snippets that can be used as building blocks for all dashboard query components such as parameters, tiles, and other base queries. A single base query is managed in the context of a specific dashboard. Each dashboard can have one or more base queries. Base queries make query maintenance in dashboards easier, as queries can be managed in a central location. To interactively explore sample dashboards, seeQuickstart: Visualize sample data dashboards. Note Base query ",2026-01-12T00:00:00Z,how-to,,0.3,False,Describes base queries as reusable snippets for dashboards; mainly conceptual and procedural without explicit configuration parameter tables or limits.
https://learn.microsoft.com/en-us/azure/data-explorer/business-continuity-create-solution,Create solutions,Create business continuity and disaster recovery solutions with Azure Data Explorer - Azure Data Explorer,Design and implement DR solutions for Azure Data Explorer,This article describes how to create business continuity and disaster recovery solutions with Azure Data Explorer,"This article details how you can prepare for an Azure regional outage by replicating your Azure Data Explorer resources, management, and ingestion in different Azure regions. An example of data ingestion with Azure Event Hubs is given. Cost optimization is also discussed for different architecture configurations. For a more in-depth look at architecture considerations and recovery solutions, see thebusiness continuity overview.",2022-01-03T00:00:00Z,how-to,architecture-patterns,0.65,True,Describes concrete ways to replicate resources and ingestion across regions and discusses cost for different architecture configurations; this is product-specific DR architecture guidance.
https://learn.microsoft.com/en-us/azure/data-explorer/business-continuity-overview,Business continuity overview,Azure Data Explorer Business Continuity Overview - Azure Data Explorer,Plan Azure Data Explorer business continuity and DR,Learn how Azure Data Explorer ensures business continuity and disaster recovery with high availability and disaster recovery configurations.,"Business continuity and disaster recovery in Azure Data Explorer enables your business to continue operating in the face of a disruption. This article discusses availability (intra-region) and disaster recovery. It details native capabilities and architectural considerations for a reliable Azure Data Explorer deployment. It details recovery from human errors, high availability, followed by multiple disaster recovery configurations. These configurations depend on recoverability requirements such ",2025-08-27T00:00:00Z,concept-article,architecture-patterns,0.7,True,Discusses native capabilities and multiple DR configurations based on recoverability requirements; this is architecture and pattern guidance specific to Azure Data Explorer deployments.
https://learn.microsoft.com/en-us/azure/data-explorer/check-cluster-health,Check cluster health,Check the health of an Azure Data Explorer cluster - Azure Data Explorer,Monitor Azure Data Explorer cluster health metrics,This article describes steps to monitor the health of your Azure Data Explorer cluster.,"There are several factors that impact the health of an Azure Data Explorer cluster, including CPU, memory, and the disk subsystem. This article shows some basic steps you can take to gauge the health of a cluster. Sign in tohttps://dataexplorer.azure.com. In the left pane, select your cluster, and run the following command. Output Sign into theAzure portal, and navigate to your cluster. UnderMonitoring, selectMetrics, then selectKeep Alive, as shown in the following image. An output close to 1 m",2018-09-24T00:00:00Z,how-to,best-practices,0.65,True,"Provides product-specific guidance such as using the .show cluster health command and the Keep Alive metric with an expected value close to 1, which are concrete, ADX-specific monitoring practices."
https://learn.microsoft.com/en-us/azure/data-explorer/clone-database-schema,Clone database schema,Clone a database schema - Azure Data Explorer,Clone Azure Data Explorer database schemas with commands,Learn how to clone a database schema in Azure Data Explorer.,This article explains how to usemanagement commandsto clone an Azure Data Explorer database schema.,2023-09-26T00:00:00Z,how-to,configuration,0.65,True,"Uses ADX management commands to clone database schemas, which are product-specific configuration operations and command patterns."
https://learn.microsoft.com/en-us/azure/data-explorer/cluster-encryption-disk,Enable disk encryption,Enable cluster disk encryption in Azure Data Explorer - Azure Data Explorer,Enable disk encryption for Azure Data Explorer clusters,This article describes how to secure your cluster using disk encryption in Azure Data Explorer within the Azure portal.,"Your cluster security settings allow you to enable disk encryption on your cluster. Enablingencryption at reston your cluster provides data protection for stored data. The disk encryption is implemented using eitherAzure Disk Encryptionorencryption at hostdepending on the SKU of the cluster. The data is encrypted at rest using Microsoft-managed keys. Note In the Azure portal, go to your Azure Data Explorer cluster resource. UnderSettings + networking, selectSecurity. In theSecuritywindow, select",2022-04-12T00:00:00Z,how-to,security,0.75,True,Product-specific instructions for enabling disk encryption using Azure Disk Encryption or encryption at host depending on SKU; concrete security configuration.
https://learn.microsoft.com/en-us/azure/data-explorer/cluster-encryption-double,Enable double encryption,Enable double encryption for your cluster in Azure Data Explorer - Azure Data Explorer,Enable double encryption for Azure Data Explorer storage,This article describes how to enable infrastructure encryption (double encryption) during cluster creation in Azure Data Explorer.,"When you create a cluster, data isautomatically encryptedat the service level. For greater data security, you can additionally enabledouble encryption. When double encryption is enabled, data in the storage account is encrypted twice, using two different algorithms. Important For code samples based on previous SDK versions, see thearchived article. Create an Azure Data Explorer cluster In theSecuritytab >Enable Double Encryption, selectOn. To remove the double encryption, selectOff. SelectNext:N",2025-02-04T00:00:00Z,how-to,security,0.75,True,Explains enabling infrastructure (double) encryption during cluster creation and how it affects storage; concrete security configuration for this service.
https://learn.microsoft.com/en-us/azure/data-explorer/cluster-encryption-overview,Cluster encryption overview,Secure your cluster with encryption in Azure Data Explorer - Azure Data Explorer,Configure encryption options for Azure Data Explorer clusters,This article describes how to secure your cluster with encryption in Azure Data Explorer.,Azure Data Explorer clusters use Azure Storage for persistent storage where data at rest is encrypted and virtual machine storage for cached data that is deleted when the compute ends. You can use encryption for both types of data to protect and safeguard your data to meet your organizational security and compliance commitments.,2022-04-12T00:00:00Z,how-to,security,0.7,True,Product-specific description of how data at rest and cached data are encrypted and configurable encryption options for Azure Data Explorer.
https://learn.microsoft.com/en-us/azure/data-explorer/confidential-compute,Confidential compute,Enable confidential compute on your Azure Data Explorer cluster - Azure Data Explorer,Deploy Azure Data Explorer with confidential compute SKUs,Learn how to deploy Azure Data Explorer clusters with confidential compute SKUs for hardware-based security and sensitive workload protection.,"Confidential compute virtual machines (VMs) provide strong security and confidentiality for tenants. They establish a hardware-enforced boundary between your application and the virtualization stack. Clusters deployed with confidential compute VMs ensure hardware-based security and data confidentiality for sensitive workloads by establishing a trusted execution environment (TEE). For more information, seeconfidential computeandAzure guidance for isolated compute. Azure Data Explorer supports con",2025-09-30T00:00:00Z,how-to,deployment,0.65,True,Describes how to deploy clusters using confidential compute SKUs for hardware-based security; SKU-specific deployment configuration is product-specific.
https://learn.microsoft.com/en-us/azure/data-explorer/configure-managed-identities-cluster,Configure managed identities on your cluster,Configure managed identities for your Azure Data Explorer cluster - Azure Data Explorer,Configure managed identities on Azure Data Explorer clusters,Learn how to configure managed identities for Azure Data Explorer cluster.,"Amanaged identity from Microsoft Entra IDallows your cluster to access other Microsoft Entra protected resources such as Azure Key Vault. The Azure platform manages the identity and doesn't require you to provision or rotate any secrets. This article shows you how to add and remove managed identities on your cluster. For more information on managed identities, seeManaged identities overview. Note Managed identities for Azure Data Explorer don't behave as expected if you migrate your Azure Data E",2025-11-03T00:00:00Z,how-to,security,0.8,True,Detailed configuration steps and behavior (including migration caveat) for adding/removing managed identities on clusters; product-specific identity configuration.
https://learn.microsoft.com/en-us/azure/data-explorer/connect-common-apps,Connect from common apps,Connect from common apps - Azure Data Explorer,Connect common SQL tools to Azure Data Explorer,This article describes how to connect to Azure Data Explorer with SQL Server emulation from various apps in Azure Data Explorer.,"This article gives examples on how to connect to Azure Data Explorer fromLINQPad,Azure Data Studio,DBeaver, andMicrosoft SQL Server Management Studio. For more information, see the overview onSQL Server emulation in Azure Data Explorer.",2023-07-04T00:00:00Z,reference,integrations,0.7,True,"Shows connection steps for LINQPad, Azure Data Studio, DBeaver, and SSMS; includes tool-specific connection settings and options unique to this product’s SQL emulation."
https://learn.microsoft.com/en-us/azure/data-explorer/connect-jdbc,Connect with JDBC,Connect to Azure Data Explorer with JDBC - Azure Data Explorer,Configure JDBC connectivity to Azure Data Explorer,"In this article, you learn how to set up a JDBC connection to Azure Data Explorer.","Java Database Connectivity (JDBC) is a Java API used to connect to databases and execute queries. You can use JDBC to connect to Azure Data Explorer. This functionality is made possible by Azure Data Explorer's TDS-compliant endpoint, which emulates Microsoft SQL Server. The endpoint supports TDS versions 7.x and 8.0. For more information, see the overview onSQL Server emulation in Azure Data Explorer.",2023-06-14T00:00:00Z,how-to,integrations,0.8,True,"JDBC connection guide; likely documents JDBC URL formats, driver class names, and connection properties specific to Azure Data Explorer’s TDS endpoint."
https://learn.microsoft.com/en-us/azure/data-explorer/connect-odbc,Connect with ODBC,Connect to Azure Data Explorer with ODBC - Azure Data Explorer,Configure ODBC connections to Azure Data Explorer,"In this article, you learn how to set up an Open Database Connectivity (ODBC) connection to Azure Data Explorer.","Open Database Connectivity (ODBC) is a widely accepted application programming interface (API) for database access. Azure Data Explorer is compatible with a subset of the SQL Server communication protocol (MS-TDS). This compatibility enables the use of the ODBC driver for SQL Server with Azure Data Explorer. Consequently, you can establish a connection to Azure Data Explorer from any application that is equipped with support for the ODBC driver for SQL Server. Watch the following video to learn ",2025-09-02T00:00:00Z,how-to,integrations,0.8,True,"ODBC setup article; typically includes DSN configuration fields, driver names, connection string parameters, and constraints specific to Azure Data Explorer over SQL Server ODBC."
https://learn.microsoft.com/en-us/azure/data-explorer/create-cluster-and-database,Create a cluster and database,Quickstart: Create an Azure Data Explorer cluster and database - Azure Data Explorer,,"In this quickstart, you learn how to create an Azure Data Explorer cluster and database.","Azure Data Explorer is a fast and highly scalable data exploration service for log and telemetry data. To use Azure Data Explorer, you first create a cluster and then create one or more databases in that cluster. This article covers how to create a free cluster and database or create a full cluster and a database. To decide which is right for you, check thefeature comparison. In this article, the full cluster is created in the Azure portal. You can also create a full cluster and database using C",2025-06-05T00:00:00Z,quickstart,,0.2,False,Quickstart for creating cluster and database; mostly step-by-step portal usage without detailed configuration tables or limits.
https://learn.microsoft.com/en-us/azure/data-explorer/create-cluster-database,Create a cluster and database using SDKs,Create an Azure Data Explorer cluster and database - Azure Data Explorer,Create Azure Data Explorer clusters via SDKs and CLI,Learn how to create an Azure Data Explorer cluster and database.,"Azure Data Explorer is a fast, fully managed data analytics service for real-time analysis on large volumes of data streaming from applications, websites, IoT devices, and more. To use Azure Data Explorer, you first create a cluster, and create one or more databases in that cluster. Then, you can ingest (load) data into a database and run queries against it. In this article, you'll learn how to create a cluster and a database using either C#, Python, Go, the Azure CLI, PowerShell, or an Azure Re",2025-09-28T00:00:00Z,how-to,integrations,0.6,True,"Covers creating clusters/databases using C#, Python, Go, Azure CLI, PowerShell, and ARM; such pages typically list specific API/SDK parameters and command options unique to the product."
https://learn.microsoft.com/en-us/azure/data-explorer/create-event-grid-connection,Create an Event Grid data connection,Create an Event Grid data connection - Azure Data Explorer,Configure Event Grid data connections and file size limits,Learn how to create an Event Grid data connection to ingest data into Azure Data Explorer.,"In this article, you learn how to ingest blobs from your storage account into Azure Data Explorer using an Event Grid data connection. You'll create an Event Grid data connection that sets anAzure Event Gridsubscription. The Event Grid subscription routes events from your storage account to Azure Data Explorer via an Azure Event Hubs. Note Ingestion supports a maximum file size of 6 GB. The recommendation is to ingest files between 100 MB and 1 GB. To learn how to create the connection using the",2025-06-10T00:00:00Z,how-to,limits-quotas,0.8,True,"Explicitly states ingestion supports a maximum file size of 6 GB and recommends 100 MB–1 GB file sizes, which are concrete numeric limits and guidance that match the limits-quotas criteria."
https://learn.microsoft.com/en-us/azure/data-explorer/create-event-grid-connection-sdk,Create an Event Grid data connection with SDKs,Create an Event Grid data connection with SDKs - Azure Data Explorer,,"In this article, you learn how to ingest data into Azure Data Explorer from Event Grid using the Kusto SDKs.","In this article, you learn how to ingest blobs from your storage account into Azure Data Explorer using an Event Grid data connection. You'll create an Event Grid data connection that sets anAzure Event Gridsubscription. The Event Grid subscription routes events from your storage account to Azure Data Explorer via an Azure Event Hubs. To learn how to create the connection in the Azure portal or with an ARM template, seeCreate an Event Grid data connection. For general information about ingesting",2023-07-16T00:00:00Z,how-to,,0.45,False,"SDK-based Event Grid connection tutorial; summary does not indicate additional numeric limits, configuration tables, or troubleshooting mappings beyond what is in the portal article."
https://learn.microsoft.com/en-us/azure/data-explorer/create-event-hubs-connection,Create an Event Hubs data connection,Create an Event Hubs data connection - Azure Data Explorer,,Learn how to ingest data from Event Hubs into Azure Data Explorer.,"Azure Data Explorer offers ingestion fromEvent Hubs, a big data streaming platform and event ingestion service. Event Hubs can process millions of events per second in near real time. In this article, you connect to an event hub and ingest data into Azure Data Explorer. For an overview on ingesting from Event Hubs, seeAzure Event Hubs data connection. To learn how to create the connection using the Kusto software developer kits (SDKs), seeCreate an Event Hubs data connection with SDKs. For code ",2025-08-26T00:00:00Z,how-to,,0.4,False,"Portal-based connection how-to for Event Hubs; summary does not show detailed config parameter tables, limits, or troubleshooting mappings."
https://learn.microsoft.com/en-us/azure/data-explorer/create-event-hubs-connection-sdk,Create an Event Hubs data connection with SDKs,Create an Event Hubs data connection with SDKs - Azure Data Explorer,,"In this article, you learn how to ingest data into Azure Data Explorer from Event Hubs using SDKs.","Azure Data Explorer offers ingestion fromEvent Hubs, a big data streaming platform and event ingestion service. Event Hubs can process millions of events per second in near real time. In this article, you connect to an event hub and ingest data into Azure Data Explorer. For an overview on ingesting from Event Hubs, seeAzure Event Hubs data connection. To learn how to create the connection in the Azure Data Explorer web UI, Azure portal, or with an ARM template, seeCreate an Event Hubs data conne",2023-07-16T00:00:00Z,how-to,,0.45,False,"SDK-based Event Hubs connection tutorial; appears focused on example code, not on exhaustive configuration options or numeric constraints."
https://learn.microsoft.com/en-us/azure/data-explorer/create-iot-hub-connection,Create an IoT Hub data connection,Create an IoT Hub data connection - Azure Data Explorer,Configure Azure Data Explorer IoT Hub data connection,"In this article, you learn how to ingest data into Azure Data Explorer from IoT Hub.","This article shows you how to ingest data into Azure Data Explorer from IoT Hub, a big data streaming platform and IoT ingestion service. To learn how to create the connection in the Azure portal or with an ARM template, seeCreate an IoT data connection. For general information about ingesting into Azure Data Explorer from IoT Hub, seeConnect to IoT Hub. Note Only events enqueued after you create the data connection are ingested. For code samples based on previous SDK versions, see thearchived a",2023-07-16T00:00:00Z,how-to,integrations,0.7,True,"How-to article for creating an IoT Hub data connection into Azure Data Explorer; likely includes connection properties, parameters, and product-specific ingestion behavior (for example, only events after connection creation), which are integration-specific details."
https://learn.microsoft.com/en-us/azure/data-explorer/create-iot-hub-connection-sdk,Create an IoT Hub data connection with SDKs,Create an IoT Hub data connection with SDKs - Azure Data Explorer,Create IoT Hub data connection using Kusto SDKs,"In this article, you learn how to ingest data into Azure Data Explorer from IoT Hub using SDKs.","This article shows you how to ingest data into Azure Data Explorer from IoT Hub, a big data streaming platform, and IoT ingestion service. To learn how to create the connection using the Kusto SDKs, seeCreate an IoT Hub data connection with SDKs. For general information about ingesting into Azure Data Explorer from IoT Hub, seeConnect to IoT Hub. Note Only events enqueued after you create the data connection are ingested. For code samples based on previous SDK versions, see thearchived article.",2025-08-26T00:00:00Z,how-to,integrations,0.75,True,"SDK-focused integration guide for configuring IoT Hub data connections; expected to include SDK method names, parameter sets, and configuration options unique to Azure Data Explorer IoT ingestion."
https://learn.microsoft.com/en-us/azure/data-explorer/create-table-wizard,Create table,Create a table in Azure Data Explorer - Azure Data Explorer,,Learn how to easily create a table and manually define the schema in Azure Data Explorer with the table creation wizard.,"Creating a table is an important step in the process ofdata ingestionandqueryin Azure Data Explorer. The following article shows how to create a table and schema mapping quickly and easily using the Azure Data Explorer web UI. Note To create a new table based on existing data, seeGet data from fileorGet data from Azure storage.",2024-11-13T00:00:00Z,how-to,,0.3,False,"Wizard-based how-to for creating a table via UI; does not emphasize configuration parameter tables or limits, more of a basic tutorial."
https://learn.microsoft.com/en-us/azure/data-explorer/cross-tenant-query-and-commands,Cross-tenant queries and commands,Allow cross-tenant queries and commands in Azure Data Explorer - Azure Data Explorer,Configure cross-tenant access for Azure Data Explorer clusters,Learn how to allow queries or commands from multiple tenants on Azure Data Explorer.,"Principals from multiple tenants can run queries and commands in a single Azure Data Explorer cluster. In this article, you'll learn how to give cluster access to principals from another tenant. To set thetrustedExternalTenantson the cluster, useARM Templates,AZ CLI,PowerShell,Azure Resource Explorer, or send anAPI request. The following examples show how to define trusted tenants in the portal and with an API request. Note The principal who will run queries or commands must also have a relevant",2022-05-30T00:00:00Z,reference,security,0.8,True,"Describes setting trustedExternalTenants via ARM, CLI, PowerShell, and API; includes specific property names and access configuration patterns, clearly security/identity configuration."
https://learn.microsoft.com/en-us/azure/data-explorer/customer-managed-keys,Configure customer-managed keys,Configure customer-managed-keys - Azure Data Explorer,Configure customer-managed keys for Azure Data Explorer encryption,This article describes how to configure customer-managed keys encryption on your data in Azure Data Explorer.,"Azure Data Explorer encrypts all data in a storage account at rest. By default, data is encrypted with Microsoft-managed keys. For extra control over encryption keys, you can supply customer-managed keys to use for data encryption. Customer-managed keys must be stored in anAzure Key Vault. You can create your own keys and store them in a key vault, or you can use an Azure Key Vault API to generate keys. The Azure Data Explorer cluster and the key vault must be in the same region, but they can be",2023-05-10T00:00:00Z,how-to,security,0.85,True,"Details requirements and configuration for CMK (Key Vault region constraints, key usage) for Azure Data Explorer data encryption; product-specific security settings."
https://learn.microsoft.com/en-us/azure/data-explorer/dashboard-conditional-formatting,Apply conditional formatting,Apply conditional formatting to Azure Data Explorer dashboard visuals - Azure Data Explorer,,Learn how to apply conditional formatting to Azure Data Explorer dashboard visuals.,"Conditional formatting allows you to format the visual representation of data points based on their values, utilizing colors, tags, and icons. Conditional formatting can be applied either to a specific set of cells within a designated column or to entire rows. For each visual, you have the flexibility to define one or more conditional formatting rules. In cases where multiple rules conflict, the last rule defined takes precedence over any previous ones.",2025-08-26T00:00:00Z,how-to,,0.3,False,"Covers conditional formatting rules for visuals; rule precedence is conceptual, no numeric limits, error codes, or detailed config matrices."
https://learn.microsoft.com/en-us/azure/data-explorer/dashboard-customize-visuals,Customize dashboard visuals,Customize Azure Data Explorer dashboard visuals - Azure Data Explorer,,Easily customize your Azure Data Explorer dashboard visuals,"Azure Data Explorer dashboards are a collection of tiles that feature a visual representation supported by an underlying Kusto Query Language (KQL) query. This article explains how to edit the visualizations and queries of a dashboard tile and provides an overview of customization properties specific to each visualization type. All visualizations that are created in the context of therender operatorare available in dashboard visualizations, along with somedashboard-specific visuals.",2025-08-26T00:00:00Z,how-to,,0.3,False,Explains editing visuals and queries and lists visualization-specific properties; likely a customization how-to without structured config reference tables or numeric ranges.
https://learn.microsoft.com/en-us/azure/data-explorer/dashboard-explore-data,Explore data in dashboard tiles,Explore Data in Dashboard Tiles - Azure Data Explorer,,Learn how to explore data in dashboard tiles in Azure Data Explorer for more insights about the information rendered in the visual.,"The explore data feature enables you to delve deeper into the data presented in any dashboard. If the information you're seeking isn't readily available on the dashboard, this feature allows you to extend your exploration beyond the data displayed in the tiles, potentially uncovering new insights. Even if a dashboard is shared with you and you only have viewer permissions, you can still explore it. The exploration process begins with viewing the data and its corresponding visualization as they a",2025-08-25T00:00:00Z,how-to,,0.2,False,"How-to use the explore data feature in dashboards; no limits, config tables, error codes, or product-specific thresholds."
https://learn.microsoft.com/en-us/azure/data-explorer/dashboard-parameters,Use dashboard parameters,Use parameters in Azure Data Explorer dashboards - Azure Data Explorer,,Learn how to use parameters as a building block for dashboard filters.,"Parameters are used as building blocks for filters in Azure Data Explorer dashboards. They're managed in the dashboard scope, and can be added to queries to filter the data presented by the underlying visual. A query can use one or more parameters. This document describes the creation and use of parameters and linked filters in dashboards. Parameters can be used to filter dashboard visuals either by selectingparameter values in the filter baror by usingcross-filters. Note Parameter management is",2025-06-05T00:00:00Z,how-to,,0.3,False,Describes creating and using dashboard parameters; appears as procedural UI/query guidance without detailed config tables or numeric constraints.
https://learn.microsoft.com/en-us/azure/data-explorer/dashboard-visuals,Dashboard-specific visuals,Dashboard-specific visuals - Azure Data Explorer,,Visualizations available in Azure Data Explorer web UI or dashboards,"All visualizations that are created in the context of therender operatorare available in dashboard visualizations. However, the following visualizations are only available inAzure Data Explorer dashboards, Real-Time Dashboards, orAzure Data Explorer web UI, and not with the render operator. To learn how to customize any dashboard visuals, seeCustomize Azure Data Explorer dashboard visuals For general information on dashboards in Azure Data Explorer, seeVisualize data with Azure Data Explorer das",2024-02-21T00:00:00Z,how-to,,0.2,False,"Lists dashboard-specific visuals; appears as feature overview, not detailed configuration or limits documentation."
