url,toc_title,title,display_title,description,summary,updated_at,ms_topic,sub_skill_type,confidence,has_expert_knowledge,classification_reason
https://learn.microsoft.com/en-us/azure/sap/automation/bom-get-files,Get SAP media for BOM,Get SAP media for Bill of Materials,Get SAP media for automation framework BOM,How to download SAP media to use in your Bill of Materials (BOM) for the SAP on Azure Deployment Automation Framework.,"TheSAP on Azure Deployment Automation Frameworkuses a Bill of Materials (BOM). To create your BOM, you have to locate and download relevant SAP installation media. Then, you need to upload these media files to your Azure storage account. Note This guide covers advanced deployment topics. For a basic explanation of how to deploy the automation framework, see theget started guideinstead. This guide is for configurations that use either the SAP Application (DB) or HANA databases.",2021-11-17T00:00:00Z,how-to,deployment,0.6,True,Advanced guide for obtaining SAP media for BOM; includes concrete steps and requirements for media handling in the context of the framework’s deployment process.
https://learn.microsoft.com/en-us/azure/sap/automation/bom-prepare,Prepare BOM,Prepare Bill of Materials for automation,Prepare SAP Bill of Materials for automation,How to prepare a full SAP Bill of Materials (BOM) for use with the SAP on Azure Deployment Automation Framework.,"TheSAP on Azure Deployment Automation Frameworkuses a Bill of Materials (BOM). The BOM helps configure your SAP systems. The automation framework's GitHub repository contains a set ofSample BOMsthat you can use to get started. It is also possible to create BOMs for other SAP Applications and databases. If you want to generate a BOM that includes permalinks,follow the steps for creating this type of BOM. Note This guide covers advanced deployment topics. For a basic explanation of how to deploy t",2023-05-07T00:00:00Z,how-to,deployment,0.6,True,"Advanced BOM preparation for the framework; likely includes structure, required fields, and conventions that are specific to this deployment framework."
https://learn.microsoft.com/en-us/azure/sap/automation/bom-templates-db,Create automation template files,Generate Application Installation templates,Generate SAP application installation templates for BOM,How to generate SAP Application templates for use with the SAP on Azure Deployment Automation Framework.,"TheSAP on Azure Deployment Automation Frameworkuses a Bill of Materials (BOM) to define the SAP Application. Before you can deploy a system using a custom BOM, you need to also create the templates for the ini-files used in the unattended SAP installation. This guide covers how to create the application templates for an SAP/S4 deployment. The process is the same for the other SAP applications.",2021-11-17T00:00:00Z,how-to,deployment,0.6,True,Covers generating ini-file templates for unattended SAP installation tied to the framework’s BOM; these are specialized deployment artifacts and procedures.
https://learn.microsoft.com/en-us/azure/sap/automation/configure-control-plane,Configure the control plane,Configure control plane for automation framework,Configure control plane for SAP automation,Configure your deployment control plane for SAP Deployment Automation Framework.,The control plane forSAP Deployment Automation Frameworkconsists of the following components:,2023-03-05T00:00:00Z,concept-article,deployment,0.65,True,"Defines the control plane components for the automation framework. Typically includes required resource types, configuration parameters, and relationships that are specific deployment architecture for this product."
https://learn.microsoft.com/en-us/azure/sap/automation/configure-devops,Configure Azure DevOps,Configure Azure DevOps Services for SAP Deployment Automation Framework,Set up Azure DevOps for SAP automation,Configure your Azure DevOps Services for SAP Deployment Automation Framework.,Azure DevOps streamlines the deployment process by providing pipelines that you can run to perform the infrastructure deployment and the configuration and SAP installation activities. You can use Azure Repos to store your configuration files and use Azure Pipelines to deploy and configure the infrastructure and the SAP application.,2022-12-01T00:00:00Z,concept-article,deployment,0.6,True,"Describes configuring Azure DevOps (Repos, Pipelines) specifically for SAP Deployment Automation Framework. Likely includes pipeline structure, required variables, and repo layout that are product-specific deployment patterns."
https://learn.microsoft.com/en-us/azure/sap/automation/configure-extra-disks,Configure custom disk sizing,Custom disk configurations,Customize disk layouts in SAP automation,Provide custom disk configurations for your system in SAP Deployment Automation Framework. Add extra disks to a new system or an existing system.,"By default,SAP Deployment Automation Frameworkdefines the disk configuration for SAP systems. As needed, you can change the default configuration by providing a custom disk configuration JSON file. Tip When possible, it's a best practice to increase the disk size instead of adding more disks. The table shows the default disk configuration for HANA systems. The table shows the default disk configuration for AnyDB systems.",2023-05-05T00:00:00Z,concept-article,configuration,0.8,True,Provides default disk configuration tables for HANA and AnyDB systems and explains how to override via custom JSON. These disk size/count mappings and JSON schema are concrete configuration details and include a product-specific best-practice note.
https://learn.microsoft.com/en-us/azure/sap/automation/configure-sap-parameters,Configure SAP parameters,Configure SAP parameters files for Ansible,Configure SAP Ansible parameter files,Learn how to define SAP parameters for Ansible.,The Ansible playbooks use a combination of default parameters and parameters defined by the Terraform deployment for the SAP installation.,2023-03-17T00:00:00Z,concept-article,configuration,0.7,True,"Describes how Ansible playbooks use default and Terraform-provided parameters for SAP installation. Likely lists parameter names and expected values, which are specific configuration details for this framework."
https://learn.microsoft.com/en-us/azure/sap/automation/configure-system,Configure the SAP system,Configure SAP system parameters for automation,Define SAP system tfvars for automation,Define the SAP system properties for SAP Deployment Automation Framework by using a parameters file.,"Configuration forSAP Deployment Automation Frameworkhappens through parameters files. You provide information about your SAP system infrastructure in atfvarsfile, which the automation framework uses for deployment. You can find examples of the variable file in thesamplesrepository. The automation supports creating resources (green-field deployment) or using existing resources (brown-field deployment):",2025-02-16T00:00:00Z,concept-article,configuration,0.75,True,"Explains how to configure SAP system properties via tfvars parameter files, including variable names and supported values for green-field vs brown-field deployments. These parameter definitions are product-specific configuration knowledge."
https://learn.microsoft.com/en-us/azure/sap/automation/configure-webapp,Configure Configuration Web App,Configure a Deployer Web Application for SAP on Azure Deployment Automation Framework,Configure SAP deployment web app in Azure,Configure a web app as a part of the control plane to help creating and deploying SAP workload zones and systems on Azure.,"As a part of the SAP automation framework control plane, you can optionally create an interactive web application that assists you in creating the required configuration files and deploying SAP workload zones and systems using Azure Pipelines.",2022-10-19T00:00:00Z,concept-article,configuration,0.7,True,"Configuration-focused article for a Deployer Web Application as part of the SAP automation control plane; likely includes specific app settings, parameters, and Azure resource configuration details that are product-specific and not general knowledge."
https://learn.microsoft.com/en-us/azure/sap/automation/configure-workload-zone,Configure the workload zone,Workload zone configuration in the automation framework,Design and configure SAP workload zones,Overview of the SAP workload zone configuration process within SAP Deployment Automation Framework.,"AnSAP applicationtypically has multiple development tiers. For example, you might have development, quality assurance, and production tiers.SAP Deployment Automation Frameworkcalls these tiersworkload zones. See the following diagram for an example of a workload zone with two SAP systems. The workload zone provides shared services to all of the SAP Systems in the workload zone. These shared services include: The workload zone is typically deployed in a spoke subscription and the deployment of al",2024-03-09T00:00:00Z,concept-article,deployment,0.6,True,"Describes workload zones (tiers) and shared services deployment in the framework. Likely includes specific topology guidance and required components per zone, which are deployment-specific patterns."
https://learn.microsoft.com/en-us/azure/sap/automation/deploy-control-plane,Deploy the control plane,Deploy the control plane for SAP Deployment Automation Framework,Deploy control plane for SAP automation framework,Overview of the control plane deployment process in SAP Deployment Automation Framework.,The control plane deployment forSAP Deployment Automation Frameworkconsists of the:,2023-12-15T00:00:00Z,how-to,deployment,0.7,True,"Describes control plane deployment process; likely includes framework-specific deployment steps, required components, and constraints for the control plane, which are expert deployment details."
https://learn.microsoft.com/en-us/azure/sap/automation/deploy-system,Deploy the SAP system,SAP system deployment for the automation framework,Deploy SAP systems using automation framework,Overview of the SAP system deployment process in SAP Deployment Automation Framework.,The creation of theSAP systemis part of theSAP Deployment Automation Frameworkprocess. The SAP system deployment creates your virtual machines (VMs) and supporting components for yourSAP application. The SAP system deploys:,2021-11-17T00:00:00Z,concept-article,deployment,0.65,True,"System deployment article for the framework; likely details how VMs and components are created and wired, which is product-specific deployment knowledge."
https://learn.microsoft.com/en-us/azure/sap/automation/deploy-workload-zone,Deploy the workload zone,About workload zone deployment in automation framework,Deploy SAP workload zones with automation framework,Overview of the SAP workload zone deployment process within SAP Deployment Automation Framework.,"AnSAP applicationtypically has multiple development tiers. For example, you might have development, quality assurance, and production tiers.SAP Deployment Automation Frameworkcalls these tiersworkload zones. You can use workload zones in multiple Azure regions. Each workload zone then has its own instance of Azure Virtual Network. The following services are provided by the SAP workload zone: The workload zones are typically deployed in spokes in a hub-and-spoke architecture. They can be in their",2021-11-17T00:00:00Z,concept-article,deployment,0.6,True,"Covers workload zone deployment process; while partly conceptual, it likely includes concrete deployment structure and Azure resource layout specific to this framework."
https://learn.microsoft.com/en-us/azure/sap/automation/deployment-framework,Overview,About SAP Deployment Automation Framework,,Overview of the framework and tooling for SAP Deployment Automation Framework.,"SAP Deployment Automation Frameworkis an open-source orchestration tool that can deploy, install, and maintain SAP environments. You can deploy the systems on any of the SAP-supported operating system versions and into any Azure region. You can create infrastructure for SAP landscapes based on SAP HANA and NetWeaver with AnyDB by usingTerraform. The environments can be configured usingAnsible. Terraformfrom Hashicorp is an open-source tool for provisioning and managing cloud infrastructure. Ansi",2023-12-21T00:00:00Z,concept-article,,0.2,False,"High-level overview of SAP Deployment Automation Framework and tools (Terraform, Ansible). Conceptual description without indication of specific parameters, limits, or error mappings."
https://learn.microsoft.com/en-us/azure/sap/automation/devops-tutorial,Deployment DevOps hands-on lab,Tutorial: Use SAP Deployment Automation Framework with DevOps,Use SAP automation framework with Azure DevOps,This tutorial shows you how to use SAP Deployment Automation Framework by using Azure DevOps Services.,"This tutorial shows you how to perform the deployment activities ofSAP Deployment Automation Frameworkby using Azure DevOps Services. In this tutorial, you learn how to:",2022-10-19T00:00:00Z,tutorial,deployment,0.65,True,"Tutorial for using the framework via Azure DevOps; likely includes CI/CD pipeline configuration and constraints specific to this framework, fitting deployment patterns."
https://learn.microsoft.com/en-us/azure/sap/automation/extensibility,Extensibility,Extensibility for the SAP Deployment Automation Framework,,Describe how to extend the SAP Deployment Automation Framework.,"Within the SAP Deployment Automation Framework (SDAF), we recognize the importance of adaptability and customization to meet the unique needs of various deployments. This document describes the ways to extend the framework's capabilities, ensuring that it aligns  with your specific requirements. Some of the common scenarios for extending the framework include: Forking the Source Code Repository: One method of extending SDAF is by forking the source code repository. This approach grants you the f",2023-10-29T00:00:00Z,concept-article,,0.45,False,"Describes extensibility options (forking repo, etc.) at a conceptual level. Summary does not indicate specific configuration parameters, APIs, or matrices; more about general extension approaches than concrete expert settings."
https://learn.microsoft.com/en-us/azure/sap/automation/get-started,Get started with automation framework,Get started with SAP Deployment Automation Framework,,Quickly get started with SAP Deployment Automation Framework. Deploy an example configuration by using sample parameter files.,Get started quickly withSAP Deployment Automation Framework.,2023-01-02T00:00:00Z,how-to,,0.3,False,Get-started guide and sample parameter usage; primarily introductory and tutorial in nature without clear indication of comprehensive configuration tables or expert-only details.
https://learn.microsoft.com/en-us/azure/sap/automation/integration-azure-monitor-sap,SAP Monitoring with Azure Monitor for SAP,SAP Monitoring with Azure Monitor for SAP,Integrate Azure Monitor for SAP with automation framework,Configure Azure Monitor for SAP with SAP Deployment Automation Framework.,"Monitoring the performance and availability of SAP systems on Azure is simplified throughAzure Monitor for SAP. It collects and analyzes metrics and logs from your applications, databases, operating systems, and Azure resources. Customers use Azure Monitor for SAP to visualize and troubleshoot issues, set alerts and notifications, and optimize SAP workloads on Azure. By integrating Azure Monitor for SAP and SAP Deployment Automation Framework, you can achieve a faster, easier, and more reliable ",2024-02-25T00:00:00Z,how-to,integrations,0.7,True,"Integration-focused article between Azure Monitor for SAP and the automation framework; likely includes configuration steps, parameters, and resource mappings unique to this integration."
https://learn.microsoft.com/en-us/azure/sap/automation/naming,Naming conventions,Naming standards for the automation framework,Apply standard naming for SAP automation,Explanation of naming conventions for SAP Deployment Automation Framework.,"SAP Deployment Automation Frameworkuses standard naming conventions. Consistent naming helps the automation framework run correctly with Terraform. Standard naming helps you deploy the automation framework smoothly. For example, consistent naming helps you to: Review the standard terms, area paths, and variable names before you begin your deployment. If necessary, you can alsoconfigure custom naming.",2021-11-17T00:00:00Z,reference,configuration,0.65,True,Defines standard naming conventions and variable names required for the framework to function correctly. These naming rules and reserved terms are product-specific configuration knowledge.
https://learn.microsoft.com/en-us/azure/sap/automation/naming-module,Using a custom naming convention,Configure custom naming for the automation framework,Customize resource naming in SAP automation,Explanation of how to implement custom naming conventions for SAP Deployment Automation Framework.,SAP Deployment Automation Frameworkuses a standard naming convention for Azureresource naming. The Terraform modulesap_namegeneratordefines the names of all resources that the automation framework deploys. The module is located at/deploy/terraform/terraform-units/modules/sap_namegenerator/in the repository. The framework also supports providing your own names for some of the resources by using theparameter files. The naming of the resources uses the following format: resource prefix + resource_g,2022-10-19T00:00:00Z,concept-article,configuration,0.75,True,"Explains the sap_namegenerator Terraform module, path, and naming format (resource prefix + resource_group + etc.) plus how to override via parameter files. Contains specific module names, file paths, and naming patterns that are configuration details."
https://learn.microsoft.com/en-us/azure/sap/automation/new-vs-existing,Sample deployment configurations,Configure the automation framework for new and existing deployments,Configure SAP automation for new vs existing Azure setups,Learn how to configure SAP Deployment Automation Framework for both new and existing scenarios.,"You can useSAP Deployment Automation Frameworkin both new and existing deployment scenarios. In new deployment scenarios, the automation framework doesn't use existing Azure infrastructure. The deployment process creates the virtual networks, subnets, key vaults, and more. In existing deployment scenarios, the automation framework uses existing Azure infrastructure. For example, the deployment uses existing virtual networks.",2021-11-17T00:00:00Z,concept-article,configuration,0.65,True,"Explains configuration differences for new vs existing infrastructure; likely includes specific parameters and flags to toggle between modes, which is framework-specific configuration knowledge."
https://learn.microsoft.com/en-us/azure/sap/automation/plan-deployment,Plan your automated deployment,Plan your SAP deployment with the automation framework on Azure,,"Prepare for using SAP Deployment Automation Framework. Steps include planning for credentials management, DevOps structure, and deployment scenarios.","There are multiple considerations for planning SAP deployments using theSAP Deployment Automation Framework. These include subscription planning, credentials management virtual network design. For generic SAP on Azure design considerations, seeIntroduction to an SAP adoption scenario. Note The Terraform deployment uses Terraform templates provided by Microsoft from theSAP Deployment Automation Framework repository. The templates use parameter files with your system-specific information to perfor",2023-12-14T00:00:00Z,concept-article,,0.4,False,"Planning guidance (subscriptions, credentials, vNet design) for using the automation framework. Summary suggests conceptual planning, not concrete parameter tables, limits, or deployment matrices."
https://learn.microsoft.com/en-us/azure/sap/automation/reference-bash,Bash scripts for automation framework,SAP Deployment Automation Framework Bash reference,Bash script reference for SAP automation framework,Use shell scripts to deploy SAP Deployment Automation Framework components.,You can deploy allSAP Deployment Automation Frameworkcomponents by using shell scripts.,2021-11-17T00:00:00Z,article,configuration,0.7,True,"Reference for shell scripts to deploy framework components; likely lists script names, parameters, and usage patterns that are configuration/invocation details unique to this product."
https://learn.microsoft.com/en-us/azure/sap/automation/run-ansible,Use Ansible for system configuration,Run Ansible to configure the SAP system,Run Ansible playbooks to configure SAP systems,Configure the environment and install SAP by using Ansible playbooks with SAP Deployment Automation Framework.,"When you useSAP Deployment Automation Framework, you can perform anautomated infrastructure deployment. You can also do the required operating system configurations and install SAP by using Ansible playbooks provided in the repository. These playbooks are located in the automation framework repository in the/sap-automation/deploy/ansiblefolder.",2021-11-17T00:00:00Z,how-to,integrations,0.7,True,Describes using Ansible playbooks from a specific repository path to configure OS and install SAP; this is an integration pattern between the framework and Ansible with product-specific paths and playbook usage.
https://learn.microsoft.com/en-us/azure/sap/automation/software,Download and prepare software media,Download SAP software for the automation framework,Download SAP software via Ansible for automation framework,Download the SAP software to your Azure environment by using Ansible playbooks to use SAP Deployment Automation Framework.,"You need a copy of the SAP software before you can useSAP Deployment Automation Framework.Prepare your Azure environmentso that you can put the SAP media in your storage account. Then,download the SAP software by using Ansible playbooks.",2021-11-17T00:00:00Z,how-to,integrations,0.65,True,"Describes downloading SAP software into Azure using Ansible playbooks; involves specific playbooks, storage account usage, and parameters that are integration details."
https://learn.microsoft.com/en-us/azure/sap/automation/supportability,Supported platforms and features,Supportability matrix for SAP Deployment Automation Framework,Supported topologies matrix for SAP automation,"Supported platforms, topologies, and capabilities for SAP Deployment Automation Framework.",SAP Deployment Automation Frameworksupports deployment of all the supported SAP on Azure topologies.,2023-05-23T00:00:00Z,concept-article,deployment,0.7,True,"A supportability matrix for SAP Deployment Automation Framework will list supported platforms, topologies, and capabilities by version/region, which is expert deployment knowledge not inferable from general training."
https://learn.microsoft.com/en-us/azure/sap/automation/testing-framework,Overview,About SAP Testing Automation Framework,,Overview of the framework and tooling for SAP Testing Automation Framework.,"TheSAP Testing Automation Framework(STAF) is an open-source orchestration tool that validates SAP deployments on Microsoft Azure. It validates SAP system's and infrastructure configurations against SAP on Azure best practices and guidelines. Additionally, the framework automates testing of High Availability (HA) cluster's functional behavior in SAP systems. The SAP Testing Automation Framework started as an addition to theSAP Deployment Automation Framework (SDAF), offering a robust testing laye",2025-10-27T00:00:00Z,conceptual,,0.2,False,"Described as an overview of the SAP Testing Automation Framework and its purpose. This is conceptual/architectural marketing-style content without clear indication of detailed parameters, limits, or configuration tables."
https://learn.microsoft.com/en-us/azure/sap/automation/testing-framework-architecture,Testing framework architecture,SAP Testing Automation Framework Architecture,,Learn about the architecture and components of the SAP Testing Automation Framework,The SAP Testing Automation Framework uses a distributed architecture with centralized management to orchestrate testing operations across multiple SAP systems.,2025-10-27T00:00:00Z,conceptual,,0.3,False,"Architecture description of the testing framework. While architecture is discussed, there is no indication of quantified decision matrices or product-specific thresholds; likely a conceptual architecture overview."
https://learn.microsoft.com/en-us/azure/sap/automation/testing-framework-configuration-checks,Configuration checks,SAP Testing Automation Framework Configuration Checks,,Learn about configuration validation checks in the SAP Testing Automation Framework,"The SAP Testing Automation Framework includes comprehensive configuration validation capabilities to ensure SAP systems comply with best practices and guidelines for deployments on Microsoft Azure. These configuration checks help identify potential issues that can affect system performance, reliability, and compliance.",2025-10-27T00:00:00Z,reference,,0.35,False,"Covers configuration validation checks conceptually. The summary indicates high-level best practices alignment, but does not clearly imply detailed parameter tables or numeric thresholds; likely descriptive rather than parameter-focused."
https://learn.microsoft.com/en-us/azure/sap/automation/testing-framework-high-availability,High availability testing,SAP Testing Automation Framework High Availability Testing,,Learn about High Availability testing capabilities in the SAP Testing Automation Framework,"High Availability (HA) is essential for maintaining business continuity in SAP landscapes. The SAP Testing Automation Framework provides a structured, automated approach to validating HA configuration and resilience for SAP HANA (scale-up) and SAP Central Services. It executes configuration validation checks and orchestrates controlled failure simulations to ensure that recovery and failover mechanisms comply with SAP on Azure best practices. The framework uses Ansible to coordinate test executi",2025-10-23T00:00:00Z,how-to,,0.35,False,"Describes HA testing capabilities and general behavior. The summary suggests conceptual explanation of what is tested, not detailed configuration parameters, error codes, or numeric thresholds."
https://learn.microsoft.com/en-us/azure/sap/automation/testing-framework-supportability,Supported platforms and features,SAP Testing Automation Framework Supported Platforms and Features,Supported platforms and features for SAP Testing Automation Framework,"Learn about the supported platforms, operating systems, and features for the SAP Testing Automation Framework","This document outlines the supported platforms, operating systems, and features for the SAP Testing Automation Framework.",2025-10-27T00:00:00Z,conceptual,deployment,0.6,True,"A 'supported platforms and features' page typically includes explicit support matrices (OS versions, Azure SKUs, combinations). These are deployment-related constraints by platform/tier, which qualify as expert deployment knowledge."
https://learn.microsoft.com/en-us/azure/sap/automation/tools-configuration,Configure external tools,Configure external tools for SAP Deployment Automation Framework,Configure external tools for SAP automation,Learn how to configure external tools for using SAP Deployment Automation Framework.,This article describes how to configure external tools to use SAP Deployment Automation Framework.,2022-10-19T00:00:00Z,concept-article,configuration,0.65,True,"Describes how to configure external tools with SAP Deployment Automation Framework; likely lists tool-specific settings, paths, and parameters unique to this framework rather than generic concepts."
https://learn.microsoft.com/en-us/azure/sap/automation/troubleshooting,Troubleshoot the automation framework,Troubleshoot the SAP Deployment Automation Framework,Troubleshoot SAP Deployment Automation Framework issues,Describe how to troubleshoot the SAP Deployment Automation Framework.,"Within the SAP Deployment Automation Framework (SDAF), we recognize that there are many moving parts.  This article is intended to help you troubleshoot issues that you can encounter.",2023-12-05T00:00:00Z,concept-article,troubleshooting,0.9,True,"Explicit troubleshooting article; likely organized by symptoms and includes framework-specific errors, causes, and resolutions that qualify as expert troubleshooting knowledge."
https://learn.microsoft.com/en-us/azure/sap/automation/tutorial,Deployment hands-on lab,Tutorial: Deploy SAP Deployment Automation Framework,Tutorial: Deploy SAP automation framework at scale,Learn how to use SAP Deployment Automation Framework for enterprise scale.,"This tutorial shows you how to perform deployments by usingSAP Deployment Automation Framework. This example uses Azure Cloud Shell to deploy the control plane infrastructure. The deployer virtual machine (VM) creates the remaining infrastructure and SAP HANA configurations. In this tutorial, you perform the following tasks: There are three main steps of an SAP deployment on Azure with the automation framework: Prepare the region. You deploy components to support the SAP automation framework in ",2023-12-15T00:00:00Z,tutorial,deployment,0.6,True,End-to-end deployment tutorial for enterprise scale; likely includes concrete deployment sequences and framework-specific requirements beyond generic deployment commands.
https://learn.microsoft.com/en-us/azure/sap/automation/upgrading,Upgrading the automation framework,Upgrade SAP Deployment Automation Framework,Upgrade SAP Deployment Automation Framework safely,Learn how to update SAP Deployment Automation Framework.,SAP Deployment Automation Framework is updated regularly. This article describes how to update the framework.,2023-05-19T00:00:00Z,how-to,deployment,0.6,True,"Upgrade article for a specific framework typically includes version-specific steps, constraints, and ordering requirements that are product-specific deployment knowledge."
https://learn.microsoft.com/en-us/azure/sap/business-process-solutions/about-business-process-solutions,Overview,Introduction to Business Process Solutions (Public Preview),,Learn how to use Business Process Solutions to enable organizations in unifying business data across different systems and functional areas.,"Business Process Solutions accelerates enterprise data analytics and derisks AI adoption by providing prebuilt resources, including data models, transformations, and business templates. This article introduces the solution and outlines how it enables organizations to unify business data across various systems and functional areas. In AI driven enterprises, access to reliable business information is critical for success. Whether AI augmented or fully autonomous, agentic solutions require trusted ",2025-11-07T00:00:00Z,overview,,0.3,False,"Introduction/overview of Business Process Solutions, focusing on concepts and benefits. No clear indication of detailed configuration, limits, or troubleshooting content."
https://learn.microsoft.com/en-us/azure/sap/business-process-solutions/attestation,Attestation Document,Attestation Document,,This article provides attestation document for Business Process Solutions.,This document provides details on how our Business Process Solutions workload complies with the requirements for publishing in the Microsoft Fabric Workload Hub. The information outlined here stays up-to-date and links to the Workload metadata manifest.,2025-11-07T00:00:00Z,overview,,0.2,False,"An attestation/compliance document for publishing in Microsoft Fabric Workload Hub. Description suggests high-level compliance and metadata information, not detailed limits, configuration parameters, security role mappings, or troubleshooting content."
https://learn.microsoft.com/en-us/azure/sap/business-process-solutions/business-templates,Business Templates,Templates for Business Process Solutions,,Learn how Business Process Solutions templates support common business processes and how to utilize those resources to turn data models into practical insights.,"This article provides an overview of the suite of prebuilt Power BI reports and Copilot Studio Agents available in Business Process Solutions, highlighting their key features and capabilities. These templates are designed to support common business processes, offering immediate access to essential metrics and trends such as financial performance, sales effectiveness, and supplier evaluation. organizations can quickly use these resources to gain valuable insights, with the flexibility to refine a",2025-11-07T00:00:00Z,overview,,0.3,False,Overview of prebuilt Power BI reports and Copilot Studio agents (templates) and their capabilities. This is largely descriptive/marketing-style content without clear evidence of deep configuration or numeric constraints.
https://learn.microsoft.com/en-us/azure/sap/business-process-solutions/configure-dataset,Configure dataset,Configure Dataset in Business Process Solutions,Configure datasets and templates in Business Process Solutions,"Learn how to configure datasets in Business Process Solutions, including importing template datasets, enabling datasets for extraction and processing, and modifying dataset tables and relationships.","Datasets are collections of objects used as sources for data extraction from the business application. Business Process Solutions provides prebuilt templates to accelerate analytics for selected functional areas. You can also create custom datasets to cover additional requirements. In this article, we describe the steps required to configure Dataset in Business Process Solutions. This document contains steps on how you can set up the dataset by importing template datasets depending on the source",2025-11-07T00:00:00Z,how-to,configuration,0.75,True,"Covers importing template datasets, enabling them for extraction/processing, and modifying tables and relationships. This is detailed configuration of datasets and their structure within the product."
https://learn.microsoft.com/en-us/azure/sap/business-process-solutions/configure-insights,Configure insights,Configure Insights in Business Process Solutions,,"Learn how to configure insights in Business Process Solutions, including setting up semantic models, deploying Power BI report templates, and establishing connections to refresh reports and models.","Insights in Business Process Solutions are analytics templates, such as Power BI reports and semantic models, designed to help you quickly start analysing your data. You can explore available templates on the Business Templates page.
This article explains how to configure Insights and establish connections to refresh reports and models.",2025-11-07T00:00:00Z,how-to,,0.3,False,"Appears to be a how-to/tutorial for configuring Insights and Power BI templates. The summary does not indicate presence of numeric limits, config parameter tables, error-code-based troubleshooting, or other product-specific expert details; likely general configuration steps rather than a comprehensive configuration reference."
