url,toc_title,title,display_title,description,summary,updated_at,ms_topic,sub_skill_type,confidence,has_expert_knowledge,classification_reason,change_type
https://learn.microsoft.com/en-us/azure/storage/blobs/archive-rehydrate-to-online-tier,Rehydrate blobs,Rehydrate an archived blob to an online tier - Azure Storage,Rehydrate archived blobs and manage rehydration SLAs,"Before you can read a blob that is in the archive tier, you must rehydrate it to either the hot or cool tier. You can rehydrate a blob either by copying it from the archive tier to an online tier, or ","To read a blob that is in the archive tier, you must first rehydrate the blob to an online (hot, cool, or cold) tier. You can rehydrate a blob in one of two ways: When you rehydrate a blob, you can specify the priority for the operation to either standard priority or high priority. A standard-priority rehydration operation may take up to 15 hours to complete. A high-priority operation is prioritized over standard-priority requests and may complete in less than one hour for objects under 10 GB in",2023-03-10T00:00:00.000Z,how-to,limits-quotas,0.8,True,Contains explicit time-based limits: standard-priority rehydration may take up to 15 hours; high-priority may complete in less than one hour for objects under 10 GB—clear timeout/latency ranges.,unchanged
https://learn.microsoft.com/en-us/azure/storage/blobs/assign-azure-role-data-access,Manage access rights with Azure RBAC,Assign an Azure role for access to blob data - Azure Storage,Assign Azure RBAC roles for Blob data access,Learn how to assign permissions for blob data to a Microsoft Entra security principal with Azure role-based access control (Azure RBAC). Azure Storage supports built-in and Azure custom roles for auth,"Microsoft Entra authorizes access rights to secured resources throughAzure role-based access control (Azure RBAC). Azure Storage defines a set of Azure built-in roles that encompass common sets of permissions used to access blob data. When an Azure role is assigned to a Microsoft Entra security principal, Azure grants access to those resources for that security principal. A Microsoft Entra security principal can be a user, a group, an application service principal, or amanaged identity for Azure",2024-08-28T19:22:00.000Z,how-to,security,0.9,True,"Describes built-in roles and how to assign them to Entra principals for Blob data; includes specific role names and permission scopes, which are core security configuration details.",unchanged
https://learn.microsoft.com/en-us/azure/storage/blobs/authorize-access-azure-active-directory,Authorize with Microsoft Entra ID and Azure RBAC,Authorize access to blobs using Microsoft Entra ID - Azure Storage,Authorize Blob access using Entra ID and Azure RBAC,Authorize access to Azure blobs using Microsoft Entra ID. Assign Azure roles for access rights. Access data with a Microsoft Entra account.,"Azure Storage supports using Microsoft Entra ID to authorize requests to blob data. With Microsoft Entra ID, you can use Azure role-based access control (Azure RBAC) to grant permissions to a security principal, which may be a user, group, or application service principal. The security principal is authenticated by Microsoft Entra ID to return an OAuth 2.0 token. The token can then be used to authorize a request against the Blob service. Authorization with Microsoft Entra ID is available for all",2024-05-10T08:00:00.000Z,concept-article,security,0.85,True,"Covers how Entra ID and Azure RBAC are used to authorize Blob requests, including token usage and role-based access; includes Blob-specific security model details.",unchanged
https://learn.microsoft.com/en-us/azure/storage/blobs/authorize-data-operations-cli,Azure CLI,Authorize access to blob data with Azure CLI - Azure Storage,Authorize Blob data operations with Azure CLI,"Specify how to authorize data operations against blob data with the Azure CLI. You can authorize data operations using Microsoft Entra credentials, with the account access key, or with a shared access",Azure Storage provides extensions for Azure CLI that enable you to specify how you want to authorize operations on blob data. You can authorize data operations in the following ways:,2023-10-12T11:16:00.000Z,how-to,security,0.75,True,"Describes Azure CLI extensions and options for choosing between Entra ID, account keys, and SAS tokens, with product-specific authorization behavior and parameters.",unchanged
https://learn.microsoft.com/en-us/azure/storage/blobs/authorize-data-operations-portal,Portal,Authorize access to blob data in the Azure portal - Azure Storage,Authorize Azure portal access to Blob data,"When you access blob data using the Azure portal, the portal makes requests to Azure Storage under the covers. These requests to Azure Storage can be authenticated and authorized using either your Mic","When you access blob data using theAzure portal, the portal makes requests to Azure Storage under the covers. A request to Azure Storage can be authorized using either your Microsoft Entra account or the storage account access key. The portal indicates which method you're using, and enables you to switch between the two if you have the appropriate permissions.",2025-02-06T23:03:00.000Z,how-to,security,0.7,True,"Explains how the portal authenticates/authorizes blob operations using Entra ID or account keys, including how to switch methods and required permissions; this is product-specific security behavior.",unchanged
https://learn.microsoft.com/en-us/azure/storage/blobs/authorize-data-operations-powershell,PowerShell,Run PowerShell commands with Microsoft Entra credentials to access blob data - Azure Storage,Access Blob data with PowerShell using Entra ID,PowerShell supports signing in with Microsoft Entra credentials to run commands on blob data in Azure Storage. An access token is provided for the session and used to authorize calling operations. Per,"Azure Storage provides extensions for PowerShell that enable you to sign in and run scripting commands with Microsoft Entra credentials. When you sign in to PowerShell with Microsoft Entra credentials, an OAuth 2.0 access token is returned. That token is automatically used by PowerShell to authorize subsequent data operations against Blob storage. For supported operations, you no longer need to pass an account key or SAS token with the command. You can assign permissions to blob data to a Micros",2023-10-12T11:16:00.000Z,how-to,security,0.8,True,"Details PowerShell extensions for Azure Storage, token-based auth flow, and role requirements; includes product-specific commands and Entra/Azure RBAC interactions for Blob data.",unchanged
https://learn.microsoft.com/en-us/azure/storage/blobs/azcopy-cost-estimation,Estimate the cost of AzCopy transfers,Estimate costs: AzCopy with Azure Blob Storage,Estimate AzCopy data transfer costs for Blob Storage,"Learn how to estimate the cost to transfer data to, from, or between containers in Azure Blob Storage.","This article helps you estimate the cost to transfer blobs by using AzCopy. All calculations are based on a fictitious price. You can find each price in thesample pricessection at the end of this article. Important These prices are meant only as examples, and shouldn't be used to calculate your costs. For official prices, see theAzure Blob Storage pricingorAzure Data Lake Storage pricingpricing pages. For more information about how to choose the correct pricing page, seeUnderstand the full billi",2025-05-19T17:08:00.000Z,concept-article,decision-making,0.7,True,"Provides detailed cost estimation patterns for AzCopy transfers (to, from, and between containers) using per-operation sample prices and calculation steps, enabling informed cost decisions beyond generic knowledge.",unchanged
https://learn.microsoft.com/en-us/azure/storage/blobs/blob-cli,Manage blobs (CLI),Manage block blobs with Azure CLI - Azure Storage,Manage Azure block blobs using Azure CLI,Manage blobs with Azure CLI.,"Blob storage supports block blobs, append blobs, and page blobs. Block blobs are optimized for uploading large amounts of data efficiently. Block blobs are ideal for storing images, documents, and other types of data not subjected to random read and write operations. This article explains how to work with block blobs.",2024-06-11T08:00:00.000Z,how-to,integrations,0.65,True,"How-to article with az storage blob commands and parameters for block blobs. Provides concrete CLI syntax and options specific to Azure Storage, which are integration/coding patterns beyond generic knowledge.",unchanged
https://learn.microsoft.com/en-us/azure/storage/blobs/blob-containers-cli,Manage containers (CLI),Manage blob containers using Azure CLI - Azure Storage,Manage blob containers with Azure CLI commands,Learn how to manage Azure storage containers using Azure CLI,"Microsoft Azure Blob Storage allows you to store large amounts of unstructured object data. You can use blob storage to gather or expose media, content, or application data to users. Because all blob data is stored within containers, you must create a storage container before you can begin to upload data. To learn more about blob storage, read theIntroduction to Azure Blob storage. The Azure CLI is Azure's cross-platform command-line experience for managing Azure resources. You can use it in you",2023-01-13T12:17:00.000Z,how-to,configuration,0.65,True,"CLI how-to; expected to list az storage commands, flags, and parameter options specific to blob container management.",unchanged
https://learn.microsoft.com/en-us/azure/storage/blobs/blob-containers-portal,Manage containers (Azure portal),Manage blob containers using the Azure portal - Azure Storage,,Learn how to manage Azure storage containers using the Azure portal,"Azure Blob Storage allows you to store large amounts of unstructured object data. You can use Blob Storage to gather or expose media, content, or application data to users. Because all blob data is stored within containers, you must create a storage container before you can begin to upload data. To learn more about Blob Storage, read theIntroduction to Azure Blob storage. In this how-to article, you learn how to work with container objects within the Azure portal.",2023-06-26T08:00:00.000Z,how-to,,0.35,False,Portal how-to for managing containers; mostly step-by-step UI usage without detailed configuration tables or limits.,unchanged
https://learn.microsoft.com/en-us/azure/storage/blobs/blob-containers-powershell,Manage containers (PowerShell),Work with blob containers from PowerShell - Azure Storage,Manage blob containers using Azure PowerShell commands,Learn how to manage Azure storage containers using Azure PowerShell,"Azure blob storage allows you to store large amounts of unstructured object data. You can use blob storage to gather or expose media, content, or application data to users. Because all blob data is stored within containers, you must create a storage container before you can begin to upload data. To learn more about blob storage, read theIntroduction to Azure Blob storage. This how-to article explains how to work with both individual and multiple storage container objects.",2023-10-12T11:16:00.000Z,how-to,configuration,0.65,True,"PowerShell how-to; likely includes specific cmdlets, parameters, and usage patterns for container management that are product-specific.",unchanged
https://learn.microsoft.com/en-us/azure/storage/blobs/blob-inventory,Blob inventory,Azure Storage blob inventory,,Azure Storage inventory is a tool to help get an overview of all your blob data within a storage account.,"Azure Storage blob inventory provides a list of the containers, blobs, blob versions, and snapshots in your storage account, along with their associated properties. It generates an output report in either comma-separated values (CSV) or Apache Parquet format on a daily or weekly basis. You can use the report to audit retention, legal hold or encryption status of your storage account contents, or you can use it to understand the total data size, age, tier distribution, or other attributes of your",2024-03-28T08:00:00.000Z,concept-article,,0.3,False,"High-level description of blob inventory capabilities and outputs; summary suggests conceptual overview without detailed limits, config tables, or error mappings.",unchanged
https://learn.microsoft.com/en-us/azure/storage/blobs/blob-inventory-how-to,Enable blob inventory reports,Enable Azure Storage blob inventory reports,Configure Azure Storage blob inventory reports,"Obtain an overview of your containers, blobs, snapshots, and blob versions within a storage account.","The Azure Storage blob inventory feature provides an overview of your containers, blobs, snapshots, and blob versions within a storage account. Use the inventory report to understand various attributes of blobs and containers such as your total data size, age, encryption status, immutability policy, and legal hold and so on. The report provides an overview of your data for business and compliance requirements. To learn more about blob inventory reports, seeAzure Storage blob inventory. Enable bl",2025-01-09T05:32:00.000Z,how-to,configuration,0.7,True,"How-to for enabling blob inventory; the full article is expected to include policy/setting names, allowed values, and configuration structure for reports, which are product-specific configuration details.",unchanged
https://learn.microsoft.com/en-us/azure/storage/blobs/blob-inventory-performance-characteristics,Blob inventory performance characteristics,Blob Inventory Performance Characteristics - Azure Blob Storage,Optimize Azure blob inventory performance and configuration,Best practices and guidance on configuring Azure Storage blob inventory and the factors that influence its performance.,"Azure Storage blob inventory is an essential tool for managing and tracking the objects stored in your Azure Blob Storage account. It offers a comprehensive overview of your storage resources, enabling you to make informed decisions about data management and cost optimization. After you enable blob inventory reports, objects in your storage account are periodically scanned using the rules that are defined in the inventory policy. The time it takes to generate an inventory report depends on sever",2025-06-11T05:19:00.000Z,reference,best-practices,0.75,True,Explicitly described as best practices and guidance on configuring blob inventory and factors influencing performance. Likely includes concrete recommendations and configuration patterns specific to blob inventory behavior.,unchanged
https://learn.microsoft.com/en-us/azure/storage/blobs/blob-powershell,Manage blobs (PowerShell),Manage block blobs with PowerShell - Azure Storage,Manage Azure block blobs using PowerShell commands,Manage blobs with PowerShell,"Blob storage supports block blobs, append blobs, and page blobs. Block blobs are optimized for uploading large amounts of data efficiently. Block blobs are ideal for storing images, documents, and other types of data not subjected to random read and write operations. This article explains how to work with block blobs.",2023-05-02T08:00:00.000Z,how-to,integrations,0.65,True,"How-to article focused on concrete Az PowerShell cmdlets and parameters for block blobs (upload, download, copy, etc.). Contains product-specific command patterns and options that function as integration/coding patterns rather than generic concepts.",unchanged
https://learn.microsoft.com/en-us/azure/storage/blobs/blob-storage-estimate-costs,Estimate the cost of Azure Blob Storage,Estimate the cost of using Azure Blob Storage,Estimate Azure Blob Storage usage and transaction costs,Learn how to estimate the cost of using Azure Blob Storage.,"This article helps you estimate the cost to store, upload, download, and work with data in Azure Blob Storage. All calculations are based on a fictitious price. You can find each price in thesample pricessection at the end of this article. Important These prices are meant only as examples, and shouldn't be used to calculate your costs. For official prices, see theAzure Blob Storage pricingorAzure Data Lake Storage pricingpages. For more information about how to choose the correct pricing page, s",2025-05-19T17:08:00.000Z,concept-article,decision-making,0.7,True,"Walks through detailed, product-specific cost estimation for storage, upload, download, and operations using per-meter sample prices and formulas. This is concrete decision guidance for capacity/cost planning rather than generic pricing info.",unchanged
https://learn.microsoft.com/en-us/azure/storage/blobs/blob-storage-monitoring-scenarios,Best practices for monitoring,Best practices for monitoring Azure Blob Storage,Apply monitoring best practices for Azure Blob Storage,Learn best practice guidelines and how to them when using metrics and logs to monitor your Azure Blob Storage.,"This article features a collection of common storage monitoring scenarios, and provides you with best practice guidelines to accomplish them.",2024-05-10T22:14:00.000Z,concept-article,best-practices,0.7,True,"Explicitly a best-practices article with concrete monitoring scenarios and recommended use of metrics/logs, likely including product-specific patterns and gotchas for Blob Storage monitoring.",unchanged
https://learn.microsoft.com/en-us/azure/storage/blobs/blob-upload-function-trigger,Tutorial: Upload and process image files,Upload and analyze a file with Azure Functions and Blob Storage,,Learn how to upload an image to Azure Blob Storage and analyze its content using Azure Functions and Azure AI services,"In this tutorial, you learn how to upload an image to Azure Blob Storage and process it using Azure Functions and Computer Vision. You also learn how to implement Azure Function triggers and bindings as part of this process.  Together, these services analyze an uploaded image that contains text, extract the text out of it, and then store the text in a database row for later analysis or other purposes. Azure Blob Storage is Microsoft's massively scalable object storage solution for the cloud. Blo",2025-07-28T22:10:00.000Z,tutorial,,0.2,False,"Tutorial-style walkthrough for uploading an image to Blob Storage and processing it with Functions and AI services; primarily step-by-step integration flow without detailed configuration tables, limits, or product-specific diagnostic patterns.",unchanged
https://learn.microsoft.com/en-us/azure/storage/blobs/blobfuse2-commands,The BlobFuse2 command set,How to use the BlobFuse2 command set - Azure Storage,Use BlobFuse2 commands to mount Azure Blobs,"Learn how to use the BlobFuse2 command set to mount blob storage containers as file systems on Linux, and manage them.","This reference shows how to use the BlobFuse2 command set to mount Azure blob storage containers as file systems on Linux, and how to manage them.",2026-01-30T18:17:00.000Z,reference,integrations,0.7,True,"BlobFuse2 command reference is product-specific and details exact commands, flags, and behaviors for mounting and managing Azure Blob Storage as a filesystem on Linux. This is expert, integration-focused knowledge about a specific client/connector, beyond generic SDK usage.",unchanged
https://learn.microsoft.com/en-us/azure/storage/blobs/blobfuse2-commands-completion,BlobFuse2 completion,How to use the 'blobfuse2 completion' command to generate the autocompletion script for BlobFuse2 - Azure Storage,Generate BlobFuse2 autocompletion scripts,Learn how to use the 'blobfuse2 completion' command to generate the autocompletion script for BlobFuse2.,Use theblobfuse2 completioncommand to generate the autocompletion script for BlobFuse2 for a specified shell.,2022-12-04T12:23:00.000Z,how-to,configuration,0.7,True,"Describes blobfuse2 completion command with shell-specific flags and parameters, a product-specific configuration interface.",unchanged
https://learn.microsoft.com/en-us/azure/storage/blobs/blobfuse2-commands-completion-bash,BlobFuse2 completion bash,How to use the 'blobfuse2 completion bash' command to generate the autocompletion script for BlobFuse2 - Azure Storage,Create bash completion script for BlobFuse2,Learn how to use the completion bash command to generate the autocompletion script for BlobFuse2.,Use theblobfuse2 completion bashcommand to generate the autocompletion script for BlobFuse2 for the bash shell.,2022-12-04T12:23:00.000Z,how-to,configuration,0.7,True,"Details blobfuse2 completion bash command usage and options, which are specific configuration/CLI parameters.",unchanged
https://learn.microsoft.com/en-us/azure/storage/blobs/blobfuse2-commands-completion-fish,BlobFuse2 completion fish,How to use the 'blobfuse2 completion fish' command to generate the autocompletion script for BlobFuse2 - Azure Storage,Create fish completion script for BlobFuse2,Learn how to use the 'blobfuse2 completion fish' command to generate the autocompletion script for BlobFuse2.,Use theblobfuse2 completion fishcommand to generate the autocompletion script for BlobFuse2 for the fish shell.,2022-12-04T12:23:00.000Z,how-to,configuration,0.7,True,"Documents blobfuse2 completion fish command syntax and flags, which are product-specific configuration details.",unchanged
https://learn.microsoft.com/en-us/azure/storage/blobs/blobfuse2-commands-completion-powershell,BlobFuse2 completion PowerShell,How to use the 'blobfuse2 completion powershell' command to generate the autocompletion script for BlobFuse2 - Azure Storage,Create PowerShell completion for BlobFuse2,Learn how to use the 'blobfuse2 completion powershell' command to generate the autocompletion script for BlobFuse2.,Use theblobfuse2 completion powershellcommand to generate the autocompletion script for BlobFuse2 for PowerShell.,2022-12-04T12:23:00.000Z,how-to,configuration,0.7,True,"Explains blobfuse2 completion powershell command and parameters, representing concrete configuration options.",unchanged
https://learn.microsoft.com/en-us/azure/storage/blobs/blobfuse2-commands-completion-zsh,BlobFuse2 completion zsh,How to use the 'blobfuse2 completion zsh' command to generate the autocompletion script for BlobFuse2 - Azure Storage,Create zsh completion script for BlobFuse2,Learn how to use the 'blobfuse2 completion zsh' command to generate the autocompletion script for BlobFuse2.,Use theblobfuse2 completion zshcommand to generate the autocompletion script for BlobFuse2 for the zsh shell.,2022-12-04T12:23:00.000Z,how-to,configuration,0.7,True,"Provides blobfuse2 completion zsh command usage and options, which are specific to this tool’s configuration.",unchanged
https://learn.microsoft.com/en-us/azure/storage/blobs/blobfuse2-commands-help,BlobFuse2 help,How to use 'blobfuse2 help' to get help info for the BlobFuse2 command and subcommands - Azure Storage,Use blobfuse2 help for command reference,Learn how to use 'blobfuse2 help' to get help info for the BlobFuse2 command and subcommands.,Use theblobfuse2 helpcommand to get help info for the BlobFuse2 command and subcommands.,2022-12-04T12:23:00.000Z,how-to,configuration,0.65,True,"Describes blobfuse2 help command behavior and usage, including subcommand help patterns that are product-specific.",unchanged
https://learn.microsoft.com/en-us/azure/storage/blobs/blobfuse2-commands-mount,BlobFuse2 mount,"How to use the 'blobfuse2 mount' command to mount a Blob Storage container as a file system in Linux, or to display and manage existing mount points. - Azure Storage",Mount Azure Blob containers on Linux with blobfuse2 mount,"Learn how to use the 'blobfuse2 mount' command to mount a Blob Storage container as a file system in Linux, or to display and manage existing mount points.","Use theblobfuse2 mountcommand to mount a Blob Storage container as a file system in Linux, or to display existing mount points.",2023-04-04T00:00:00.000Z,how-to,integrations,0.75,True,"Detailed reference for the `blobfuse2 mount` command, including parameters and behaviors for mounting containers and listing/managing mount points. This is specific integration/command usage knowledge.",unchanged
https://learn.microsoft.com/en-us/azure/storage/blobs/blobfuse2-commands-mount-all,BlobFuse2 mount all,How to use the 'blobfuse2 mount all' command to mount all blob containers in a storage account as a Linux file system - Azure Storage,Mount all Azure Blob containers using blobfuse2,Learn how to use the 'blobfuse2 mount all' all command to mount all blob containers in a storage account as a Linux file system.,Use theblobfuse2 mount allcommand to mount all blob containers in a storage account as a Linux file system. Each container will be mounted to a unique subdirectory under the path specified. The subdirectory names will correspond to the container names.,2023-04-04T00:00:00.000Z,how-to,integrations,0.75,True,Documents `blobfuse2 mount all` with its options and behavior (mounting each container to a subdirectory). These are concrete command semantics and patterns for integrating Blob Storage as a filesystem.,unchanged
https://learn.microsoft.com/en-us/azure/storage/blobs/blobfuse2-commands-mount-list,BlobFuse2 mount list,How to use the 'blobfuse2 mount list' command to display all BlobFuse2 mount points - Azure Storage,List BlobFuse2 mount points with blobfuse2 mount list,Learn how to use the 'blobfuse2 mount list' command to display all BlobFuse2 mount points.,Use theblobfuse2 mount listcommand to display all existing BlobFuse2 mount points.,2023-04-04T00:00:00.000Z,how-to,integrations,0.7,True,"Reference for `blobfuse2 mount list` command, describing how to enumerate existing mount points. Contains specific command usage details, fitting integrations & coding patterns.",unchanged
