url,toc_title,title,display_title,description,summary,updated_at,ms_topic,sub_skill_type,confidence,has_expert_knowledge,classification_reason,change_type
https://learn.microsoft.com/en-us/azure/azure-app-configuration/concept-enable-rbac,Microsoft Entra ID,Access Azure App Configuration using Microsoft Entra ID,Configure Microsoft Entra RBAC access to Azure App Configuration,Use Microsoft Entra ID and Azure role-based access control (RBAC) to access your Azure App Configuration store.,"Azure App Configuration supports authorization of requests to App Configuration stores using Microsoft Entra ID. With Microsoft Entra ID, you can leverage Azure role-based access control (Azure RBAC) to grant permissions to security principals, which can be user principals,managed identities, orservice principals.",2026-01-14T18:16:00.000Z,concept-article,security,0.8,True,"Covers using Entra ID and Azure RBAC with App Configuration; such pages typically list specific built-in roles, scopes, and permission mappings unique to this service.",unchanged
https://learn.microsoft.com/en-us/azure/azure-app-configuration/concept-experimentation,Experimentation,Experimentation in Azure App Configuration,,This document introduces experimentation in Azure App Configuration.,"Experimentation is the process of systematically testing hypotheses or changes to improve user experience or software functionality. This definition also holds true for most scientific fields including technology, where all experiments have four common steps: Variant Feature Flags: Represent different versions or configurations of a feature. In an experiment, the variant feature flags are compared in relevance to the metrics you're interested in and the traffic allocated for the application audi",2025-11-21T08:00:00.000Z,concept-article,,0.2,False,High-level introduction to experimentation concepts; describes variant flags and metrics conceptually without product-specific numeric thresholds or configuration details.,unchanged
https://learn.microsoft.com/en-us/azure/azure-app-configuration/concept-feature-management,Overview,Understand feature management using Azure App Configuration,,Turn features on and off using Azure App Configuration,"Traditionally, shipping a new application feature requires a complete redeployment of the application itself. Testing a feature often requires multiple deployments of the application. Each deployment might change the feature or expose the feature to different customers for testing. Feature management is a software-development practice that decouples feature release from code deployment and enables quick changes to feature availability on demand. It uses a technique calledfeature flags(also known",2025-11-21T08:00:00.000Z,concept-article,,0.2,False,"Conceptual overview of feature management and feature flags; no evidence of detailed configuration tables, limits, or error mappings.",unchanged
https://learn.microsoft.com/en-us/azure/azure-app-configuration/concept-geo-replication,Overview,Geo-replication in Azure App Configuration,,Details of the geo-replication feature in Azure App Configuration.,"For application developers and IT engineers, a common goal is to build and run resilient applications. Resiliency is defined as the ability of your application to react to failure and still remain functional. To achieve resilience in the face of regional failures in the cloud, the first step is to build in redundancy to avoid a single point of failure. This redundancy can be achieved with geo-replication. The App Configuration geo-replication feature allows you to replicate your configuration st",2025-06-04T08:00:00.000Z,concept-article,,0.4,False,Conceptual description of geo-replication and resiliency; likely focuses on what and why rather than detailed configuration parameters or limits.,unchanged
https://learn.microsoft.com/en-us/azure/azure-app-configuration/concept-hyperscale-client-configuration,Overview,Hyperscale configuration delivery for client applications with Azure App Configuration (Preview),Hyperscale client configuration via Azure Front Door and App Configuration,Learn how to use hyperscale configuration delivery to your applications via Azure Front Door.,"When it comes to consuming configuration, client applications have different requirements than server applications. They can't store secrets, they operate on a much larger scale, and users expect instant startup times from anywhere in the world. To meet the requirements of client-side application configuration, Azure App Configuration provides integration with Azure Front Door. Azure Front Door's edge-based content delivery network combined with Azure App Configuration's centralized configuratio",2026-01-05T23:10:00.000Z,concept-article,architecture-patterns,0.6,True,"Concept article on hyperscale configuration delivery for client apps; describes a specific Azure App Configuration + Front Door pattern for client-side configuration, including when to use it and trade-offs unique to this service combination.",unchanged
https://learn.microsoft.com/en-us/azure/azure-app-configuration/concept-key-value,Overview,Understand Azure App Configuration key-value store,,"Understand key-value storage in Azure App Configuration, which stores configuration data as key-values. Key-values are a representation of application settings.",Azure App Configuration stores configuration data as key-values. Key-values are a simple and flexible representation of application settings used by developers.,2025-11-21T08:00:00.000Z,concept-article,,0.1,False,"Conceptual explanation of key-value storage; high-level overview without specific configuration parameters, limits, or advanced patterns.",unchanged
https://learn.microsoft.com/en-us/azure/azure-app-configuration/concept-point-time-snapshot,Point-in-time key-values,Retrieve key-values from a point-in-time - Azure App Configuration,Use point-in-time key-value retrieval in App Configuration,"Retrieve old key-values using point-in-time revisions in Azure App Configuration, which maintains a record of changes to key-values.","Azure App Configuration maintains a record of changes made to key-values. This record provides a timeline of key-value changes. You can reconstruct the history of any key and provide its past value at any moment within the key history period (7 days for Free and Developer tier stores, or 30 days for Standard and Premium tier stores). Using this feature, you can “time-travel” backward and retrieve an old key-value. For example, you can recover configuration settings used before the most recent de",2025-06-04T08:00:00.000Z,concept-article,limits-quotas,0.85,True,"Explicitly states tier-specific history periods (7 days for Free/Developer, 30 days for Standard/Premium). These are concrete numerical limits that qualify as expert knowledge under limits-quotas.",unchanged
https://learn.microsoft.com/en-us/azure/azure-app-configuration/concept-preview-api-life-cycle,Preview API life cycle,Azure App Configuration preview API life cycle - Azure App Configuration,Understand Azure App Configuration preview API lifecycle and deprecation timing,Learn about the preview API life cycle.,"The Azure App Configuration control plane preview APIs (all control plane APIs that end in-preview) are deprecated 90 days after a newer preview, or stable, API version is released. The policy applies to all API versions released after, and including, 2023-09-01-preview. We love when people try our preview features and give us feedback, so we encourage you to use the preview APIs. After an API version is deprecated, it will no longer function! We recommend you routinely: You should perform these",2025-07-02T22:09:00.000Z,concept-article,limits-quotas,0.8,True,Defines a concrete deprecation rule: preview APIs are deprecated 90 days after a newer preview or stable version; this is a specific time-based policy limit unique to the service.,unchanged
https://learn.microsoft.com/en-us/azure/azure-app-configuration/concept-private-endpoint,Overview,Use Private Endpoints for Azure App Configuration,Secure Azure App Configuration with Private Endpoints,Become familiar with private endpoints in Azure App Configuration. Find out how clients in a virtual network can access configuration data over a private link.,You can useprivate endpointsfor Azure App Configuration to allow clients in a virtual network to access data over aprivate link. The private endpoint uses an IP address from the virtual network address space for your App Configuration store. Network traffic between the clients on the virtual network and the App Configuration store traverses the virtual network by using a private link on the Microsoft backbone network. This arrangement eliminates exposure to the public internet. When you use priv,2025-09-22T17:18:00.000Z,concept-article,security,0.8,True,"Private endpoint concept page for this service typically includes endpoint resource types, DNS patterns, and network behavior specific to App Configuration, which are security/network configuration details.",unchanged
https://learn.microsoft.com/en-us/azure/azure-app-configuration/concept-snapshot-references,Snapshot references,Snapshot references in Azure App Configuration,Configure and use snapshot references in App Configuration,Learn what snapshot references are and how they enable both immutable configuration sets and dynamic updates.,"Snapshot references are special key-values that point to a specific snapshot in an App Configuration store. They let you combine the safety of immutable configuration (snapshots) with the flexibility of dynamically changing which snapshot an application consumes at runtime. With direct snapshot usage, an application selects a snapshot by name in code. Changing the targeted snapshot requires a new deployment or configuration change in the code path that builds configuration. Snapshot references r",2025-11-19T23:11:00.000Z,concept-article,configuration,0.7,True,Explains snapshot references as special key-values and how they control which snapshot is used at runtime. This is product-specific configuration behavior enabling immutable sets with dynamic switching.,unchanged
https://learn.microsoft.com/en-us/azure/azure-app-configuration/concept-snapshots,Overview,Snapshots in Azure App Configuration,,Details of Snapshots in Azure App Configuration,"A snapshot is a named, immutable subset of an App Configuration store's key-values. The key-values that make up a snapshot are chosen during creation time through the usage of key and label filters. Once a snapshot is created, the key-values within are guaranteed to remain unchanged. A brief overview is available in thisvideo, highlighting three reasons that snapshots can be helpful to you.",2025-06-24T11:09:00.000Z,concept-article,,0.4,False,"Conceptual description of snapshots and their immutability; likely high-level without detailed configuration tables, limits, or decision matrices.",unchanged
https://learn.microsoft.com/en-us/azure/azure-app-configuration/concept-soft-delete,Overview,Soft Delete in Azure App Configuration,Understand soft delete behavior and retention in App Configuration,Soft Delete in Azure App Configuration,"Azure App Configuration's Soft delete feature allows recovery of your data such as key-values, feature flags, and revision history of a deleted store. It's automatically enabled for all stores in the Standard and Premium tiers. In this article, learn more about the soft delete feature and its functionality. Learn how torecover Azure App Configuration storesusing the soft delete feature. Note When an App Configuration store is soft-deleted, services that are integrated with the store will be dele",2025-06-04T08:00:00.000Z,concept-article,limits-quotas,0.7,True,"Soft delete feature description for Standard and Premium tiers likely includes retention duration and behavior constraints, which are tier-specific limits/quotas and expert knowledge.",unchanged
https://learn.microsoft.com/en-us/azure/azure-app-configuration/configuration-provider-overview,Overview,Configuration Provider Overview - Azure App Configuration,,Overview of configuration provider libraries of different programming languages.,The Azure App Configuration provider libraries enable developers to configure their applications using centralized configuration located in Azure App Configuration. The API design follows the patterns outlined by the common configuration system in different programming languages to make switching to Azure App Configuration a familiar and easy experience. Important The configuration provider libraries are higher-level integration libraries that support additionalfeaturesin contrast to the Azure S,2026-02-04T08:00:00.000Z,overview,,0.2,False,"High-level overview of configuration provider libraries; description indicates conceptual explanation of what providers are and why they’re used, without mention of specific configuration parameters, limits, or detailed patterns.",unchanged
https://learn.microsoft.com/en-us/azure/azure-app-configuration/emulator-overview,Overview,App Configuration Emulator Overview - Azure App Configuration,,Overview of Azure App Configuration emulator.,"The Azure App Configuration emulator is a local development tool that provides a lightweight implementation of the Azure App Configuration service. This emulator allows developers to test and develop applications locally without requiring an active Azure subscription or connection to the cloud service. The Azure App Configuration emulator is open source. For more information, visit theGitHub repository.",2025-12-12T18:11:00.000Z,overview,,0.3,False,Overview of the App Configuration emulator; description suggests high-level capabilities without detailed configuration tables or limits.,unchanged
https://learn.microsoft.com/en-us/azure/azure-app-configuration/enable-dynamic-configuration-aspire,Dynamic configuration,Tutorial: Use dynamic configuration in an Aspire solution - Azure App Configuration,Enable dynamic configuration in Aspire with App Configuration,"In this tutorial, you learn how to dynamically update the configuration data for Aspire solutions.","This tutorial shows how you can enable dynamic configuration updates in an Aspire solution. It builds on the web app introduced in the quickstart. Your app will leverage the App Configuration provider library for its built-in configuration caching and refreshing capabilities. Before you continue, finishCreate an Aspire solution with Azure App Configurationfirst. In this tutorial, you learn how to:",2026-01-18T18:12:00.000Z,quickstart,integrations,0.65,True,"Covers dynamic configuration updates in Aspire using App Configuration provider; likely details specific APIs, refresh configuration, and integration patterns not generally known.",unchanged
https://learn.microsoft.com/en-us/azure/azure-app-configuration/enable-dynamic-configuration-aspnet-core,Dynamic configuration,Tutorial: Use dynamic configuration in an ASP.NET Core app - Azure App Configuration,Implement dynamic configuration in ASP.NET Core with App Configuration,"In this tutorial, you learn how to dynamically update the configuration data for ASP.NET Core apps.","This tutorial shows how you can enable dynamic configuration updates in an ASP.NET Core app. It builds on the web app introduced in the quickstart. Your app will leverage the App Configuration provider library for its built-in configuration caching and refreshing capabilities. Before you continue, finishCreate an ASP.NET Core app with App Configurationfirst. In this tutorial, you learn how to:",2025-11-21T08:00:00.000Z,tutorial,integrations,0.65,True,"Shows how to enable dynamic configuration using the App Configuration provider’s caching/refresh features; likely includes specific API calls, refresh intervals, and configuration patterns unique to this product integration.",unchanged
https://learn.microsoft.com/en-us/azure/azure-app-configuration/enable-dynamic-configuration-aspnet-netfx,Dynamic configuration,Tutorial for using Azure App Configuration dynamic configuration in an ASP.NET web application (.NET Framework),Use dynamic configuration in ASP.NET (.NET Framework) with App Configuration,"In this tutorial, you learn how to dynamically update the configuration data for ASP.NET web applications (.NET Framework)","Data from App Configuration can be loaded as App Settings in a .NET Framework application. For more information, see thequickstart. However, as is designed by the .NET Framework, the App Settings can only refresh upon application restart. The App Configuration .NET provider is a .NET Standard library. It supports caching and refreshing configuration dynamically without application restart. This tutorial shows how you can implement dynamic configuration updates in an ASP.NET Web Forms application",2025-04-16T22:02:00.000Z,tutorial,integrations,0.65,True,"Dynamic configuration for ASP.NET Web Forms/MVC using the .NET Standard provider; likely includes specific config patterns, APIs, and integration details unique to this combination.",unchanged
https://learn.microsoft.com/en-us/azure/azure-app-configuration/enable-dynamic-configuration-azure-functions-csharp,Dynamic configuration,Tutorial for using Azure App Configuration dynamic configuration in an Azure Functions app,Configure dynamic configuration for Azure Functions with App Configuration,"In this tutorial, you learn how to dynamically update the configuration data for Azure Functions apps","This tutorial shows how you can enable dynamic configuration updates in your Azure Functions app. It builds upon the Azure Functions app introduced in the quickstarts. Before you continue, finishCreate an Azure Functions app with Azure App Configurationfirst. In this tutorial, you learn how to:",2025-03-13T11:18:00.000Z,tutorial,configuration,0.65,True,"Tutorial focuses on enabling dynamic configuration updates in Azure Functions using App Configuration, involving specific configuration parameters and patterns.",unchanged
https://learn.microsoft.com/en-us/azure/azure-app-configuration/enable-dynamic-configuration-azure-kubernetes-service,Dynamic configuration,Tutorial: Use dynamic configuration in Azure App Configuration Kubernetes Provider,Configure dynamic configuration in AKS using App Configuration Kubernetes Provider,"In this quickstart, use the Azure App Configuration Kubernetes Provider to dynamically load updated key-values from App Configuration store.","If you use Azure Kubernetes Service (AKS), this tutorial shows you how to enable dynamic configuration for your workloads in AKS by leveraging Azure App Configuration and its Kubernetes Provider. The tutorial assumes that you work through the quickstart and have an App Configuration Kubernetes Provider set up, so before proceeding, make sure you complete theUse Azure App Configuration in Azure Kubernetes Servicequickstart. Tip Seeoptionsfor workloads hosted in Kubernetes to access Azure App Conf",2025-06-16T11:11:00.000Z,tutorial,configuration,0.7,True,"Details how to enable dynamic configuration for AKS workloads via the Kubernetes Provider, including provider-specific options and refresh behavior.",unchanged
https://learn.microsoft.com/en-us/azure/azure-app-configuration/enable-dynamic-configuration-dotnet,Dynamic configuration,.NET Framework: dynamic configuration in App Configuration,Use dynamic configuration in .NET Framework apps with App Configuration,"In this tutorial, you learn how to dynamically update the configuration data for .NET Framework apps using Azure App Configuration.","Data from App Configuration can be loaded as App Settings in a .NET Framework app. For more information, see thequickstart. However, as is designed by the .NET Framework, the App Settings can only refresh upon app restart. The App Configuration .NET provider is a .NET Standard library. It supports caching and refreshing configuration dynamically without app restart. This tutorial shows how you can implement dynamic configuration updates in a .NET Framework console app. In this tutorial, you lear",2025-04-16T22:02:00.000Z,tutorial,integrations,0.65,True,"Dynamic configuration tutorial for .NET Framework; likely includes specific provider APIs, refresh configuration, and caching behavior unique to Azure App Configuration.",unchanged
https://learn.microsoft.com/en-us/azure/azure-app-configuration/enable-dynamic-configuration-dotnet-background-service,Dynamic configuration,Tutorial: Use dynamic configuration in a .NET background service - Azure App Configuration,Enable dynamic configuration in .NET background services with App Configuration,"In this tutorial, you learn how to dynamically update the configuration data for .NET background services.","Data from App Configuration can be loaded as App Settings in a .NET application. For more information, see thequickstart. However, as is designed by the .NET, the App Settings can only refresh upon application restart. The App Configuration .NET provider is a .NET Standard library. It supports caching and refreshing configuration dynamically without application restart. This tutorial shows how you can implement dynamic configuration updates in a .NET background service. In this tutorial, you lea",2025-04-16T22:02:00.000Z,tutorial,integrations,0.65,True,"Shows dynamic configuration in background services using the provider; likely details specific hosting patterns, refresh configuration, and APIs unique to this scenario.",unchanged
https://learn.microsoft.com/en-us/azure/azure-app-configuration/enable-dynamic-configuration-dotnet-core,Dynamic configuration,Tutorial: Use dynamic configuration in a .NET app - Azure App Configuration,Use dynamic configuration in .NET apps with App Configuration,"In this tutorial, you learn how to dynamically update the configuration data for .NET apps","The App Configuration .NET provider library supports updating configuration on demand without causing an application to restart. This tutorial shows how you can implement dynamic configuration updates in your code. It builds on the app introduced in the quickstart. You should finishCreate a .NET app with App Configurationbefore continuing. You can use any code editor to do the steps in this tutorial.Visual Studio Codeis an excellent option that's available on the Windows, macOS, and Linux platfo",2025-04-16T22:02:00.000Z,tutorial,integrations,0.65,True,"Focuses on dynamic refresh using the .NET provider; likely includes specific API usage, refresh configuration, and caching behavior unique to this library.",unchanged
https://learn.microsoft.com/en-us/azure/azure-app-configuration/enable-dynamic-configuration-dotnet-core-push-refresh,.NET,Tutorial: Use Dynamic Configuration Using Push Refresh in a .NET App - Azure App Configuration,Implement push-based dynamic configuration in .NET with App Configuration events,Find out how to dynamically update .NET app configuration data by using a push refresh model that detects changes by using Azure App Configuration events.,"Important Setting up push notifications requires careful setup. The poll model for configuration refresh provides a simpler setup and should be used in most cases unless there is a specific need for push notifications. To learn more about how to use the poll model, visit thedynamic configuration tutorial for .NET. The Azure App Configuration .NET client library provides support for updating configuration settings on demand without requiring an application to restart. You can configure an applica",2025-09-22T17:18:00.000Z,tutorial,integrations,0.7,True,"Describes push refresh model using App Configuration events in .NET, including client library configuration and event handling. This is a concrete integration pattern between App Configuration, Event Grid, and .NET apps.",unchanged
https://learn.microsoft.com/en-us/azure/azure-app-configuration/enable-dynamic-configuration-gin-web-app,Dynamic configuration,Tutorial: Use dynamic configuration in a Gin web app - Azure App Configuration,Enable dynamic configuration in Go Gin web applications,"In this quickstart, learn how to dynamically update configuration data for Gin web applications",This tutorial shows how you can implement dynamic configuration updates in a Gin web application using Azure App Configuration. It builds on the web app introduced in the previous quickstart.,2025-06-16T11:11:00.000Z,quickstart,configuration,0.65,True,"Covers how to implement dynamic configuration updates in a Gin web app using App Configuration, relying on provider-specific configuration and refresh behavior.",unchanged
https://learn.microsoft.com/en-us/azure/azure-app-configuration/enable-dynamic-configuration-go-console-app,Dynamic configuration,Tutorial - Use dynamic configuration in a Go console app - Azure App Configuration,Configure dynamic configuration refresh in Go console apps,"In this quickstart, learn how to dynamically refresh Azure App Configuration data in a Go console application","In this quickstart, you'll enhance a basic Go console application to dynamically refresh configuration from Azure App Configuration. This allows your application to pick up configuration changes without requiring a restart.",2025-06-16T11:11:00.000Z,quickstart,configuration,0.65,True,"Explains how to enable dynamic refresh of App Configuration data in Go, including provider-specific configuration and refresh mechanisms.",unchanged
https://learn.microsoft.com/en-us/azure/azure-app-configuration/enable-dynamic-configuration-java-spring-app,Dynamic configuration,Use dynamic configuration in a Spring Boot app - Azure App Configuration,Enable dynamic configuration in Spring Boot with App Configuration,Learn how to dynamically update configuration data for Spring Boot apps using Azure App Configuration.,"App Configuration has two libraries for Spring. Both libraries support manual triggering to check for refreshed configuration values. Refresh allows you to update your configuration values without having to restart your application, though it causes all beans in the@RefreshScopeto be recreated. It checks for any changes to configured triggers, including metadata. By default, the minimum amount of time between checks for changes, refresh interval, is set to 30 seconds. spring-cloud-azure-appconfi",2025-10-07T08:00:00.000Z,tutorial,configuration,0.7,True,Describes product-specific refresh behavior and configuration parameters (for example default 30-second refresh interval and trigger behavior) that qualify as detailed configuration knowledge.,unchanged
https://learn.microsoft.com/en-us/azure/azure-app-configuration/enable-dynamic-configuration-java-spring-push-refresh,Java Spring,Use dynamic configuration using push refresh - Java Spring - Azure App Configuration,Use push-based dynamic configuration in Java Spring with App Configuration,"In this tutorial, you learn how to dynamically update the configuration data for a Java Spring app using push refresh","The App Configuration Java Spring client library supports updating configuration on demand without causing an application to restart. An application can be configured to detect changes in App Configuration using one or both of the following two approaches. Poll Model: The Poll Model is the default behavior that uses polling to detect changes in configuration. Once the cached value of a setting expires, the next call toAppConfigurationRefresh'srefreshConfigurationssends a request to the server to",2025-10-07T08:00:00.000Z,tutorial,integrations,0.7,True,"Shows how to configure Java Spring apps to use push and poll models for dynamic configuration via App Configuration. Involves client library settings and integration behavior, fitting integrations.",unchanged
https://learn.microsoft.com/en-us/azure/azure-app-configuration/enable-dynamic-configuration-javascript,Dynamic configuration,Use dynamic configuration in JavaScript - Azure App Configuration,Enable dynamic configuration in JavaScript with App Configuration,Learn how to dynamically update configuration data for JavaScript.,"In this tutorial, you learn how to enable dynamic configuration in your JavaScript applications.
The example in this tutorial builds on the sample application introduced in the JavaScript quickstart.
Before you continue, finishCreate a JavaScript app with Azure App Configuration.",2025-05-19T17:08:00.000Z,tutorial,configuration,0.6,True,"Tutorial focuses on enabling dynamic configuration in JavaScript apps using provider-specific settings and refresh behavior, which are configuration details beyond generic knowledge.",unchanged
https://learn.microsoft.com/en-us/azure/azure-app-configuration/enable-dynamic-configuration-python,Dynamic configuration,Use dynamic configuration in Python - Azure App Configuration,Configure dynamic configuration refresh in Python with App Configuration,Learn how to dynamically update configuration data for Python,The Azure App Configuration Python provider includes built-in caching and refreshing capabilities. This tutorial shows how to enable dynamic configuration in Python applications.,2024-12-04T23:05:00.000Z,tutorial,configuration,0.65,True,Covers built-in caching and refresh capabilities of the Python provider with product-specific configuration steps and parameters for dynamic updates.,unchanged
https://learn.microsoft.com/en-us/azure/azure-app-configuration/faq,Frequently asked questions,Azure App Configuration FAQ,,"Read answers to frequently asked questions (FAQ) about Azure App Configuration, such as how it's different from Azure Key Vault.",This article answers frequently asked questions about Azure App Configuration.,2026-02-05T12:11:00Z,faq,,0.0,False,"FAQ content is primarily conceptual and comparative (e.g., differences from Key Vault) without detailed limits, configuration tables, error-code mappings, or other product-specific expert data as defined by the sub-skill types.",unchanged
https://learn.microsoft.com/en-us/azure/azure-app-configuration/feature-flag-telemetry-reference,Feature flag telemetry reference,Feature flag telemetry reference - Azure App Configuration,Configure and interpret Azure App Configuration feature flag telemetry,Learn how App Configuration allows for telemetry viewing for feature flags.,"Having telemetry data on your feature flags can be a powerful tool for understanding how your feature flags are used. Telemetry allows you to make informed decisions about your feature management strategy. In this document, you:",2025-06-27T22:11:00.000Z,reference,configuration,0.6,True,"Telemetry reference for feature flags, likely including specific event names, properties, and configuration options for telemetry collection and analysis.",unchanged
https://learn.microsoft.com/en-us/azure/azure-app-configuration/feature-management-dotnet-reference,Feature reference,.NET Feature Flag Management - Azure App Configuration,Use .NET feature management with Azure App Configuration,Find information about using the .NET feature management library and Azure App Configuration to implement feature flags in .NET and ASP.NET Core applications.,"The .NET feature management library provides a way to develop and expose application functionality based on feature flags. When a new feature is developed, many applications have special requirements, such as when the feature should be enabled and under what conditions. This library provides a way to define these relationships. It also integrates with common .NET code patterns to make exposing these features possible. Feature flags provide a way for .NET and ASP.NET Core applications to turn fea",2025-09-30T17:14:00.000Z,article,integrations,0.7,True,"Reference for the .NET feature management library with product-specific APIs, attributes, and configuration patterns for feature flags in .NET and ASP.NET Core.",unchanged
