url,toc_title,title,display_title,description,summary,updated_at,ms_topic,sub_skill_type,confidence,has_expert_knowledge,classification_reason,change_type
https://learn.microsoft.com/en-us/azure/sre-agent/automate-workflows,Automate workflows,Automate workflows in Azure SRE Agent,,"Schedule recurring health checks, connect notification tools, and build automated workflows with connectors and subagents.","Estimated time: 10 minutes Your team probably has recurring tasks, such as checking service health every morning, reviewing overnight alerts, verifying certificate expirations, or posting weekly capacity reports. In this tutorial, you connect your tools, build a subagent, and schedule a task that runs automatically.",2026-03-27T15:55:00.000Z,tutorial,,0.3,False,Workflow automation tutorial; describes connecting tools and scheduling tasks without clear evidence of detailed configuration tables.,unchanged
https://learn.microsoft.com/en-us/azure/sre-agent/azure-devops-connector,Set up Azure DevOps connector,Tutorial: Set Up an Azure DevOps Connector in Azure SRE Agent,,"Connect your agent to Azure DevOps for repository access, work item management, and wiki documentation using OAuth or PAT authentication.","In this tutorial, you connect your agent to Azure DevOps so it can access repositories, wikis, and documentation during investigations. Choose OAuth for automatic token management or PAT for service account scenarios. When you finish this tutorial, your agent has authenticated access to an Azure DevOps organization and can read repositories, create work items, and correlate code changes with incidents. Estimated time: 5 minutes In this tutorial, you: Note Your agent references your Azure DevOps ",2026-03-27T15:55:00.000Z,tutorial,,0.3,False,"Tutorial-style connector setup; description suggests step-by-step OAuth/PAT connection but no indication of detailed config parameter tables, limits, or error-code-based troubleshooting.",unchanged
https://learn.microsoft.com/en-us/azure/sre-agent/azure-devops-wiki-knowledge,Azure DevOps Wiki knowledge,Azure DevOps Wiki Knowledge in Azure SRE Agent,Connect Azure DevOps wikis as knowledge sources for SRE Agent,"Connect your Azure DevOps wikis as knowledge sources so your agent references runbooks, procedures, and documentation during investigations.","Connect your Azure DevOps wikis so your agent references your team's runbooks and procedures during investigations. Wiki content is indexed and searchable, and your agent finds the right page automatically. The connector supports both managed identity and personal access token (PAT) authentication.",2026-03-10T04:29:00.000Z,conceptual,integrations,0.7,True,Explains connecting Azure DevOps wikis with support for managed identity and PAT; this is a concrete integration with authentication configuration details.,unchanged
https://learn.microsoft.com/en-us/azure/sre-agent/azure-monitor-alerts,Azure Monitor alerts,Azure Monitor Alerts,,"Connect Azure Monitor to your agent with zero credentials so alerts are detected, acknowledged, and investigated automatically.","Connect Azure Monitor through the agent's managed identity—no API keys or credentials needed. The scanner detects new alerts every minute, acknowledges them, and creates investigation threads automatically. Tip",2026-04-07T22:12:00.000Z,how-to,,0.4,False,"Explains connecting Azure Monitor via managed identity and that a scanner detects alerts every minute. While it mentions a one-minute detection interval, the page is primarily an integration/behavior overview without broader limits tables or configuration matrices, so it does not meet the stronger expert-knowledge criteria.",new
https://learn.microsoft.com/en-us/azure/sre-agent/chat-from-your-tools,Chat from your tools,Chat from Your Tools in Azure SRE Agent,Use Azure SRE Agent from Microsoft Teams,Interact with your agent directly in Microsoft Teams without leaving your current workflow.,"Chat with your agent directly in Microsoft Teams. Send direct messages for private investigations, or@mention your agent in channels so your whole team sees the analysis. Every channel connects to the same agent with the same reasoning, memory, and tool access.",2026-03-10T04:29:00.000Z,conceptual,integrations,0.6,True,Describes chatting with the agent directly in Teams; likely includes product-specific configuration or usage patterns for this integration.,unchanged
https://learn.microsoft.com/en-us/azure/sre-agent/code-interpreter,Code interpreter,Run code with code interpreter in Azure SRE Agent,Use SRE Agent code interpreter for Python and shell,"Learn how to use code interpreter to execute Python code, run shell commands, and generate reports in an isolated sandbox environment.","The SRE Agent code interpreter enables you to execute Python code and shell commands in a secure, isolated sandbox environment. Use Code Interpreter to analyze data, create visualizations, generate PDF reports, and automate file operations without leaving your SRE Agent conversation. In this article, you learn how to:",2026-01-27T18:10:00.000Z,how-to,configuration,0.65,True,"Describes executing Python and shell commands in a sandbox; likely includes product-specific capabilities, constraints, and parameters for the interpreter environment.",unchanged
https://learn.microsoft.com/en-us/azure/sre-agent/complete-setup,Complete setup,Complete setup for Azure SRE Agent,,Finish connecting data sources you skipped during onboarding. See what's missing and configure each source from the setup page.,"If you skip any data sources during onboarding, you can add them later. The agent shows you what's missing and provides a direct path to configure each source.",2026-03-27T15:55:00.000Z,how-to,,0.2,False,Describes completing setup and connecting data sources; appears to be workflow guidance rather than detailed configuration reference.,unchanged
https://learn.microsoft.com/en-us/azure/sre-agent/connect-ado-repo-managed-identity,Connect ADO repo with managed identity,Tutorial: Connect an ADO Repository with Managed Identity in Azure SRE Agent,Configure managed identity access to ADO repos in SRE Agent,Connect an Azure DevOps repository to your agent using managed identity authentication.,Connect an Azure DevOps repository to your agent using managed identity so you don't need to create or rotate PATs. Your agent uses its own Azure identity to access ADO repos for code-aware investigations. Time: ~10 minutes (including ADO admin setup),2026-04-09T06:11:00.000Z,tutorial,security,0.65,True,"Connects Azure DevOps repositories using managed identity; likely includes specific identity/permission configuration steps (service principal or managed identity setup, scopes, and ADO permissions) that are product-specific security configuration details.",updated
https://learn.microsoft.com/en-us/azure/sre-agent/connect-devops-wiki,Connect Azure DevOps Wiki,Tutorial: Connect an Azure DevOps Wiki to Azure SRE Agent,Connect Azure DevOps wiki as SRE Agent knowledge source,Connect an Azure DevOps wiki to your Azure SRE Agent so the agent can reference team runbooks and procedures during investigations.,"In this tutorial, you connect an Azure DevOps wiki as a knowledge source for your Azure SRE Agent. After you complete these steps, your agent can search your team's wiki for runbooks and procedures when it answers questions during investigations. In this tutorial, you learn how to: Estimated time: 10 minutes",2026-03-10T04:29:00.000Z,tutorial,integrations,0.75,True,"Connecting a DevOps wiki as a knowledge source involves specific connector settings, permissions, and indexing behavior unique to this integration.",unchanged
https://learn.microsoft.com/en-us/azure/sre-agent/connect-knowledge,Connect knowledge,Connect knowledge in Azure SRE Agent,,"Give your agent access to runbooks, documentation, source code, and web resources to improve incident investigation accuracy.","Your agent comes with built-in Azure observability, but every team has unique context: runbooks, architecture docs, internal wikis, and code repositories. By using the knowledge base, you can manage all these knowledge sources in one place so your agent can reference them during investigations. Tip Key takeaways",2026-04-07T17:12:00.000Z,conceptual,,0.3,False,"Conceptual guidance on connecting knowledge sources (runbooks, docs, code, web). Summary does not indicate detailed configuration options, limits, or security roles; likely an overview of the knowledge base feature.",updated
https://learn.microsoft.com/en-us/azure/sre-agent/connect-pagerduty,Connect to PagerDuty,Tutorial: Connect to PagerDuty in Azure SRE Agent,Configure PagerDuty integration for Azure SRE Agent,Integrate your agent with PagerDuty to diagnose and respond to incidents automatically.,"In this tutorial, you connect your PagerDuty account to Azure SRE Agent so the agent can receive, investigate, and respond to incidents automatically.",2026-03-10T04:29:00.000Z,tutorial,integrations,0.7,True,"Product-specific integration tutorial for connecting PagerDuty so the agent can receive and respond to incidents. Likely includes connector settings, authentication details, and required configuration parameters unique to this integration.",unchanged
https://learn.microsoft.com/en-us/azure/sre-agent/connect-servicenow,Connect to ServiceNow,Tutorial: Connect to ServiceNow in Azure SRE Agent,Connect Azure SRE Agent to ServiceNow for incident management,Configure ServiceNow as your incident platform using basic authentication or OAuth 2.0 for automated incident management.,"Connect your ServiceNow instance to receive and manage incidents automatically. Choose betweenBasic Authentication(username/password) orOAuth 2.0(token-based, recommended for production). Time: 15 minutes",2026-04-03T21:52:00.000Z,tutorial,integrations,0.7,True,"ServiceNow connection tutorial with basic auth and OAuth 2.0 will include endpoint URLs, credential fields, and configuration parameters specific to this integration.",unchanged
https://learn.microsoft.com/en-us/azure/sre-agent/connectors,Connectors,Connectors in Azure SRE Agent,,"Extend your agent's capabilities to external data sources, collaboration tools, and custom APIs using connectors.","Your agent comes with built-in access to Azure services. It can query Azure Monitor, Application Insights, Log Analytics, and Azure Resource Graph out of the box. Connectors extend that reach to external systems: your Kusto clusters, source code repositories, collaboration tools, and custom APIs. Note Connectors vs. incident platforms Connectorsgive your agent access to data and actions, such as querying logs, sending notifications, and reading code.Incident platformsare a separate concept: they",2026-04-07T17:12:00.000Z,concept-article,,0.3,False,"Describes connectors conceptually (extending to external data sources, collaboration tools, APIs). Summary suggests high-level explanation rather than detailed connector configuration tables or SDK parameters.",updated
https://learn.microsoft.com/en-us/azure/sre-agent/create-and-set-up,Create and set up,Create and set up Azure SRE Agent,,"Deploy an Azure SRE Agent using the onboarding wizard, connect your GitHub repository, and grant Azure resource access.","Deploy an Azure SRE Agent, connect your code repository, and add Azure resource access.",2026-04-07T17:12:00.000Z,tutorial,,0.3,False,"Onboarding and setup wizard for Azure SRE Agent; likely a step-by-step deployment/connection guide without detailed config matrices, limits, or product-specific parameter tables.",updated
https://learn.microsoft.com/en-us/azure/sre-agent/create-http-trigger,Create an HTTP trigger,Tutorial: Create an HTTP trigger in Azure SRE Agent,Create and use HTTP triggers for Azure SRE Agent,Set up an HTTP trigger in Azure SRE Agent that runs a compliance check when called from a CI/CD pipeline or any HTTP client.,"In this tutorial, you create an HTTP trigger that runs a compliance check on a container app. You test it from the portal and the command line, and then integrate it into a CI/CD pipeline. Estimated time: 10 minutes In this tutorial, you:",2026-04-02T18:15:00.000Z,tutorial,integrations,0.6,True,"HTTP trigger tutorial likely documents request schema, headers, and payload parameters for invoking the agent from CI/CD or HTTP clients, which are integration details.",unchanged
https://learn.microsoft.com/en-us/azure/sre-agent/create-kusto-tool,Create a Kusto tool,Tutorial: Create a Kusto Tool in Azure SRE Agent,,Build a reusable Kusto query tool for your Azure SRE Agent using the portal UI to run deterministic KQL queries.,"In this tutorial, you create a parameterized Kusto tool that runs exact KQL queries with deterministic, repeatable results. When users ask questions like ""show me errors from the last seven days,"" the agent substitutes the parameter and runs your exact query against your Azure Data Explorer database. In this tutorial, you learn how to: Estimated time: 15 minutes",2026-03-27T15:55:00.000Z,tutorial,,0.3,False,"Kusto tool creation tutorial focused on portal UI steps and example queries; no evidence of detailed configuration option tables, limits, or error-code-based troubleshooting.",unchanged
https://learn.microsoft.com/en-us/azure/sre-agent/create-manage-hooks-ui,Create and manage hooks in the portal,Tutorial: Create and manage hooks in Azure SRE Agent,Create and manage governance hooks in Azure SRE Agent,Create governance hooks in the Azure SRE Agent portal to validate agent responses and audit tool usage with Stop and PostToolUse hooks.,"In this tutorial, you create two governance hooks by using the portal: aStop hookthat enforces data formatting (markdown tables with bold headers) and aPostToolUse hookthat blocks dangerous shell commands. You configure hooks at both theagent level(applies to all threads and subagents) and thesubagent level(applies to one specific subagent). Estimated time: 10 minutes In this tutorial, you learn how to:",2026-03-27T15:55:00.000Z,tutorial,configuration,0.65,True,"Portal-based hook configuration (Stop, PostToolUse) with examples like blocking dangerous shell commands implies specific hook types and settings, which are configuration details.",unchanged
https://learn.microsoft.com/en-us/azure/sre-agent/create-python-tool,Create a Python tool,Tutorial: Create a Python Tool in Azure SRE Agent,Build and deploy a Python SLA calculator tool in SRE Agent,Build an SLA calculator tool for your Azure SRE Agent using AI-generated Python code.,"In this tutorial, you build a working Python tool that calculates SLA compliance for your Azure SRE Agent. You describe the tool's purpose in plain English, let AI generate the code, test the result, and deploy the tool for your agent to use. In this tutorial, you learn how to: Estimated time: 10 minutes",2026-03-27T15:55:00.000Z,tutorial,integrations,0.6,True,"Python tool creation tutorial will show tool definition, parameters, and deployment specifics unique to SRE Agent’s Python tool system, which is an integration/coding pattern.",unchanged
https://learn.microsoft.com/en-us/azure/sre-agent/create-scheduled-task,Create scheduled tasks,Tutorial: Create and Edit Scheduled Tasks in Azure SRE Agent,,Set up a recurring automated task and learn how to modify it.,"In this tutorial, you set up your agent to run tasks automatically on a schedule (from daily health checks to weekly reports) then modify them as your needs change. Estimated time: 5 minutes In this tutorial, you:",2026-04-07T17:12:00.000Z,tutorial,,0.3,False,"Tutorial for creating and editing scheduled tasks; likely step-by-step usage instructions without configuration parameter matrices, quotas, or troubleshooting mappings.",updated
https://learn.microsoft.com/en-us/azure/sre-agent/create-skill,Create a skill,Tutorial: Create a skill in Azure SRE Agent,Create custom skills with tools and files in Azure SRE Agent,"Build a custom skill with instructions, tools, and supporting files that your agent uses automatically when relevant.","In this tutorial, you create a custom skill that adds domain knowledge and task playbooks to your agent. Skills are modular capabilities your agent loads automatically when relevant, such as troubleshooting a specific service or running a diagnostic procedure. In this tutorial, you learn how to: Estimated time: 10 minutes Tip Skills and knowledge documents work together. Askillteaches your agenthowto do something (procedures, playbooks, step-by-step instructions). Aknowledge documentteaches your",2026-03-27T15:55:00.000Z,tutorial,configuration,0.6,True,"Skill creation involves specifying instructions, tools, and supporting files; page likely includes schema/fields for skill configuration unique to SRE Agent.",unchanged
https://learn.microsoft.com/en-us/azure/sre-agent/create-subagent,Create a subagent,Tutorial: Create a subagent in Azure SRE Agent,Configure specialized subagents in Azure SRE Agent,"Learn how to create a specialized subagent with custom instructions, tools, skills, and hooks in the Azure SRE Agent subagent builder.","In this tutorial, you create a specialized subagent in the subagent builder with its own instructions, tools, and skills. Subagents handle focused tasks like health reporting, alert triage, or notification delivery. For more information about how subagents work, seeSubagents. Estimated time: 5 minutes In this tutorial, you learn how to:",2026-03-27T15:55:00.000Z,tutorial,configuration,0.6,True,"Subagent builder involves defining instructions, tools, skills, and hooks; page likely documents configuration fields and options for subagents.",unchanged
https://learn.microsoft.com/en-us/azure/sre-agent/cross-account-ado-oauth,Cross-account ADO access,Cross-Account Azure DevOps Access in Azure SRE Agent,Configure cross-tenant Azure DevOps access for SRE Agent,Learn how to connect to Azure DevOps organizations across tenants in Azure SRE Agent.,"Connect to Azure DevOps organizations in different tenants by signing in with another account. No service principals, PATs, or admin approval needed. Tip",2026-04-03T21:52:00.000Z,concept-article,integrations,0.65,True,Cross-account ADO access across tenants; likely includes specific steps and parameters for authentication and tenant selection unique to this product.,unchanged
https://learn.microsoft.com/en-us/azure/sre-agent/cross-account-azdo-oauth-authorization,Cross-account ADO access,Tutorial: Set Up Cross-Account Azure DevOps Access in Azure SRE Agent,,Connect your agent to Azure DevOps repositories in a different tenant using cross-account OAuth.,"Connect your agent to an Azure DevOps organization in a different Microsoft Entra ID tenant. Your agent gains access to repositories, wikis, and code in the cross-tenant organization by using your Microsoft identity through a browser sign-in popup. Time: ~5 minutes",2026-04-03T21:52:00.000Z,tutorial,,0.3,False,"Cross-tenant Azure DevOps access tutorial; description suggests sign-in flow guidance rather than detailed security role mappings, limits, or troubleshooting content.",unchanged
https://learn.microsoft.com/en-us/azure/sre-agent/data-privacy,Data privacy and residency,Data residency and privacy in Azure SRE Agent,,Learn how Azure SRE Agent handles your data.,"This article explains how the SRE Agent handles your data, including where it stores your data, how it processes your data, and the privacy measures it uses to protect your information.",2026-04-06T17:23:00.000Z,tutorial,,0.3,False,"Data residency and privacy overview; typically describes where and how data is stored/processed and general privacy measures, but not concrete RBAC roles, config parameters, or numeric limits.",updated
https://learn.microsoft.com/en-us/azure/sre-agent/deep-investigation,Deep investigation,Use deep investigation in Azure SRE Agent,Decide when to use deep investigation in Azure SRE Agent,Use a hypothesis-driven approach to explore multiple potential root causes before acting on mitigation steps.,"Deep investigation gives you greater transparency and accuracy when diagnosing complex problems in the SRE Agent. Unlike standard queries that provide quick insights, deep investigation uses a hypothesis-driven approach so you can explore multiple potential root causes before you decide on mitigation steps. Use deep investigation when: For simple queries, standard investigation is often all you need. However, when you encounter cases where you suspect you need a structured, multi-path analysis t",2026-03-27T15:55:00.000Z,tutorial,decision-making,0.6,True,Explicitly contrasts deep vs standard investigation and lists scenarios for use; provides decision guidance on when to choose each investigation mode.,unchanged
https://learn.microsoft.com/en-us/azure/sre-agent/diagnose-azure-observability,Diagnose with Azure observability,Diagnose with Azure Observability in Azure SRE Agent,,"Learn how your agent queries Application Insights, Log Analytics, Azure Monitor metrics, Activity Logs, Resource Graph, and resource-specific diagnostics automatically without connectors.","Your agent queries Application Insights, Log Analytics, Azure Monitor metrics, Resource Graph, Activity Logs, and resource-specific diagnostics in a single investigation. No connectors are required because everything works through managed identity and Azure RBAC. Your agent decides which sources to query based on the symptom, correlates evidence across them, and explains the findings. Tip Key benefits of Azure observability diagnostics:",2026-04-01T08:00:00.000Z,concept-article,,0.3,False,"Describes how the agent automatically queries Azure observability services via managed identity and RBAC. Appears to be behavior/benefits rather than specific configuration parameters, error codes, or limits.",updated
https://learn.microsoft.com/en-us/azure/sre-agent/diagnose-observability,Diagnose with external observability,Diagnose with External Observability in Azure SRE Agent,Integrate external observability tools with Azure SRE Agent,"Query Azure Monitor and external observability tools like Dynatrace, Datadog, and Splunk in a single investigation through MCP.",Tip,2026-03-27T15:55:00.000Z,feature-guide,integrations,0.6,True,"Covers querying Azure Monitor plus external tools (Dynatrace, Datadog, Splunk) via MCP; likely includes connector parameters and integration patterns.",unchanged
https://learn.microsoft.com/en-us/azure/sre-agent/docsguide,Learn via Chat,Learn via Chat in Azure SRE Agent,,"Ask your agent about SRE Agent features, setup, and configuration to get accurate, cited answers from official documentation.","Your agent has a built-in documentation capability that answers questions about SRE Agent features, setup, and configuration directly in the conversation. The answers come from live official documentation, so they stay current as features evolve. Tip Quick summary",2026-03-27T15:55:00.000Z,conceptual,,0.2,False,"DocsGuide feature overview; no indication of detailed configuration parameters, limits, or troubleshooting mappings.",unchanged
https://learn.microsoft.com/en-us/azure/sre-agent/execute-mitigations,Execute mitigations,Execute Mitigations in Azure SRE Agent,,"Learn how your agent diagnoses issues and fixes them by restarting services, scaling resources, hardening security settings, and collecting diagnostics with the level of control you choose.","Your agent diagnoses problems and fixes them. It restarts services, scales resources, hardens security settings, and collects diagnostics, all with the level of control you choose. [!VIDEO <VIDEO_URL>/Azure_SRE_Agent__Verified_Fix.mp4] Tip",2026-03-27T15:55:00.000Z,feature-guide,,0.4,False,Describes mitigation capabilities and autonomy level conceptually; summary doesn’t show specific configuration values or limits.,unchanged
https://learn.microsoft.com/en-us/azure/sre-agent/faq,General,Azure SRE Agent general FAQ,,"General frequently asked questions about Azure SRE Agent service overview, pricing, and availability.","This article answers general questions about Azure SRE Agent service overview, licensing, regional availability, and core capabilities.",2026-03-10T16:12:00.000Z,faq,,0.25,False,"General FAQ about service overview, pricing, and availability; likely high-level and marketing/overview oriented without detailed technical configuration or limits.",unchanged
https://learn.microsoft.com/en-us/azure/sre-agent/faq-troubleshooting,Troubleshooting,Azure SRE Agent operations troubleshooting FAQ,Troubleshoot Azure SRE Agent deployment and operations,Troubleshooting guide for common deployment and operational issues with Azure SRE Agent.,"This article covers common operational problems when working with Azure SRE Agent, along with practical solutions. These problems typically relate to permissions, regional availability, deployment issues, and administrative access requirements.",2026-02-11T23:10:00.000Z,faq,troubleshooting,0.8,True,"Explicitly an operations troubleshooting FAQ; likely maps common symptoms (permissions, regional issues, deployment failures) to causes and resolutions specific to SRE Agent.",unchanged
https://learn.microsoft.com/en-us/azure/sre-agent/favorites-mine-filter,Favorites and Mine filter,Favorites and Mine filter in Azure SRE Agent,,Star important threads and filter to show only yours. Organize your agent's chat sidebar for fast access to active investigations.,"UseFavoritesand theMinefilter to organize your agent's chat sidebar. Star any thread to pin it at the top of your sidebar, and use theMinefilter to see only threads you created or favorited. Tip",2026-04-07T17:12:00.000Z,conceptual,,0.1,False,"Covers using favorites and a filter in the UI; purely organizational UX feature with no product-specific limits, configs, or troubleshooting content.",updated
https://learn.microsoft.com/en-us/azure/sre-agent/file-attachments,File attachments,File attachments in Azure SRE Agent,,"Share screenshots, logs, config files, and code directly in chat for AI-powered multimodal analysis in Azure SRE Agent.","By using file attachments, you can share screenshots, log files, configuration files, and documents directly in your Azure SRE Agent chat. The agent automatically applies the right analysis based on file type: multimodal vision for images, workspace tools for text and code, and Python for binary documents. Tip",2026-03-27T15:55:00.000Z,conceptual,,0.3,False,"Explains file attachments and automatic analysis; no evidence of specific limits, config options, or error codes.",unchanged
https://learn.microsoft.com/en-us/azure/sre-agent/file-attachments-tutorial,Share files and screenshots,Tutorial: Share files and screenshots in Azure SRE Agent,,"Learn how to share screenshots, logs, and runbooks with your Azure SRE Agent using the file picker, drag and drop, and clipboard paste.","In this tutorial, you share files and screenshots with your Azure SRE Agent using three upload methods: the file picker, drag and drop, and clipboard paste. You also ask the agent to analyze uploaded content so you can see how it handles different file types. For more information about how the agent processes different file types, seeFile attachments. In this tutorial, you learn how to: Estimated time: 5 minutes",2026-03-27T15:55:00.000Z,tutorial,,0.15,False,Tutorial on sharing files and screenshots; appears to be step-by-step usage without detailed configuration or limits.,unchanged
https://learn.microsoft.com/en-us/azure/sre-agent/first-investigation,Run your first investigation,Run your first investigation with Azure SRE Agent,,"Ask your agent to investigate a live issue and watch it diagnose root causes using your code, Azure resources, and knowledge files.","Estimated time: 5 minutes Ask the agent to investigate an issue and watch it diagnose the root cause using your code, Azure resources, and the knowledge files it built during onboarding.",2026-03-27T15:55:00.000Z,tutorial,,0.2,False,"Quickstart-style tutorial for first investigation; no evidence of expert-only limits, configs, or troubleshooting mappings.",unchanged
https://learn.microsoft.com/en-us/azure/sre-agent/github-connector,GitHub connector,GitHub connector in Azure SRE Agent,Integrate GitHub with Azure SRE Agent via OAuth or PAT,"Connect GitHub repositories for source code analysis, issue management, and workflow automation with OAuth or PAT authentication.","Connect your GitHub repositories so your agent can read source code, search for errors, create issues, trigger workflows, and correlate deployments with incidents. Tip Quick overview",2026-03-27T15:55:00.000Z,conceptual,integrations,0.65,True,"Connector article for GitHub; likely includes auth modes (OAuth, PAT), scopes, and configuration parameters unique to this integration.",unchanged
https://learn.microsoft.com/en-us/azure/sre-agent/global-tools-page,Tools and skills,Tools and Skills in Azure SRE Agent,,Learn how to manage tools and skills at the space level in Azure SRE Agent.,"See every tool and skill your agent has, including built-in, custom, and MCP tools plus system and custom skills, organized by category. Toggle capabilities on or off at the space level, and changes apply across all agents instantly. Agents created before March 10, 2026 require workspace tools to be enabled. For older agents, enableEnableWorkspaceToolsinCapabilities > Experimental Settings. Tip",2026-04-07T06:20:00.000Z,concept-article,,0.2,False,"High-level description of viewing and toggling tools/skills at space level; no indication of numeric limits, config parameter tables, error codes, or other expert-only details.",new
