url,toc_title,title,display_title,description,summary,updated_at,ms_topic,sub_skill_type,confidence,has_expert_knowledge,classification_reason
https://learn.microsoft.com/en-us/azure/azure-monitor/agents/azure-monitor-agent-performance,Performance,Performance in Forwarding to Azure Monitor Agent - Azure Monitor,Azure Monitor Agent throughput and performance benchmarks,Learn about performance benchmark data for the Azure Monitor Agent running in a gateway event forwarding scenario.,"The Azure Monitor Agent can handle many thousands of events per second (EPS) in the gateway event forwarding scenario. The exact throughput rate depends on various factors like the size of each event, the specific data type, and physical hardware resources. This article describes the Microsoft internal benchmark that's used for testing the agent throughput of 10,000 (10K) syslog events in the gateway forwarder scenario. The benchmark results should provide a guide to size the resources that you ",2026-01-13T13:07:00.000Z,concept-article,limits-quotas,0.7,True,"Performance article explicitly about benchmark data and sizing for 10,000 EPS; likely includes concrete throughput numbers, resource sizing guidance, and constraints that function as practical limits/quotas for AMA in gateway scenarios."
https://learn.microsoft.com/en-us/azure/azure-monitor/agents/azure-monitor-agent-policy,Azure Policy,Use Azure Policy to Install the Azure Monitor Agent - Azure Monitor,Use Azure Policy to deploy Azure Monitor Agent at scale,Learn about options for managing the Azure Monitor Agent on Azure virtual machines and Azure Arc-enabled servers.,"You can useAzure Policyto automatically install the Azure Monitor Agent on existing and new virtual machines and have relevant data collection rules (DCRs) automatically associated with them. This article describes the built-in policies and initiatives you can use for this functionality and Azure Monitor features that can help you manage them. Use the following policies and policy initiatives to automatically install the agent and associate it with a DCR each time you create a virtual machine, v",2025-01-19T12:15:00.000Z,install-set-up-deploy,deployment,0.7,True,"Describes built-in policies and initiatives for automatically installing the agent and associating DCRs on VM resources, which is specific deployment automation guidance."
https://learn.microsoft.com/en-us/azure/azure-monitor/agents/azure-monitor-agent-private-link,Private link,Network Isolation for Azure Monitor Agent via Private Link - Azure Monitor,Enable Azure Monitor Agent network isolation with Private Link,Learn how to enable network isolation for Azure Monitor Agent by using Azure Private Link.,"By default, Azure Monitor Agent connects to a public endpoint to connect to your Azure Monitor environment. This article describes how to enable network isolation for your agents by usingAzure Private Link.",2025-01-19T12:15:00.000Z,concept-article,security,0.7,True,"Provides product-specific steps and settings to secure agent traffic via Private Link, including endpoint configuration that is directly related to secure connectivity."
https://learn.microsoft.com/en-us/azure/azure-monitor/agents/azure-monitor-agent-requirements,Requirements,Azure Monitor Agent Requirements - Azure Monitor,Verify Azure Monitor Agent requirements for VMs and Arc servers,Learn the requirements for the Azure Monitor Agent on Azure virtual machines and Azure Arc-enabled servers and prerequisites for installation.,"This article provides requirements and prerequisites for using the Azure Monitor Agent. Before you follow guidance to install the agent inInstall and manage the Azure Monitor Agent, review the information in this article. Note SeeAzure Monitor Agent supported operating systems and environmentsfor the operating systems supported by Azure Monitor agent.",2026-01-07T06:03:00.000Z,concept-article,deployment,0.65,True,"Provides detailed prerequisites and requirements (platform, environment, possibly ports and dependencies) that are product-specific deployment constraints."
https://learn.microsoft.com/en-us/azure/azure-monitor/agents/azure-monitor-agent-supported-operating-systems,Supported operating systems,Azure Monitor Agent Supported Operating Systems - Azure Monitor,Check Azure Monitor Agent supported operating systems,Learn the operating systems that are supported by the Azure Monitor Agent.,"This article lists the operating systems that theAzure Monitor Agentsupports. For installation information, seeInstall and manage the Azure Monitor Agent. Note All operating systems listed are assumed to be x64. x86 isn't supported for any operating system.",2025-06-30T22:09:00.000Z,concept-article,deployment,0.6,True,"Lists specific OS versions and environments supported by Azure Monitor Agent, which are concrete compatibility constraints important for deployment decisions."
https://learn.microsoft.com/en-us/azure/azure-monitor/agents/azure-monitor-agent-troubleshoot-linux-vm,Linux VM,Troubleshoot the Azure Monitor agent on Linux virtual machines and scale sets - Azure Monitor,Troubleshoot Azure Monitor Agent on Linux VMs and scale sets,"Guidance for troubleshooting issues on Linux virtual machines, scale sets with Azure Monitor agent and Data Collection Rules.",,2025-09-30T05:21:00.000Z,troubleshooting-general,troubleshooting,0.8,True,"Explicit troubleshooting guidance for AMA on Linux; likely organized by symptoms and includes specific error messages, log locations, and resolutions, which fits troubleshooting criteria."
https://learn.microsoft.com/en-us/azure/azure-monitor/agents/azure-monitor-agent-troubleshoot-linux-vm-rsyslog,Linux Syslog issues,Syslog troubleshooting guide for Azure Monitor Agent for Linux - Azure Monitor,Troubleshoot rsyslog integration with Azure Monitor Agent on Linux,"Guidance for troubleshooting rsyslog issues on Linux virtual machines, scale sets with Azure Monitor Agent, and data collection rules.",Azure Monitor Agent installs an output configuration for the system's Syslog daemon during the installation. This configuration defines how events are forwarded from the daemon to Azure Monitor Agent and is located at: Azure Monitor Agent listens on a TCP port (logged at/etc/opt/microsoft/azuremonitoragent/config-cache/syslog.port) to receive events fromrsyslogorsyslog-ng. It filters these events based on facility or severity values defined in the  data collection rule (DCR) located in/etc/opt/m,2025-07-08T05:10:00.000Z,troubleshooting-general,troubleshooting,0.9,True,"Details syslog configuration paths, TCP port file, and DCR-based filtering; article is clearly about diagnosing rsyslog issues with AMA, including specific file paths and behavior, which is deep troubleshooting/integration knowledge."
https://learn.microsoft.com/en-us/azure/azure-monitor/agents/azure-monitor-agent-troubleshoot-windows-arc,Windows Arc-enabled server,Troubleshoot the Azure Monitor agent on Windows Arc-enabled server - Azure Monitor,Troubleshoot Azure Monitor Agent on Windows Arc-enabled servers,Guidance for troubleshooting issues on Windows Arc-enabled server with Azure Monitor agent and Data Collection Rules.,,2026-01-13T13:07:00.000Z,troubleshooting-general,troubleshooting,0.8,True,"Troubleshooting AMA specifically on Arc-enabled servers; likely includes Arc-specific error patterns, logs, and fixes, which are expert troubleshooting mappings."
https://learn.microsoft.com/en-us/azure/azure-monitor/agents/azure-monitor-agent-troubleshoot-windows-vm,Windows VM,Troubleshoot the Azure Monitor agent on Windows virtual machines and scale sets - Azure Monitor,Troubleshoot Azure Monitor Agent on Windows VMs and scale sets,"Guidance for troubleshooting issues on Windows virtual machines, scale sets with Azure Monitor agent and Data Collection Rules.",,2026-01-13T13:07:00.000Z,troubleshooting-general,troubleshooting,0.8,True,"Windows AMA troubleshooting guidance; expected to include specific error codes, event log sources, and resolution steps, which are product-specific troubleshooting details."
https://learn.microsoft.com/en-us/azure/azure-monitor/agents/azure-monitor-agent-windows-client,Windows clients,Set Up the Azure Monitor Agent on Windows Client Devices - Azure Monitor,Install and manage Azure Monitor Agent on Windows clients,"This article describes the instructions to install the agent on Windows 11 and 10 client OS devices, configure data collection, manage, and troubleshoot the agent.","Use the client installer to install the Azure Monitor Agent on Windows client devices and send monitoring data to your Log Analytics workspace. Both theAzure Monitor Agent extensionand the installer install thesame underlying agentand use data collection rules (DCRs) to configure data collection. This article explains how to install the Azure Monitor Agent on Windows client devices by using the client installer, and how to associate DCRs to your Windows client devices. Note This article provides",2025-01-19T12:15:00.000Z,install-set-up-deploy,deployment,0.7,True,"Provides detailed steps and constraints for installing the agent on Windows 10/11 clients using a specific installer and associating DCRs, which is product- and platform-specific deployment guidance."
https://learn.microsoft.com/en-us/azure/azure-monitor/agents/collect-custom-metrics-guestos-resource-manager-vm,Virtual Machine,Send Windows VM guest OS metrics to the Azure Monitor metrics store using an ARM template and Windows Diagnostic Extension - Azure Monitor,Send Windows VM guest OS metrics to Azure Monitor via diagnostics extension,Send guest OS metrics to the Azure Monitor metric database store by using a Resource Manager template for a Windows virtual machine.,"Note Azure Monitor Agent (AMA) collects monitoring data from the guest operating system of Azure and hybrid virtual machines and delivers it to Azure Monitor for use by features, insights, and other services such asMicrosoft SentinelandMicrosoft Defender for Cloud. We recommend using the Azure Monitor Agent to collect logs and metrics from Virtual Machines. For more information, seeAzure Monitor Agent overview. Performance data from the guest OS of Azure virtual machines (VMs) isn't collected au",2025-04-17T22:44:00.000Z,how-to,configuration,0.7,True,"Describes using ARM template and Windows Diagnostics Extension to send guest OS metrics; expected to include specific metric configuration, ARM schema, and extension settings, which are concrete configuration details."
https://learn.microsoft.com/en-us/azure/azure-monitor/agents/collect-custom-metrics-guestos-resource-manager-vmss,Virtual Machine Scale Set,Collect Windows scale set metrics in Azure Monitor with template - Azure Monitor,Configure Windows VM scale set metrics to Azure Monitor,Send guest OS metrics to the Azure Monitor metric store by using a Resource Manager template for a Windows virtual machine scale set,"Note Azure Monitor Agent (AMA) collects monitoring data from the guest operating system of Azure and hybrid virtual machines and Virtual Machine Scale Sets and delivers it to Azure Monitor for use by features, insights, and other services such asMicrosoft SentinelandMicrosoft Defender for Cloud. We recommend using the Azure Monitor Agent to collect logs and metrics from Virtual Machine Scale Sets. For more information, seeAzure Monitor Agent overview. By using the Azure MonitorAzure Diagnostics ",2025-04-17T22:44:00.000Z,how-to,integrations,0.7,True,How-to article for configuring Azure Diagnostics/AMA via ARM template to send guest OS metrics from Windows VM scale sets to Azure Monitor. Contains product-specific schema/extension settings and configuration parameters rather than just conceptual info.
https://learn.microsoft.com/en-us/azure/azure-monitor/agents/collect-custom-metrics-guestos-vm-classic,VM classic,Send classic Windows VM metrics to Azure Monitor metrics database - Azure Monitor,Send classic Windows VM metrics to Azure Monitor,Send Guest OS metrics to the Azure Monitor data store for a Windows virtual machine (classic),"Note We recommend that you use the Azure Az PowerShell module to interact with Azure. To get started, seeInstall Azure PowerShell. To learn how to migrate to the Az PowerShell module, seeMigrate Azure PowerShell from AzureRM to Az. The Azure MonitorDiagnostics extension(known as ""WAD"" or ""Diagnostics"") allows you to collect metrics and logs from the guest operating system (Guest OS) running as part of a virtual machine, cloud service, or Service Fabric cluster. The extension can send telemetry t",2025-04-17T22:44:00.000Z,how-to,integrations,0.7,True,"Describes configuring the Azure Diagnostics extension for classic Windows VMs to send guest OS metrics to Azure Monitor, including extension configuration details and parameters that are product-specific."
https://learn.microsoft.com/en-us/azure/azure-monitor/agents/collect-custom-metrics-guestos-vm-cloud-service-classic,Cloud service,Send classic Cloud Services metrics to Azure Monitor metrics database - Azure Monitor,Send classic Cloud Services metrics to Azure Monitor,Describes the process for sending Guest OS performance metrics for Azure classic Cloud Services to the Azure Monitor metric store.,"Note We recommend that you use the Azure Az PowerShell module to interact with Azure. To get started, seeInstall Azure PowerShell. To learn how to migrate to the Az PowerShell module, seeMigrate Azure PowerShell from AzureRM to Az. With the Azure MonitorDiagnostics extension, you can collect metrics and logs from the guest operating system (Guest OS) running as part of a virtual machine, cloud service, or Service Fabric cluster. The extension can send telemetry tomany different locations. This a",2025-04-17T22:44:00.000Z,how-to,integrations,0.7,True,"Covers Azure Diagnostics extension configuration for classic Cloud Services to send guest OS performance metrics to Azure Monitor, with concrete extension schema and parameter usage."
https://learn.microsoft.com/en-us/azure/azure-monitor/agents/collect-custom-metrics-linux-telegraf,Collect metrics with Telegraf,Collect custom metrics for Linux virtual machines with the InfluxData Telegraf agent - Azure Monitor,Configure Telegraf on Linux VMs to send metrics to Azure Monitor,Instructions on how to deploy the InfluxData Telegraf agent on a Linux virtual machine in Azure and configure the agent to publish metrics to Azure Monitor.,"This article explains how to deploy and configure theInfluxDataTelegraf agent on a Linux virtual machine to send metrics to Azure Monitor. Note InfluxData Telegraf is an open source agent and not officially supported by Azure Monitor. For issues with the Telegraf connector, refer to the Telegraf GitHub page here:InfluxData",2026-01-13T13:07:00.000Z,how-to,integrations,0.8,True,"Step-by-step configuration of Telegraf agent to publish metrics to Azure Monitor, including connector-specific settings and parameters unique to this integration."
https://learn.microsoft.com/en-us/azure/azure-monitor/agents/diagnostics-extension-logs,Send to Logs,Send data from Azure Diagnostics extension to Azure Monitor Logs using Azure Diagnostics extension - Azure Monitor,Route Azure Diagnostics extension logs to Azure Monitor Logs,Azure Monitor can read the logs for Azure services that write diagnostics to Azure Table Storage or IIS logs written to Azure Blob Storage.,"Azure Diagnostics extension is anagent in Azure Monitorthat collects monitoring data from the guest operating system of Azure compute resources including virtual machines. This article describes how to collect data collected by the diagnostics extension from Azure Storage to Azure Monitor Logs. Important Azure Diagnostics extension will be deprecated on March 31, 2026. After this date, Microsoft will no longer provide support for the Azure Diagnostics extension and the scenario of collecting log",2025-03-19T22:03:00.000Z,how-to,integrations,0.8,True,"Details how to configure Azure Diagnostics extension output from Storage to Azure Monitor Logs, including specific configuration schema and mapping settings unique to this pipeline."
https://learn.microsoft.com/en-us/azure/azure-monitor/agents/diagnostics-extension-overview,Overview,Azure Diagnostics extension overview - Azure Monitor,,"Use Azure Diagnostics for debugging, measuring performance, monitoring, and performing traffic analysis in cloud services, virtual machines, and service fabric.","Azure Diagnostics extension is anagent in Azure Monitorthat collects monitoring data from the guest operating system of Azure compute resources including virtual machines. This article provides an overview of Azure Diagnostics extension, the specific functionality that it supports, and options for installation and configuration. Important Azure Diagnostics extension will be deprecated onMarch 31, 2026. After this date, Microsoft will no longer provide support for the Azure Diagnostics extension.",2025-11-21T23:14:00.000Z,concept-article,,0.4,False,"Overview of Azure Diagnostics extension capabilities and deprecation; summary indicates high-level description and options, not detailed configuration tables or troubleshooting mappings."
https://learn.microsoft.com/en-us/azure/azure-monitor/agents/diagnostics-extension-schema-windows,Windows diagnostics extension schema,Windows diagnostics extension schema - Azure Monitor,Configure Windows diagnostics extension schema for Azure Monitor,Configuration schema reference for Windows diagnostics extension (WAD) in Azure Monitor.,Azure Diagnostics extension is an agent in Azure Monitor that collects monitoring data from the guest operating system and workloads of Azure compute resources. This article details the schema used for configuration of the diagnostics extension on Windows virtual machines and other compute resources. Note The schema in this article is valid for versions 1.3 and newer (Azure SDK 2.4 and newer). Newer configuration sections are commented to show in what version they were added. Version 1.0 and 1.2,2024-11-14T08:00:00.000Z,reference,configuration,0.9,True,"Details the configuration schema for the Windows diagnostics extension, including section names, parameters, and version-specific options. This is deep configuration reference unique to this agent."
https://learn.microsoft.com/en-us/azure/azure-monitor/agents/diagnostics-extension-stream-event-hubs,Send to Event Hubs,Send data from Microsoft Azure diagnostics extension to Azure Event Hubs - Azure Monitor,Stream Azure Diagnostics extension data to Event Hubs,Configure diagnostics extension in Azure Monitor to send data to Azure Event Hubs so you can forward it to locations outside of Azure.,Azure diagnostics extension is an agent in Azure Monitor that collects monitoring data from the guest operating system and workloads of Azure virtual machines and other compute resources. This article describes how to send data from the Microsoft Azure Diagnostic (WAD) extension toAzure Event Hubsso you can forward to locations outside of Azure.,2026-01-13T13:07:00.000Z,how-to,integrations,0.8,True,"Explains configuring WAD public configuration to route diagnostics data to Azure Event Hubs, including product-specific configuration elements and settings for this integration."
https://learn.microsoft.com/en-us/azure/azure-monitor/agents/diagnostics-extension-to-application-insights,Send to Application Insights,Send Azure Diagnostics data to Application Insights - Azure Monitor,Send Azure Diagnostics extension data to Application Insights,Update the Azure Diagnostics public configuration to send data to Application Insights.,"Cloud services, Virtual Machines, Virtual Machine Scale Sets and Service Fabric all use the Azure Diagnostics extension to collect data. Azure diagnostics sends data to Azure Storage tables. However, you can also pipe all or a subset of the data to other locations using Azure Diagnostics extension 1.5 or later. This article describes how to send data from the Azure Diagnostics extension to Application Insights.",2025-12-02T23:15:00.000Z,how-to,integrations,0.8,True,"Shows how to update Azure Diagnostics public configuration to send data to Application Insights, with concrete configuration parameters and schema elements for this integration."
https://learn.microsoft.com/en-us/azure/azure-monitor/agents/diagnostics-extension-troubleshooting,Troubleshooting,Troubleshooting Azure Diagnostics extension - Azure Monitor,Troubleshoot Azure Diagnostics extension issues,"Troubleshoot problems when you use Azure Diagnostics in Azure Virtual Machines, Azure Service Fabric, or Azure Cloud Services.","This article describes troubleshooting information that's relevant to using Azure Diagnostics. For more information about Diagnostics, seeAzure Diagnostics overview.",2024-11-14T08:00:00.000Z,troubleshooting-general,troubleshooting,0.9,True,"Explicit troubleshooting guide with symptom/cause/resolution patterns and likely specific error messages and logs for Azure Diagnostics extension, matching the troubleshooting criteria."
https://learn.microsoft.com/en-us/azure/azure-monitor/agents/diagnostics-extension-versions,Version history,Microsoft Azure Diagnostics (WAD) extension configuration schema version history - Azure Monitor,Azure Diagnostics (WAD) configuration schema version history,"Relevant to collecting perf counters in Azure Virtual Machines, Virtual Machine Scale Sets, Service Fabric, and Cloud Services.",This article provides the version history of theAzure Diagnostics extension for Windows (WAD)schema versions shipped as part of the Microsoft Azure SDK.,2024-11-14T08:00:00.000Z,reference,configuration,0.8,True,"Provides version history of the WAD configuration schema, which is detailed, product-specific configuration reference information not captured by generic training; fits configuration more than other categories."
